Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2009-01-01,1,140,metric,"94571, 95641",daily,3, ,3.8,Y,2.4, ,2.6, ,0,R,0.1, ,97, ,100, ,92, ,10.4, ,15, ,0.7, ,56.6, ,0.7, 
2009-01-02,2,140,metric,"94571, 95641",daily,3.1, ,6.2, ,1.7, ,2.4, ,0.06,R,0.9, ,95, ,98, ,88, ,10.4, ,28, ,0.7, ,112.5, ,1.3, 
2009-01-03,3,140,metric,"94571, 95641",daily,5.3, ,11.2, ,-0.6, ,-1.3, ,1.85, ,0, ,63, ,94, ,37, ,10.1, ,106, ,0.6, ,294.3, ,3.4, 
2009-01-04,4,140,metric,"94571, 95641",daily,3.8, ,9.6, ,-2.7, ,-0.3, ,1.13, ,0, ,75, ,93, ,57, ,9.2, ,105, ,0.6, ,154.8, ,1.8, 
2009-01-05,5,140,metric,"94571, 95641",daily,5.1, ,6.4, ,3, ,4.1, ,0.08, ,0.8, ,93, ,98, ,85, ,9.2, ,24, ,0.8, ,122.7, ,1.4, 
2009-01-06,6,140,metric,"94571, 95641",daily,5.1, ,11.1, ,-0.4, ,3.8, ,0.93, ,0, ,91, ,100, ,72, ,9.4, ,93, ,0.8, ,134.4, ,1.6, 
2009-01-07,7,140,metric,"94571, 95641",daily,3.4, ,6.3, ,-0.2, ,2.9, ,0.09, ,0.2, ,97, ,100, ,87, ,9.4, ,30, ,0.8, ,171.7, ,2, 
2009-01-08,8,140,metric,"94571, 95641",daily,5.1, ,8.5, ,0.6, ,4.1, ,0.18,R,0.1, ,93, ,100, ,84, ,9.7, ,35, ,0.8, ,75, ,0.9, 
2009-01-09,9,140,metric,"94571, 95641",daily,5.4,H,12.7, ,-3, ,2.2, ,1.32, ,0.1,H,80, ,100,H,57,H,9.2,H,125,H,0.7,H,170.2,H,2,H
2009-01-10,10,140,metric,"94571, 95641",daily,4.9, ,14.2, ,-3, ,2.7, ,1.15, ,0.2, ,86, ,100, ,55, ,9, ,110, ,0.7, ,110.2, ,1.3, 
2009-01-11,11,140,metric,"94571, 95641",daily,4, ,13.9, ,-3.3, ,2.3, ,0.89, ,0.2, ,88, ,100, ,52, ,8.9, ,94, ,0.7, ,111.1, ,1.3, 
2009-01-12,12,140,metric,"94571, 95641",daily,8.6, ,18.4, ,0.7, ,5.2, ,1.57, ,0, ,79, ,100, ,50, ,9.2, ,114, ,0.9, ,175.4, ,2, 
2009-01-13,13,140,metric,"94571, 95641",daily,8.4, ,19.2, ,-1.5, ,5.3, ,1.35, ,0.1, ,81, ,100, ,46, ,9.5, ,112, ,0.9, ,116.8, ,1.4, 
2009-01-14,14,140,metric,"94571, 95641",daily,6.9, ,18.2, ,-1.2, ,4.7, ,1.17, ,0.2, ,86, ,100, ,47, ,9.6, ,107, ,0.9, ,110, ,1.3, 
2009-01-15,15,140,metric,"94571, 95641",daily,7.3, ,18.7, ,-2.4, ,4.9, ,1.24, ,0.2, ,85, ,100, ,47, ,9.6, ,108, ,0.9, ,115.8, ,1.3, 
2009-01-16,16,140,metric,"94571, 95641",daily,8.2, ,19.2, ,-1.4, ,5.2, ,1.45, ,0.1, ,81, ,100, ,40, ,9.8, ,113, ,0.9, ,122.5, ,1.4, 
2009-01-17,17,140,metric,"94571, 95641",daily,8.3, ,19.4, ,-0.8, ,5, ,1.36, ,0.2, ,80, ,100, ,45, ,9.8, ,112, ,0.9, ,77.2, ,0.9, 
2009-01-18,18,140,metric,"94571, 95641",daily,8.9, ,19.4, ,1.2, ,4.7, ,1.52, ,0.1, ,75, ,98, ,45, ,9.8, ,119, ,0.9, ,125.7, ,1.5, 
2009-01-19,19,140,metric,"94571, 95641",daily,7.9, ,18.6, ,-1.8, ,4.3, ,1.48, ,0.1, ,78, ,99, ,46, ,9.7, ,121, ,0.8, ,100.4, ,1.2, 
2009-01-20,20,140,metric,"94571, 95641",daily,9.4, ,19.3, ,0.2, ,3.3, ,1.8,R,0, ,66, ,97, ,34, ,9.5, ,121, ,0.8, ,125.2, ,1.4, 
2009-01-21,21,140,metric,"94571, 95641",daily,8.7, ,13, ,3.3, ,6.5, ,0.24, ,7, ,86, ,97, ,66, ,9.6, ,29, ,1, ,99.1, ,1.1, 
2009-01-22,22,140,metric,"94571, 95641",daily,8.7, ,10.8, ,7.7, ,8.2, ,0.13,R,18.2, ,97, ,99, ,91, ,10.2, ,30, ,1.1, ,70.1, ,0.8, 
2009-01-23,23,140,metric,"94571, 95641",daily,8.2, ,9.4, ,6.8, ,7.9, ,0.11, ,3.5, ,98, ,100, ,94, ,10.9, ,30, ,1.1, ,117.7, ,1.4, 
2009-01-24,24,140,metric,"94571, 95641",daily,9.7, ,14.1, ,7.6, ,7.5, ,1.41,R,0.1, ,87, ,100, ,73, ,11.5, ,102, ,1, ,245.2, ,2.8, 
2009-01-25,25,140,metric,"94571, 95641",daily,8.3, ,14.2, ,4.5, ,4.1, ,1.38, ,0.5, ,74, ,92, ,55, ,11.2, ,86, ,0.8, ,318, ,3.7, 
2009-01-26,26,140,metric,"94571, 95641",daily,7.5, ,12.9, ,2.3, ,1.8, ,2.11, ,0, ,67, ,95, ,46, ,10.5, ,130, ,0.7, ,321.4, ,3.7, 
2009-01-27,27,140,metric,"94571, 95641",daily,6.2, ,12.5, ,-1.9, ,-2.3, ,2.13, ,0, ,54, ,83, ,32, ,10, ,131, ,0.5, ,250.6, ,2.9, 
2009-01-28,28,140,metric,"94571, 95641",daily,7.2, ,15.9, ,0.5, ,2.4, ,1.75,R,0, ,72, ,97, ,46, ,9.5, ,130, ,0.7, ,166.7, ,1.9, 
2009-01-29,29,140,metric,"94571, 95641",daily,7.5, ,15.5, ,-0.8, ,4, ,1.6, ,0, ,79, ,99, ,52, ,9.5, ,133, ,0.8, ,142, ,1.6, 
2009-01-30,30,140,metric,"94571, 95641",daily,7.6, ,16.9, ,-1.4, ,5.1, ,1.53, ,0.1, ,84, ,100, ,53, ,9.6, ,129, ,0.9, ,107.7, ,1.2, 
2009-01-31,31,140,metric,"94571, 95641",daily,9.1, ,21, ,0, ,5.4, ,1.74, ,0.2, ,77, ,100, ,38, ,9.8, ,134, ,0.9, ,108, ,1.3, 
2009-02-01,32,140,metric,"94571, 95641",daily,8.5, ,18, ,-2, ,3.2, ,1.96, ,0.2, ,69, ,100, ,34, ,9.8, ,140, ,0.8, ,141.7, ,1.6, 
2009-02-02,33,140,metric,"94571, 95641",daily,8.3, ,18.4, ,0.8, ,6.1, ,1.55, ,0.2, ,86, ,100, ,55, ,9.8, ,132, ,0.9, ,122, ,1.4, 
2009-02-03,34,140,metric,"94571, 95641",daily,8.7, ,18.2, ,0.6, ,6.1, ,1.64, ,0.2, ,84, ,100, ,58, ,9.9, ,137, ,0.9, ,107.7, ,1.2, 
