Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2022-01-01,1,140,metric,"94571, 95641",daily,6.4,13.3,1,0,1.59,0,64,100,38,9,127,0.6,201.9,2.3
2022-01-02,2,140,metric,"94571, 95641",daily,4.1,9.8,-0.4,2.8,1.13,0,91,100,65,8.3,124,0.7,130.2,1.5
2022-01-03,3,140,metric,"94571, 95641",daily,7.5,12.3,0.4,6.8,0.66,0.1,95,100,80,8.4,67,1,245.3,2.8
2022-01-04,4,140,metric,"94571, 95641",daily,10.8,15,7.8,10.4,0.64,0.1,98,100,89,9.9,67,1.3,167.9,1.9
2022-01-05,5,140,metric,"94571, 95641",daily,11.9,16.8,8.4,11.3,1.3,0,96,100,78,11.1,118,1.3,216.6,2.5
2022-01-06,6,140,metric,"94571, 95641",daily,10.1,12.1,7.9,10.1,0.09,0.1,100,100,100,11.5,29,1.2,90.8,1.1
2022-01-07,7,140,metric,"94571, 95641",daily,10.4,15.2,5.7,10.1,0.45,0,98,100,86,11.6,54,1.2,172,2
2022-01-08,8,140,metric,"94571, 95641",daily,8.9,16,3.5,8.2,0.47,0,95,100,64,11.1,56,1.1,119.1,1.4
2022-01-09,9,140,metric,"94571, 95641",daily,7.2,15.5,3.5,6.7,0.83,0.1,97,100,72,10.4,88,1,126.1,1.5
2022-01-10,10,140,metric,"94571, 95641",daily,9.4,19.1,2.8,6.3,1.62,0.1,81,100,45,10.4,127,1,108.5,1.3
2022-01-11,11,140,metric,"94571, 95641",daily,8.6,16.6,1.6,6.8,1.29,0,88,100,62,10.2,116,1,78,0.9
2022-01-12,12,140,metric,"94571, 95641",daily,8.6,15.4,3.5,7.5,1.25,0.2,93,100,64,10.5,116,1,111.7,1.3
