Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2011-10-26,299,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6,16.4,8.7,9.7,0.45,0,82,89,74,17.3,55,1.2,153.5,1.8
2011-10-27,300,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9,18,9.1,8.6,2.66,0,75,91,51,16.5,191,1.1,181.8,2.1
2011-10-28,301,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13,19,8,8.9,2.57,0,76,96,54,16.1,186,1.1,144.5,1.7
2011-10-29,302,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13,17.9,6.7,9.7,2.48,0,80,97,61,16,188,1.2,133.4,1.5
2011-10-30,303,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1,18,6.9,10.3,1.81,0,89,98,59,15.8,140,1.3,168,1.9
2011-10-31,304,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2,14.6,9.3,11.3,1.45,0.1,94,98,89,15.9,122,1.3,195.9,2.3
2011-11-01,305,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4,18.4,8.9,9.1,2.28,0,75,98,28,16.1,171,1.2,160.5,1.9
2011-11-02,306,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4,25.1,9.7,4.6,3.15,0,48,77,26,15.8,177,0.8,185.6,2.1
2011-11-03,307,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1,17.5,5,7.7,1.6,0.7,80,91,42,15.3,117,1.1,224.1,2.6
2011-11-04,308,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7,14,7.1,7,2.24,3.1,78,92,64,14.6,166,1,287.5,3.3
2011-11-05,309,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7,14.2,10,7.7,1.2,7.3,76,91,65,14.5,81,1,214.4,2.5
2011-11-06,310,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1,14.3,10.2,8.9,2.01,2,81,87,73,14.5,157,1.1,275,3.2
2011-11-07,311,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5,16.1,3.4,7.8,2.08,0,83,96,62,14.3,170,1.1,149.2,1.7
2011-11-08,312,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3,16,5.3,7.4,2.08,0,83,95,65,14.1,171,1,144.1,1.7
2011-11-09,313,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1,19,6.4,5.5,2.18,0,69,86,43,13.8,159,0.9,136.2,1.6
2011-11-10,314,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4,15.6,5.6,7.7,1.9,0,78,88,63,13.6,144,1.1,139.3,1.6
2011-11-11,315,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2,13,8.4,9.4,0.09,11.5,89,95,70,13.6,18,1.2,108.9,1.3
2011-11-12,316,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3,17.5,8.7,10.3,1.49,0,87,94,72,13.8,113,1.3,132.5,1.5
2011-11-13,317,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12,15.6,9.6,10,1.72,0,88,95,74,14.1,140,1.2,137.3,1.6
2011-11-14,318,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3,15.3,8.9,9.7,1.96,0,84,93,73,14.2,143,1.2,244.8,2.8
2011-11-15,319,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4,16.4,5.1,9.2,1.88,0.1,86,97,70,13.9,156,1.2,140.1,1.6
2011-11-16,320,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1,14.6,9.1,9.8,1.2,0,92,97,74,14,108,1.2,168.5,2
2011-11-17,321,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2,15.6,8.8,9.8,1.47,0.1,91,97,76,14.1,130,1.2,133.4,1.5
2011-11-18,322,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6,15.1,8.5,9.3,1.35,1.3,86,95,65,14.4,109,1.2,145.8,1.7
2011-11-19,323,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7,15,5.8,6.7,1.75,5.3,76,95,51,14.1,144,1,147.4,1.7
2011-11-20,324,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5,14.6,7,8,0.51,8,85,94,74,13.7,53,1.1,131.2,1.5
