Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2019-01-01,1,229,metric,"93940, 93955, 93943",daily,3.8,Y,15.6, ,-2.8, ,-2.9,Y,1.57, ,0, ,62,Y,85, ,26, ,9.7, ,123, ,0.5, ,110.5, ,1.3, 
2019-01-02,2,229,metric,"93940, 93955, 93943",daily,4.9, ,16.6, ,-1.7, ,-2.1, ,1.55, ,0, ,61, ,92, ,22, ,9.2, ,119, ,0.5, ,97.7, ,1.1, 
2019-01-03,3,229,metric,"93940, 93955, 93943",daily,5.5, ,17.3, ,-0.9, ,0.5, ,1.48, ,0, ,70, ,96, ,36, ,9.2, ,114, ,0.6, ,99.1, ,1.1, 
2019-01-04,4,229,metric,"93940, 93955, 93943",daily,6, ,15, ,-0.6, ,3.9, ,1.42, ,0, ,87, ,100, ,59, ,9.2, ,118, ,0.8, ,98.8, ,1.1, 
2019-01-05,5,229,metric,"93940, 93955, 93943",daily,9.5, ,14.2, ,3.4, ,7.6, ,0.26, ,3.7, ,88, ,100, ,68, ,9.7, ,27, ,1, ,114, ,1.3, 
2019-01-06,6,229,metric,"93940, 93955, 93943",daily,10.2, ,14.9, ,3.8, ,9, ,0.2, ,13.1, ,92, ,100, ,71, ,9.7, ,26, ,1.1, ,143.6, ,1.7, 
2019-01-07,7,229,metric,"93940, 93955, 93943",daily,11, ,17.4, ,5.7, ,10.2, ,0.85, ,0.3, ,94, ,100, ,71, ,10.8, ,76, ,1.2, ,78, ,0.9, 
2019-01-08,8,229,metric,"93940, 93955, 93943",daily,12.3, ,16.5, ,7.7, ,10.9, ,0.38, ,0.1, ,91, ,100, ,65, ,11.4, ,37, ,1.3, ,86.5, ,1, 
2019-01-09,9,229,metric,"93940, 93955, 93943",daily,12.4, ,18.3, ,5.5, ,10.4, ,0.91, ,0.3, ,88, ,100, ,58, ,12.1, ,72, ,1.3, ,78.4, ,0.9, 
2019-01-10,10,229,metric,"93940, 93955, 93943",daily,8.8, ,16.3, ,3.3, ,7.8, ,1.38, ,0, ,93, ,100, ,72, ,11.6, ,114, ,1.1, ,87.3, ,1, 
2019-01-11,11,229,metric,"93940, 93955, 93943",daily,10.3, ,19.3, ,4.1, ,9.3, ,0.72, ,6, ,94, ,100, ,58, ,11.4, ,62, ,1.2, ,90.5, ,1, 
2019-01-12,12,229,metric,"93940, 93955, 93943",daily,10.3, ,15.8, ,4.4, ,9.2, ,0.87, ,0.6, ,93, ,100, ,75, ,12, ,76, ,1.2, ,73.4, ,0.9, 
2019-01-13,13,229,metric,"93940, 93955, 93943",daily,8.7, ,15.5, ,3.3, ,7.1, ,0.74, ,0.1, ,90, ,100, ,64, ,11.3, ,68, ,1, ,75.3, ,0.9, 
2019-01-14,14,229,metric,"93940, 93955, 93943",daily,10.3, ,14.3, ,5.3, ,7.2, ,0.91, ,2.3, ,81, ,100, ,58, ,11.3, ,59, ,1, ,137.6, ,1.6, 
