Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2016-01-01,1,229,metric,"93940, 93955, 93943",daily,4.4, ,13.9, ,-2.6, ,2, ,0.82, ,0, ,84, ,98, ,58, ,8.4, ,78, ,0.7, ,81.4, ,0.9, 
2016-01-02,2,229,metric,"93940, 93955, 93943",daily,8.3, ,15, ,4.8, ,5.1, ,0.92, ,0, ,80, ,94, ,52, ,9.2, ,75, ,0.9, ,78.4, ,0.9, 
2016-01-03,3,229,metric,"93940, 93955, 93943",daily,9.7, ,14.8, ,5, ,7.1, ,0.74, ,0.4, ,84, ,98, ,57, ,9.8, ,61, ,1, ,78.8, ,0.9, 
2016-01-04,4,229,metric,"93940, 93955, 93943",daily,12, ,18.2, ,8.7, ,8.7, ,1.21, ,2, ,80, ,99, ,47, ,10.8, ,90, ,1.1, ,79.3, ,0.9, 
2016-01-05,5,229,metric,"93940, 93955, 93943",daily,10.4, ,13.3, ,6.7, ,9.7, ,0.25, ,14.4, ,95, ,100, ,84, ,11.3, ,36, ,1.2, ,94.7, ,1.1, 
2016-01-06,6,229,metric,"93940, 93955, 93943",daily,8.6, ,11.5, ,6.2, ,7.3, ,0.19, ,26, ,91, ,99, ,82, ,10.4, ,30, ,1, ,114.8, ,1.3, 
2016-01-07,7,229,metric,"93940, 93955, 93943",daily,8.2, ,13.4, ,2.5, ,6.4, ,1.16, ,4, ,88, ,100, ,66, ,10.2, ,100, ,1, ,98.6, ,1.1, 
2016-01-08,8,229,metric,"93940, 93955, 93943",daily,7.7, ,15.5, ,1.2, ,5, ,1.04, ,0, ,83, ,100, ,49, ,10, ,86, ,0.9, ,84.6, ,1, 
2016-01-09,9,229,metric,"93940, 93955, 93943",daily,9.7, ,12.5, ,7.2, ,8.4, ,0.42, ,0.2, ,92, ,98, ,84, ,10.5, ,46, ,1.1, ,80.4, ,0.9, 
2016-01-10,10,229,metric,"93940, 93955, 93943",daily,11, ,15.9, ,6.7, ,9.2, ,0.6, ,0, ,89, ,99, ,61, ,10.9, ,57, ,1.2, ,81.5, ,0.9, 
