Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2019-12-31,365,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5,H,5.2, ,-7.9, ,-3.0, ,,H,,R,90.0, ,85.0,H,85.0,H,0.0,H,,H,0.5,H,179.2,H,2.1,H,4898,39.777452,-120.273609
2020-10-29,303,264,metric,"96106, 96118, 96122, 96129, 96135",daily,12.1,H,22.4, ,-4.4, ,-11.1, ,,R,,H,19.0, ,55.0,H,7.0,H,8.4,H,,R,0.3,H,254.1,H,2.9,H,4898,39.777452,-120.273609
2020-10-30,304,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.7, ,24.2, ,-11.6, ,-11.1, ,,R,0.0, ,31.0, ,74.0, ,9.0, ,7.1, ,165.0, ,0.3, ,134.6, ,1.6, ,4898,39.777452,-120.273609
2020-10-31,305,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.5, ,23.5, ,-8.6, ,-9.5, ,,R,0.0, ,31.0, ,74.0, ,10.0, ,7.8, ,161.0, ,0.3, ,156.3, ,1.8, ,4898,39.777452,-120.273609
2020-11-01,306,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,23.4, ,-7.5, ,-8.8, ,,R,0.0, ,33.0, ,74.0, ,10.0, ,8.3, ,160.0, ,0.3, ,123.9, ,1.4, ,4898,39.777452,-120.273609
2020-11-02,307,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,24.3, ,-7.3, ,-8.9, ,,R,0.0, ,33.0, ,72.0, ,10.0, ,8.2, ,151.0, ,0.3, ,118.2, ,1.4, ,4898,39.777452,-120.273609
2020-11-03,308,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.7, ,23.6, ,-7.5, ,-8.4, ,2.25, ,0.0, ,35.0, ,72.0, ,13.0, ,8.2, ,144.0, ,0.3, ,135.8, ,1.6, ,4898,39.777452,-120.273609
2020-11-04,309,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.8, ,23.3, ,-9.7, ,-5.9, ,2.26, ,0.0, ,42.0, ,79.0, ,17.0, ,8.1, ,150.0, ,0.4, ,103.2, ,1.2, ,4898,39.777452,-120.273609
2020-11-05,310,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,,Y,-7.4, ,-5.6, ,2.35, ,0.0, ,41.0, ,84.0, ,13.0, ,8.3, ,149.0, ,0.4, ,120.3, ,1.4, ,4898,39.777452,-120.273609
2020-11-06,311,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.6, ,12.0, ,-2.3, ,-1.2, ,2.39, ,0.0, ,62.0, ,97.0, ,42.0, ,8.3, ,121.0, ,0.6, ,367.1,Y,4.2,Y,4898,39.777452,-120.273609
2020-11-07,312,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,5.9, ,-7.1, ,-2.8, ,0.8, ,0.0, ,81.0, ,99.0, ,56.0, ,6.9, ,58.0, ,0.5, ,252.3, ,2.9, ,4898,39.777452,-120.273609
2020-11-08,313,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.9,Y,,Y,-12.2, ,,Y,0.94, ,1.6, ,81.0,Y,97.0, ,56.0, ,5.9, ,105.0, ,0.4, ,164.1, ,1.9, ,4898,39.777452,-120.273609
2020-11-09,314,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-7.0,Y,,Y,,Y,,Y,1.13, ,0.0, ,80.0,Y,93.0, ,52.0, ,3.3,Y,131.0, ,0.3, ,139.4, ,1.6, ,4898,39.777452,-120.273609
2020-11-10,315,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.1, ,11.7, ,-11.6, ,-6.8, ,1.69, ,0.0, ,65.0, ,94.0, ,31.0, ,3.4,Y,140.0, ,0.4, ,149.2, ,1.7, ,4898,39.777452,-120.273609
2020-11-11,316,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5, ,9.8, ,-11.7, ,-7.1, ,1.44, ,0.0, ,66.0, ,96.0, ,31.0, ,3.4,Y,124.0, ,0.4, ,124.1, ,1.4, ,4898,39.777452,-120.273609
2020-11-12,317,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.1, ,11.6, ,,Y,-10.6, ,1.51, ,0.0, ,56.0, ,93.0, ,19.0, ,2.8,Y,132.0, ,0.3, ,118.0, ,1.4, ,4898,39.777452,-120.273609
2020-11-13,318,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,7.4, ,-5.7, ,-2.1, ,1.42, ,0.9, ,65.0, ,89.0, ,28.0, ,3.2,Y,65.0, ,0.5, ,477.1,R,5.5,R,4898,39.777452,-120.273609
2020-11-14,319,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,10.6, ,-9.0, ,-5.0, ,1.3, ,0.0, ,61.0, ,98.0, ,35.0, ,3.6, ,95.0, ,0.4, ,174.0, ,2.0, ,4898,39.777452,-120.273609
2020-11-15,320,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.4, ,15.0, ,-5.1, ,-3.2, ,1.94, ,0.0, ,54.0, ,99.0, ,29.0, ,4.1, ,95.0, ,0.5, ,267.5, ,3.1, ,4898,39.777452,-120.273609
2020-11-16,321,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.5, ,19.6, ,-8.3, ,-3.3, ,1.46, ,0.0, ,70.0, ,99.0, ,25.0, ,4.2, ,126.0, ,0.5, ,77.9, ,0.9, ,4898,39.777452,-120.273609
2020-11-17,322,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.7, ,15.9, ,-3.9, ,-2.2, ,3.11, ,14.9, ,49.0, ,96.0, ,19.0, ,4.6, ,71.0, ,0.5, ,530.2,R,6.1,R,4898,39.777452,-120.273609
2020-11-18,323,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.1, ,9.0, ,1.0, ,1.7, ,1.01, ,16.1, ,84.0, ,99.0, ,69.0, ,4.6, ,75.0, ,0.7, ,315.2, ,3.6, ,4898,39.777452,-120.273609
2020-11-19,324,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,8.7, ,-4.8, ,-4.0, ,1.45, ,0.0, ,65.0, ,94.0, ,33.0, ,4.4, ,128.0, ,0.5, ,163.5, ,1.9, ,4898,39.777452,-120.273609
2020-11-20,325,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,8.4, ,-8.4, ,-4.7, ,,R,0.0, ,75.0, ,97.0, ,45.0, ,3.2, ,125.0, ,0.4, ,169.9, ,2.0, ,4898,39.777452,-120.273609
2020-11-21,326,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.3, ,8.2, ,-10.4, ,-4.9, ,,R,0.0, ,76.0, ,98.0, ,48.0, ,2.1, ,122.0, ,0.4, ,217.1, ,2.5, ,4898,39.777452,-120.273609
2020-11-22,327,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.7, ,10.8, ,-7.0, ,-3.2, ,,R,1.0, ,70.0, ,99.0, ,34.0, ,2.2, ,115.0, ,0.5, ,132.7, ,1.5, ,4898,39.777452,-120.273609
2020-11-23,328,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.8, ,10.0, ,-5.2, ,-1.4, ,,R,0.2, ,85.0, ,99.0, ,48.0, ,3.4, ,108.0, ,0.6, ,85.7, ,1.0, ,4898,39.777452,-120.273609
2020-11-24,329,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,11.5, ,-8.1, ,-4.0, ,,R,0.0, ,79.0, ,98.0, ,41.0, ,2.7, ,124.0, ,0.5, ,68.7, ,0.8, ,4898,39.777452,-120.273609
2020-11-25,330,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.0, ,7.6, ,-3.6, ,-4.2, ,1.42, ,0.0, ,59.0, ,82.0, ,36.0, ,2.5, ,92.0, ,0.4, ,306.2, ,3.5, ,4898,39.777452,-120.273609
2020-11-26,331,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,4.9, ,-5.4, ,-7.0, ,1.65, ,0.0, ,63.0, ,87.0, ,37.0, ,1.8, ,121.0, ,0.4, ,347.3, ,4.0, ,4898,39.777452,-120.273609
2020-11-27,332,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,8.2, ,-8.6, ,-8.3, ,2.07, ,0.0, ,53.0, ,84.0, ,28.0, ,1.4, ,121.0, ,0.3, ,392.3,Y,4.5,Y,4898,39.777452,-120.273609
2020-11-28,333,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.2, ,11.5, ,-11.4, ,-8.0, ,1.16, ,0.0, ,64.0, ,93.0, ,28.0, ,1.1, ,119.0, ,0.3, ,72.7, ,0.8, ,4898,39.777452,-120.273609
2020-11-29,334,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.5, ,10.6, ,-11.0, ,-7.3, ,1.14, ,0.0, ,69.0, ,94.0, ,33.0, ,0.8, ,112.0, ,0.4, ,86.6, ,1.0, ,4898,39.777452,-120.273609
2020-11-30,335,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,14.5, ,-11.5, ,-7.4, ,1.48, ,0.0, ,61.0, ,94.0, ,22.0, ,0.6, ,115.0, ,0.4, ,131.8, ,1.5, ,4898,39.777452,-120.273609
2020-12-01,336,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.6, ,9.7, ,-10.5, ,-5.8, ,1.74, ,0.0, ,68.0, ,93.0, ,39.0, ,0.6, ,116.0, ,0.4, ,311.8, ,3.6, ,4898,39.777452,-120.273609
