Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-01-01,1,226,metric,"95695, 95776, 95627",daily,,S,2.2,Y,,S,,Q,0.66,H,0.0, ,,Q,91.0,H,86.0,H,7.6, ,59, ,0.3,Y,194.3, ,2.2, ,82,38.672722,-121.81172
2017-01-02,2,226,metric,"95695, 95776, 95627",daily,,S,0.8,R,,S,,Q,0.84,H,3.8, ,,Q,88.0,H,73.0,H,7.5, ,61, ,0.4,Y,232.2, ,2.7, ,82,38.672722,-121.81172
2017-01-03,3,226,metric,"95695, 95776, 95627",daily,,S,2.2,Y,,S,,Q,0.69,R,21.1, ,,Q,92.0,H,87.0,H,7.9, ,24, ,0.4,Y,41.0, ,0.5, ,82,38.672722,-121.81172
2017-01-04,4,226,metric,"95695, 95776, 95627",daily,,S,-0.9,R,,S,,Q,0.81,H,3.2, ,,Q,99.0,H,99.0,H,9.0, ,28, ,0.0,R,142.5, ,1.6, ,82,38.672722,-121.81172
2017-01-05,5,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.78,H,0.0, ,,Q,79.0,H,79.0,H,8.7, ,100, ,0.1,R,242.2, ,2.8, ,82,38.672722,-121.81172
2017-01-06,6,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.8,H,0.5, ,,Q,73.0,H,73.0,H,7.3, ,82, ,0.1,R,240.1, ,2.8, ,82,38.672722,-121.81172
2017-01-07,7,226,metric,"95695, 95776, 95627",daily,,S,2.4,Y,,S,,Q,0.53,R,28.1, ,,Q,100.0,H,74.0,H,7.3, ,15, ,0.3,Y,287.1, ,3.3, ,82,38.672722,-121.81172
2017-01-08,8,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.84,H,54.4, ,,Q,,H,,H,10.1, ,10, ,,S,425.8, ,4.9, ,82,38.672722,-121.81172
2017-01-09,9,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.86,H,3.7, ,,Q,,H,,H,11.0, ,44, ,,S,177.3, ,2.1, ,82,38.672722,-121.81172
2017-01-10,10,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.87,H,32.0, ,,Q,,H,,H,10.8, ,13, ,,S,38.6,I,0.4,I,82,38.672722,-121.81172
2017-01-11,11,226,metric,"95695, 95776, 95627",daily,,S,,S,,S,,Q,0.87,H,0.6, ,,Q,,H,,H,10.8, ,95, ,,S,135.9, ,1.6, ,82,38.672722,-121.81172
