Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2018-01-01,1,226,metric,"95695, 95776, 95627",daily,10.6,19.7,3.7,3.6,1.69,0,62,82,38,7.7,111,0.8,114.1,1.3
2018-01-02,2,226,metric,"95695, 95776, 95627",daily,10,16.5,2.9,3.8,1.14,0,65,83,49,7.9,64,0.8,118.3,1.4
2018-01-03,3,226,metric,"95695, 95776, 95627",daily,10.6,14.1,5.3,6.3,0.53,7.9,75,95,64,8.5,39,1,88.5,1
2018-01-04,4,226,metric,"95695, 95776, 95627",daily,12.5,17.8,9.9,11,0.66,4.5,91,98,72,9.7,63,1.3,113.2,1.3
2018-01-05,5,226,metric,"95695, 95776, 95627",daily,13.6,17.1,10.9,12.6,0.49,2.4,93,99,83,10.8,49,1.5,187.8,2.2
2018-01-06,6,226,metric,"95695, 95776, 95627",daily,10.4,15.2,6.2,8.5,1.14,0,88,96,70,11,97,1.1,155.2,1.8
2018-01-07,7,226,metric,"95695, 95776, 95627",daily,7.7,10,2.6,6.6,0.11,0,93,97,86,9.6,25,1,114,1.3
2018-01-08,8,226,metric,"95695, 95776, 95627",daily,9.6,10.4,8.8,9.2,0,55.6,97,99,91,9.7,9,1.2,174.4,2
2018-01-09,9,226,metric,"95695, 95776, 95627",daily,12.2,16.4,10.3,11.4,0.42,8.1,95,98,84,10.5,45,1.3,224.6,2.6
2018-01-10,10,226,metric,"95695, 95776, 95627",daily,11.7,15.8,7.6,9.4,1.09,0,86,98,71,11.2,82,1.2,189.2,2.2
2018-01-11,11,226,metric,"95695, 95776, 95627",daily,10.3,15.3,6.6,9.3,0.88,0,93,98,80,10.8,77,1.2,169,2
2018-01-12,12,226,metric,"95695, 95776, 95627",daily,10.7,17.4,6.4,9,0.7,0.1,89,100,64,10.7,64,1.1,190,2.2
2018-01-13,13,226,metric,"95695, 95776, 95627",daily,7.8,13.9,5.2,7.4,0.42,0.3,98,100,81,10.4,57,1,97.9,1.1
2018-01-14,14,226,metric,"95695, 95776, 95627",daily,9,10.2,7.4,8.9,0.03,0.1,99,100,96,10.3,25,1.1,102.8,1.2
2018-01-15,15,226,metric,"95695, 95776, 95627",daily,8.8,10.4,7.2,8.7,0.14,0,100,100,96,10.6,32,1.1,119.4,1.4
2018-01-16,16,226,metric,"95695, 95776, 95627",daily,11.4,15.3,9.1,10.3,0.56,0.5,93,100,78,11,54,1.3,152.6,1.8
2018-01-17,17,226,metric,"95695, 95776, 95627",daily,10.1,12.6,7.6,10,0.15,0.1,99,100,94,11,34,1.2,148.6,1.7
2018-01-18,18,226,metric,"95695, 95776, 95627",daily,11.3,13.7,9.6,10.2,0.34,0.2,93,100,70,11.3,37,1.2,317.3,3.7
2018-01-19,19,226,metric,"95695, 95776, 95627",daily,10.1,15.9,4.6,4.2,1.61,0,67,87,45,11,122,0.8,139.3,1.6
2018-01-20,20,226,metric,"95695, 95776, 95627",daily,8.5,15.2,3.8,0.8,2.09,0,58,81,36,9.8,129,0.6,232.9,2.7
2018-01-21,21,226,metric,"95695, 95776, 95627",daily,6.8,11.4,0.2,4,0.89,0,82,94,70,8.8,65,0.8,227.5,2.6
2018-01-22,22,226,metric,"95695, 95776, 95627",daily,8.8,10,7.5,7.7,0.09,2.7,93,99,77,9.3,16,1,254,2.9
2018-01-23,23,226,metric,"95695, 95776, 95627",daily,9.2,16.3,4,6.8,1.33,0,85,99,62,9.6,112,1,113.5,1.3
2018-01-24,24,226,metric,"95695, 95776, 95627",daily,8.1,11,4,7.5,0.16,3.7,96,100,83,9.4,32,1,273.4,3.2
2018-01-25,25,226,metric,"95695, 95776, 95627",daily,8.3,13.2,5.2,5.9,1.11,2.4,85,94,73,9.3,91,0.9,225.2,2.6
2018-01-26,26,226,metric,"95695, 95776, 95627",daily,6.1,10.9,2,5.1,0.78,0.1,93,100,77,9,84,0.9,128,1.5
2018-01-27,27,226,metric,"95695, 95776, 95627",daily,10.2,15.5,5.7,6.4,1.8,0,77,97,59,9.4,129,1,197.3,2.3
