Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-05-09,129,226,metric,"95695, 95776, 95627",daily,19.5,H,22.7, ,14.2, ,-1.5,Y,,N,1.6,H,24.0,Y,36.0,H,18.0,H,19.2,H,396.0,R,0.5,Y,61.4,Y,0.7,Y,82,38.672722,-121.81172
2011-05-10,130,226,metric,"95695, 95776, 95627",daily,19.1, ,29.0, ,8.4, ,2.8, ,,N,0.0, ,34.0, ,66.0, ,14.0, ,18.7, ,352.0,R,0.7, ,38.6,I,0.4,I,82,38.672722,-121.81172
2011-05-11,131,226,metric,"95695, 95776, 95627",daily,16.7, ,25.3, ,10.4, ,8.2, ,,N,0.0, ,57.0, ,81.0, ,36.0, ,18.9, ,298.0, ,1.1, ,38.6,I,0.4,I,82,38.672722,-121.81172
2011-05-12,132,226,metric,"95695, 95776, 95627",daily,21.1, ,27.9, ,11.9, ,5.4, ,,N,0.0, ,36.0, ,88.0, ,27.0, ,20.2, ,285.0, ,0.9, ,247.2, ,2.9, ,82,38.672722,-121.81172
2011-05-13,133,226,metric,"95695, 95776, 95627",daily,17.6, ,28.5, ,8.2, ,4.3, ,,N,0.0, ,41.0, ,82.0, ,13.0, ,19.5, ,349.0, ,0.8, ,220.3, ,2.6, ,82,38.672722,-121.81172
2011-05-14,134,226,metric,"95695, 95776, 95627",daily,13.0, ,17.8, ,8.9, ,4.2, ,,N,0.2, ,55.0, ,80.0, ,34.0, ,18.6, ,249.0, ,0.8, ,327.9, ,3.8, ,82,38.672722,-121.81172
2011-05-15,135,226,metric,"95695, 95776, 95627",daily,10.7, ,15.9, ,7.4, ,4.7, ,,N,1.1, ,66.0, ,88.0, ,40.0, ,17.4, ,221.0, ,0.9, ,323.7, ,3.7, ,82,38.672722,-121.81172
2011-05-16,136,226,metric,"95695, 95776, 95627",daily,10.9, ,17.1, ,6.0, ,6.0, ,,N,5.0, ,72.0, ,92.0, ,41.0, ,16.7, ,198.0, ,0.9, ,213.7, ,2.5, ,82,38.672722,-121.81172
2011-05-17,137,226,metric,"95695, 95776, 95627",daily,11.8, ,16.5, ,9.4, ,9.1, ,,N,8.0, ,84.0, ,95.0, ,70.0, ,16.3, ,127.0, ,1.2, ,408.7, ,4.7, ,82,38.672722,-121.81172
2011-05-18,138,226,metric,"95695, 95776, 95627",daily,14.9, ,21.9, ,10.4, ,9.2, ,,N,0.6, ,69.0, ,95.0, ,35.0, ,16.7, ,313.0, ,1.2, ,178.3, ,2.1, ,82,38.672722,-121.81172
