Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2009-01-01,1,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.9,8.1,5.6,9.2,0.14,0.2,100,100,100,11.2,38,1.2,154.5,1.8
2009-01-02,2,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.2,13,0.9,9.5,0.41,10,100,100,94,11,53,1.2,166.8,1.9
2009-01-03,3,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,3.8,11.7,-2.4,2.3,1.26,0,90,100,52,10.2,120,0.7,141.3,1.6
2009-01-04,4,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,2.1,10.9,-5.3,1.4,1,0,95,100,63,9.3,114,0.7,67.6,0.8
2009-01-05,5,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.7,8,1.9,6.1,0.1,1.6,100,100,87,9.4,32,0.9,115.6,1.3
2009-01-06,6,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.2,12.7,2.9,8.9,0.7,0,100,100,94,9.6,78,1.1,105,1.2
2009-01-07,7,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.5,9.4,5.8,9.5,0.34,0,100,100,100,10,53,1.2,137.5,1.6
2009-01-08,8,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.9,14.7,0,7.3,0.85,0.1,96,100,74,10.6,135,1,97.6,1.1
2009-01-09,9,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.8,16.4,-0.8,3.2,1.49,0.1,78,100,40,10.1,126,0.8,101.5,1.2
2009-01-10,10,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.4,15.3,-1.1,1.3,1.49,0,70,100,42,9.7,126,0.7,87.5,1
2009-01-11,11,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.2,19,-3.2,3.4,1.47,0,82,100,39,9.3,123,0.8,66.3,0.8
2009-01-12,12,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9,27,3.7,5.4,1.98,0,56,94,22,9.8,119,0.9,144.1,1.7
2009-01-13,13,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.1,20.1,2.1,6.2,1.8,1.1,72,100,43,10.5,128,0.9,141.6,1.6
2009-01-14,14,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7,18.8,-1.5,5.6,1.62,0.2,91,100,46,10.1,129,0.9,73.7,0.9
2009-01-15,15,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.3,18.5,-3.3,4.4,1.66,0,88,100,45,9.9,132,0.8,85,1
2009-01-16,16,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.2,20.7,1.7,3.9,1.97,0,65,91,30,9.9,134,0.8,127.1,1.5
2009-01-17,17,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.2,19.3,-1.2,5,1.62,0,86,100,51,9.8,131,0.9,67.7,0.8
2009-01-18,18,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.4,19.2,-1.1,4.3,1.88,0,76,100,41,9.8,135,0.8,110.8,1.3
2009-01-19,19,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8,19.1,-2.1,2.9,1.92,0.4,70,100,40,9.7,139,0.8,107.7,1.2
2009-01-20,20,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.9,19.1,0,4.1,1.87,0.3,59,100,39,9.6,199,0.8,119.1,1.4
2009-01-21,21,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.2,13.2,5.6,6.9,0.31,0.9,86,100,55,9.7,32,1,73.5,0.9
2009-01-22,22,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10,13.4,5.9,10,0.18,3.5,100,100,89,10.3,31,1.5,62.2,0.7
2009-01-23,23,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.4,13.6,9.9,,0.17,3.1,,100,93,10.9,34,1.8,51.3,0.6
2009-01-24,24,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.1,12.6,5.3,10.5,0.57,1.2,100,100,77,11.5,48,1.3,177.4,2.1
2009-01-25,25,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7,13,1.2,4.1,1.48,0,82,100,62,10.9,119,0.8,191.2,2.2
2009-01-26,26,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6,13.4,0.4,1.6,1.66,0,73,100,44,10.2,153,0.7,157.9,1.8
2009-01-27,27,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.5,14.3,-2.7,-0.4,1.72,0,66,100,39,9.8,150,0.6,105.8,1.2
2009-01-28,28,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,5.6,16.2,-2.7,6,1.73,0,100,100,59,9.6,151,0.9,87.1,1
2009-01-29,29,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7,16.2,-0.8,4.6,1.97,0.4,85,100,48,9.7,156,0.9,121.3,1.4
2009-01-30,30,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7,18.1,-2.3,6.7,1.88,0.1,98,100,50,9.7,152,1,94.3,1.1
2009-01-31,31,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.3,19.8,-0.4,7.2,1.83,0,99,100,50,10.2,157,1,88.4,1
2009-02-01,32,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.9,21.5,-1.9,3.5,1.91,0.1,78,100,31,10.2,164,0.8,71.5,0.8
2009-02-02,33,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.7,19.3,-2.5,5.6,2.15,0,81,100,47,10.1,160,0.9,134.3,1.6
2009-02-03,34,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.9,20.3,0.5,6.1,2.24,0.6,77,100,40,10.2,162,0.9,143.8,1.7
2009-02-04,35,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9,18.3,0.7,7.6,1.53,0.1,91,100,54,10.3,116,1,98.9,1.1
