Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-07-26,207,256,metric,"93523, 93524, 93535, 93560",daily,33.7,R,40.3, ,23.3,Y,,I,5.21,H,0.2,H,,R,37.0,H,15.0,H,25.4,Y,398.0,R,1.2,H,369.8,H,4.3,H,2340,34.759475,-117.991997
2018-07-27,208,256,metric,"93523, 93524, 93535, 93560",daily,30.9,Y,41.9,Y,19.5, ,7.5,Y,9.72, ,0.0, ,23.0,Y,51.0, ,11.0, ,26.1,R,350.0, ,1.0, ,324.3, ,3.8, ,2340,34.759475,-117.991997
2018-07-28,209,256,metric,"93523, 93524, 93535, 93560",daily,30.2, ,41.0,Y,17.6, ,5.4, ,9.38, ,0.0, ,21.0, ,40.0, ,10.0, ,,S,338.0, ,0.9, ,301.9, ,3.5, ,2340,34.759475,-117.991997
2018-07-29,210,256,metric,"93523, 93524, 93535, 93560",daily,30.0, ,40.0, ,17.2, ,8.5, ,9.36, ,0.0, ,26.0, ,60.0, ,11.0, ,,S,342.0, ,1.1, ,321.1, ,3.7, ,2340,34.759475,-117.991997
2018-07-30,211,256,metric,"93523, 93524, 93535, 93560",daily,30.4, ,39.1, ,21.0, ,8.9, ,7.56, ,0.0, ,26.0, ,52.0, ,12.0, ,,S,268.0, ,1.1, ,252.6, ,2.9, ,2340,34.759475,-117.991997
2018-07-31,212,256,metric,"93523, 93524, 93535, 93560",daily,30.3, ,39.3, ,20.8, ,9.7, ,7.86, ,0.0, ,28.0, ,42.0, ,18.0, ,,S,269.0, ,1.2, ,305.9, ,3.5, ,2340,34.759475,-117.991997
2018-08-01,213,256,metric,"93523, 93524, 93535, 93560",daily,30.3, ,37.7, ,22.2, ,10.7, ,9.38, ,0.0, ,30.0, ,46.0, ,17.0, ,,S,328.0, ,1.3, ,354.2, ,4.1, ,2340,34.759475,-117.991997
2018-08-02,214,256,metric,"93523, 93524, 93535, 93560",daily,29.1, ,36.9, ,20.2, ,9.1, ,9.3, ,0.0, ,29.0, ,58.0, ,16.0, ,,S,327.0, ,1.2, ,351.5, ,4.1, ,2340,34.759475,-117.991997
2018-08-03,215,256,metric,"93523, 93524, 93535, 93560",daily,28.7, ,37.3, ,18.9, ,6.1, ,9.33, ,0.0, ,24.0, ,50.0, ,13.0, ,26.2,R,350.0,R,0.9, ,333.3, ,3.9, ,2340,34.759475,-117.991997
2018-08-04,216,256,metric,"93523, 93524, 93535, 93560",daily,27.5, ,36.3, ,14.3, ,3.5, ,9.55, ,0.0, ,21.0, ,47.0, ,12.0, ,26.3,R,334.0, ,0.8, ,363.4, ,4.2, ,2340,34.759475,-117.991997
2018-08-05,217,256,metric,"93523, 93524, 93535, 93560",daily,27.3, ,35.8, ,17.2, ,5.0, ,9.06, ,0.0, ,24.0, ,45.0, ,13.0, ,26.9,R,360.0,R,0.9, ,315.2, ,3.6, ,2340,34.759475,-117.991997
2018-08-06,218,256,metric,"93523, 93524, 93535, 93560",daily,25.8, ,36.5, ,13.9, ,4.5, ,7.95, ,0.0, ,25.0, ,49.0, ,15.0, ,27.3,R,355.0,R,0.8, ,226.5, ,2.6, ,2340,34.759475,-117.991997
2018-08-07,219,256,metric,"93523, 93524, 93535, 93560",daily,26.5, ,38.5, ,14.8, ,6.8, ,7.41, ,0.0, ,28.0, ,47.0, ,17.0, ,,S,329.0, ,1.0, ,183.2, ,2.1, ,2340,34.759475,-117.991997
2018-08-08,220,256,metric,"93523, 93524, 93535, 93560",daily,25.5, ,35.1, ,14.2, ,7.6, ,7.7, ,0.0, ,32.0, ,57.0, ,17.0, ,25.9,Y,348.0,R,1.0, ,211.2, ,2.4, ,2340,34.759475,-117.991997
2018-08-09,221,256,metric,"93523, 93524, 93535, 93560",daily,27.3, ,38.7, ,15.5, ,9.7, ,7.15, ,0.0, ,33.0, ,49.0, ,22.0, ,26.2,R,297.0, ,1.2, ,198.5, ,2.3, ,2340,34.759475,-117.991997
