Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2021-01-01,1,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.5, ,18.3, ,2.5, ,-1.9, ,1.76,R,0, ,45, ,68,H,22,H,10, ,143, ,0.5, ,59.6, ,0.7, 
2021-01-02,2,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.1, ,18.1, ,3.9, ,-0.9, ,1.66,R,0, ,46, ,66, ,24, ,10.3, ,131, ,0.6, ,44.3, ,0.5, 
2021-01-03,3,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.8, ,16.9, ,3.3, ,0.9, ,1.51,R,0, ,58, ,76, ,30, ,10.6, ,132, ,0.7, ,51.6, ,0.6, 
2021-01-04,4,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.2, ,19.9, ,3.4, ,3.5, ,1.81,R,0, ,63, ,92, ,31, ,11, ,138, ,0.8, ,61.9, ,0.7, 
2021-01-05,5,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.8, ,22, ,2.9, ,2.8, ,1.79,R,0, ,58, ,93, ,26, ,11.5, ,147, ,0.7, ,51.3, ,0.6, 
2021-01-06,6,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.9, ,23.4, ,5.8, ,-1.2, ,2.01,R,0, ,38, ,61, ,15, ,11.9, ,130, ,0.6, ,63.1, ,0.7, 
2021-01-07,7,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.4, ,22.5, ,5.2, ,-2.5, ,1.79,R,0, ,35, ,57, ,14, ,12, ,125, ,0.5, ,39.1,Y,0.5,Y
2021-01-08,8,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.6, ,23, ,5.7, ,-2.8, ,2.02,R,0, ,34, ,52, ,12, ,12.3, ,145, ,0.5, ,53.1,Y,0.6,Y
2021-01-09,9,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.4, ,22, ,4.2, ,-5.9, ,1.94,R,0, ,29, ,47, ,12, ,12, ,149, ,0.4, ,43.2,Y,0.5,Y
2021-01-10,10,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.3, ,21.2, ,2.2, ,-6.3,Y,1.7,R,0, ,30,Y,45, ,14, ,11.4, ,130, ,0.4,Y,41.1,Y,0.5,Y
2021-01-11,11,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.7, ,22.5, ,2.5, ,-4.4,Y,1.97,R,0, ,32,Y,53, ,16, ,11.6, ,150, ,0.4,Y,44.2,Y,0.5,Y
2021-01-12,12,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.9, ,22.8, ,4.1, ,-5.3,Y,2.13,R,0, ,30,Y,48, ,12, ,11.8, ,141, ,0.4,Y,46.7,Y,0.5,Y
2021-01-13,13,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14, ,25.4, ,4.8, ,-5.2,Y,2.05,R,0, ,26,Y,46, ,10, ,12.3, ,136, ,0.4,Y,40.9, ,0.5, 
2021-01-14,14,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,,S,29.9,Y,13.8,Y,,Q,2.41,R,0, ,,Q,38,H,12,H,16.1,Y,161, ,0.4,Y,57.6, ,0.7, 
2021-01-15,15,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.9,R,30.2,R,11.4,Y,,I,2.41,R,0, ,,R,25, ,6, ,14.7,Y,156, ,0.3,Y,51.8, ,0.6, 
2021-01-16,16,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.8,R,30.8,R,10.3, ,,I,2.38,R,0, ,,R,35,H,9,H,15.2,Y,154, ,0.4, ,42.3, ,0.5, 
2021-01-17,17,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,17.7,Y,29.3,Y,9.3, ,-3.8,Y,2.43,R,0, ,23,Y,38, ,8, ,15.4,Y,157, ,0.5, ,52.4, ,0.6, 
2021-01-18,18,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.4,Y,26.8,Y,6.5, ,-3.6,Y,2.48, ,0, ,25,Y,40, ,11, ,15.1,Y,154, ,0.5, ,59.7, ,0.7, 
2021-01-19,19,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.8, ,19.8, ,7.1, ,-1.5, ,2.04,R,0, ,40, ,52, ,15, ,13.4, ,76, ,0.5, ,143.3, ,1.7, 
2021-01-20,20,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.9, ,21.4, ,8.7, ,3.1, ,2.45, ,0, ,45, ,65, ,33, ,14.4, ,136, ,0.8, ,151.5, ,1.8, 
2021-01-21,21,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.2, ,21.7, ,6.2, ,6.1, ,2.14,R,0, ,62, ,86, ,35, ,14.7,Y,153, ,0.9, ,74.2, ,0.9, 
2021-01-22,22,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.3, ,16.7, ,5.4, ,6.6, ,1.64,R,0, ,78, ,93, ,56, ,13.8, ,115, ,1, ,174.4, ,2, 
2021-01-23,23,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.7, ,11.5, ,4, ,4.9, ,0.58, ,7.7, ,88, ,99, ,62, ,12.2, ,63, ,0.9, ,107.8, ,1.2, 
2021-01-24,24,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.3, ,11.6, ,4.4, ,4.7, ,0.81, ,1.1, ,83, ,100, ,64, ,10.8, ,73, ,0.9, ,144.3, ,1.7, 
2021-01-25,25,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,5.7, ,9.7, ,1, ,2.1, ,1.68, ,5.4,H,78, ,97, ,55, ,9.8, ,121, ,0.7, ,304.8,Y,3.5,Y
2021-01-26,26,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,5.7, ,10.8, ,0.9, ,-2.3, ,1.92,R,0.4,R,56, ,85, ,33, ,10.9, ,100, ,0.5, ,150.6, ,1.7, 
2021-01-27,27,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.4, ,14.2, ,0.5, ,-1.6, ,1.83, ,0.8,H,56, ,81, ,30, ,9.2, ,144, ,0.5, ,121.3, ,1.4, 
2021-01-28,28,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.3, ,16.9, ,3.1, ,1.1, ,2.19, ,0.8, ,57, ,79, ,35, ,9.5, ,140, ,0.7, ,156.8, ,1.8, 
2021-01-29,29,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.1, ,10.9, ,3.5, ,5.8, ,0.56, ,1, ,92, ,99, ,70, ,9.6, ,66, ,0.9, ,144.2, ,1.7, 
2021-01-30,30,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.5, ,15.5, ,1.3, ,3.3, ,2.07, ,0.9, ,75, ,98, ,50, ,9.7, ,173, ,0.8, ,127.1, ,1.5, 
2021-01-31,31,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.2, ,20.3, ,3, ,1.6, ,2.24, ,0.9,H,52, ,78, ,28, ,10, ,138, ,0.7, ,123.2, ,1.4, 
2021-02-01,32,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.9, ,19.7, ,10.4, ,2.8, ,1.32, ,0.8, ,44, ,66, ,25, ,11.6, ,65, ,0.7, ,90.3, ,1, 
2021-02-02,33,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16, ,23.8, ,10, ,7.8, ,2.62, ,0.7, ,58, ,81, ,39, ,13.5, ,152, ,1.1, ,134.2, ,1.6, 
2021-02-03,34,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.5, ,21.3, ,7.1, ,6.9, ,2.75, ,0.5, ,64, ,90, ,39, ,13.3, ,174, ,1, ,164.5, ,1.9, 
2021-02-04,35,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.5, ,19.6, ,4.3, ,5.1, ,2.34, ,0.4, ,69, ,93, ,35, ,12.6, ,184, ,0.9, ,135.8, ,1.6, 
2021-02-05,36,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.9, ,22.1, ,3.5, ,2.6, ,2.7, ,0.2, ,53, ,79, ,22, ,12.5, ,187, ,0.7, ,138.1, ,1.6, 
2021-02-06,37,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14, ,24.6, ,5.5, ,1.8, ,2.86, ,0.1, ,44, ,77, ,16, ,12.9, ,190, ,0.7, ,139.5, ,1.6, 
2021-02-07,38,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.8, ,23.9, ,5.4, ,0.7, ,3.02, ,0.1,H,41, ,61, ,18, ,13.2, ,192, ,0.6, ,146.4, ,1.7, 
2021-02-08,39,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.5, ,20.9, ,4.1, ,2.1, ,2.92, ,0, ,52, ,90, ,24, ,13.1, ,194, ,0.7, ,151.6, ,1.8, 
2021-02-09,40,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.7, ,16.1, ,3.4, ,6.3, ,1.27, ,0, ,85, ,100, ,51, ,12.5, ,114, ,1, ,113.4, ,1.3, 
2021-02-10,41,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.9, ,17.1, ,5.9, ,7.4, ,1.88, ,0, ,79, ,97, ,53, ,13.3, ,146, ,1, ,106.6, ,1.2, 
