Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2014-01-01,1,131,metric,"95628, 95038, 95037",daily,8.5,17.8,2.4,0.5,1.4,0,57,78,34,8.2,103,0.6,74.2,0.9
2014-01-02,2,131,metric,"95628, 95038, 95037",daily,9.3,18.6,1.4,2.1,1.38,0,61,86,36,8.4,106,0.7,66.4,0.8
2014-01-03,3,131,metric,"95628, 95038, 95037",daily,9.8,19,3.4,3.1,1.44,0,63,84,37,8.6,107,0.8,71.8,0.8
2014-01-04,4,131,metric,"95628, 95038, 95037",daily,9.2,18.3,2.1,1.6,1.61,0,59,87,28,8.5,112,0.7,112.8,1.3
2014-01-05,5,131,metric,"95628, 95038, 95037",daily,9.3,18.8,2.3,1.3,1.41,0,57,79,36,8.3,108,0.7,68.9,0.8
2014-01-06,6,131,metric,"95628, 95038, 95037",daily,9.4,16.9,3.4,0.9,1,0,56,80,37,8.3,68,0.7,65.1,0.8
2014-01-07,7,131,metric,"95628, 95038, 95037",daily,9.7,17.8,3.9,1.1,1.29,0,55,81,34,8.7,93,0.7,76.6,0.9
2014-01-08,8,131,metric,"95628, 95038, 95037",daily,9.7,14,6.3,6,0.78,0,78,93,54,9.1,68,0.9,124.1,1.4
2014-01-09,9,131,metric,"95628, 95038, 95037",daily,10,16.5,5.6,6.6,0.93,0,79,92,60,9.3,83,1,103.5,1.2
2014-01-10,10,131,metric,"95628, 95038, 95037",daily,8.9,16.4,2.4,4.3,1.27,0,73,93,49,9.2,103,0.8,84.6,1
2014-01-11,11,131,metric,"95628, 95038, 95037",daily,10.1,12.7,6.7,6.6,0.31,0.4,79,91,73,9.1,24,1,136.7,1.6
2014-01-12,12,131,metric,"95628, 95038, 95037",daily,9,15.2,3.3,2.5,1.91,0.1,64,93,39,8.7,117,0.7,211.9,2.5
