Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2018-01-01,1,131,metric,"95628, 95038, 95037",daily,10.7,19.6,4.9,5.6,1.51,0,71,95,42,9.5,115,0.9,64.9,0.8
2018-01-02,2,131,metric,"95628, 95038, 95037",daily,10.2,15.9,5.4,6.5,0.75,0,77,93,57,9.4,60,1,63.3,0.7
2018-01-03,3,131,metric,"95628, 95038, 95037",daily,10.8,14.7,5.4,8.3,0.5,2.2,84,97,70,9.9,48,1.1,73.3,0.8
2018-01-04,4,131,metric,"95628, 95038, 95037",daily,13.6,19.1,9.1,10.9,1.15,5.8,84,96,67,11.3,91,1.3,98.2,1.1
2018-01-05,5,131,metric,"95628, 95038, 95037",daily,14.4,19.2,10.8,13,0.59,13.4,91,98,71,12,53,1.5,86.6,1
2018-01-06,6,131,metric,"95628, 95038, 95037",daily,11.2,18.3,5.7,9.1,1.15,3.1,87,98,61,12.4,99,1.2,104.3,1.2
2018-01-07,7,131,metric,"95628, 95038, 95037",daily,7.9,12,3.5,7,0.08,0,94,98,85,10.5,26,1,67.4,0.8
2018-01-08,8,131,metric,"95628, 95038, 95037",daily,11.7,14.2,9.5,11.2,0,57.4,97,97,92,11,9,1.3,81.9,0.9
2018-01-09,9,131,metric,"95628, 95038, 95037",daily,12.5,15.2,11.1,12,0.1,32.8,97,98,94,12.2,24,1.4,154.2,1.8
2018-01-10,10,131,metric,"95628, 95038, 95037",daily,9.8,12.9,5.8,7.9,0.72,0.3,88,98,73,12,63,1.1,152,1.8
2018-01-11,11,131,metric,"95628, 95038, 95037",daily,10.2,16.3,5.8,8.6,0.66,0,90,98,70,11.2,65,1.1,81.2,0.9
2018-01-12,12,131,metric,"95628, 95038, 95037",daily,9.7,15.1,4.9,8.5,0.94,0,93,99,78,10.7,90,1.1,113.7,1.3
2018-01-13,13,131,metric,"95628, 95038, 95037",daily,10.6,14.8,7.7,9.5,0.39,0,93,99,76,11.3,50,1.2,66.7,0.8
