Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,131,metric,"95628, 95038, 95037",daily,7.5, ,12.7, ,2.3, ,4.1, ,1.08, ,0.0, ,79.0, ,93.0, ,59.0, ,9.3, ,103.0, ,0.8, ,80.1, ,0.9, ,265,38.649964,-121.21887
2003-01-02,2,131,metric,"95628, 95038, 95037",daily,9.1, ,12.5, ,6.3, ,6.6, ,0.56, ,0.0, ,85.0, ,96.0, ,70.0, ,9.5, ,52.0, ,1.0, ,93.1, ,1.1, ,265,38.649964,-121.21887
2003-01-03,3,131,metric,"95628, 95038, 95037",daily,9.6, ,16.3, ,5.4, ,7.0, ,1.14, ,0.0, ,84.0, ,97.0, ,59.0, ,9.7, ,106.0, ,1.0, ,84.1, ,1.0, ,265,38.649964,-121.21887
2003-01-04,4,131,metric,"95628, 95038, 95037",daily,11.3, ,17.7, ,5.8, ,8.5, ,,R,0.0, ,83.0, ,96.0, ,59.0, ,10.1, ,97.0, ,1.1, ,77.1, ,0.9, ,265,38.649964,-121.21887
2003-01-05,5,131,metric,"95628, 95038, 95037",daily,10.2, ,18.2, ,5.2, ,8.2, ,1.32, ,0.1, ,87.0, ,98.0, ,63.0, ,10.5, ,114.0, ,1.1, ,117.2, ,1.4, ,265,38.649964,-121.21887
2003-01-06,6,131,metric,"95628, 95038, 95037",daily,8.4, ,12.9, ,5.4, ,7.1, ,0.89, ,0.2, ,92.0, ,98.0, ,75.0, ,10.3, ,89.0, ,1.0, ,104.9, ,1.2, ,265,38.649964,-121.21887
2003-01-07,7,131,metric,"95628, 95038, 95037",daily,7.3, ,14.4, ,3.0, ,5.7, ,0.96, ,0.2, ,90.0, ,98.0, ,63.0, ,9.5, ,99.0, ,0.9, ,125.3, ,1.5, ,265,38.649964,-121.21887
2003-01-08,8,131,metric,"95628, 95038, 95037",daily,6.2, ,8.8, ,4.0, ,5.6, ,0.35, ,0.1, ,95.0, ,98.0, ,87.0, ,9.6, ,52.0, ,0.9, ,92.3, ,1.1, ,265,38.649964,-121.21887
2003-01-09,9,131,metric,"95628, 95038, 95037",daily,9.1, ,10.4, ,8.1, ,8.3, ,0.12, ,,R,95.0, ,98.0, ,92.0, ,10.0, ,40.0, ,1.1, ,81.1, ,0.9, ,265,38.649964,-121.21887
2003-01-10,10,131,metric,"95628, 95038, 95037",daily,12.0, ,14.1, ,10.1, ,10.8, ,0.23, ,3.6, ,92.0, ,97.0, ,86.0, ,10.5, ,31.0, ,1.3, ,177.1, ,2.1, ,265,38.649964,-121.21887
