Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,178,metric,94595,daily,6.6, ,12.6, ,1.1, ,5.3, ,1.02, ,0.1, ,91.0, ,100.0, ,75.0, ,9.4, ,94.0, ,0.9, ,105.6, ,1.2, ,510,37.837614,-122.14074
2003-01-02,2,178,metric,94595,daily,7.3, ,11.3, ,2.7, ,6.0, ,0.67, ,0.0, ,91.0, ,100.0, ,80.0, ,9.6, ,64.0, ,0.9, ,105.4, ,1.2, ,510,37.837614,-122.14074
2003-01-03,3,178,metric,94595,daily,8.0, ,14.3, ,2.5, ,5.5, ,1.31, ,0.0, ,84.0, ,100.0, ,63.0, ,9.3, ,109.0, ,0.9, ,122.4, ,1.4, ,510,37.837614,-122.14074
2003-01-04,4,178,metric,94595,daily,10.0, ,18.7, ,4.1, ,8.4, ,1.26, ,0.0, ,90.0, ,100.0, ,69.0, ,9.7, ,103.0, ,1.1, ,84.2, ,1.0, ,510,37.837614,-122.14074
2003-01-05,5,178,metric,94595,daily,10.7, ,18.7, ,5.4, ,8.2, ,1.56, ,0.0, ,85.0, ,100.0, ,60.0, ,10.1, ,116.0, ,1.1, ,135.1, ,1.6, ,510,37.837614,-122.14074
2003-01-06,6,178,metric,94595,daily,10.8, ,18.2, ,1.9, ,2.4, ,1.84, ,0.0, ,56.0, ,98.0, ,34.0, ,9.6, ,125.0, ,0.7, ,167.4,R,1.9,R,510,37.837614,-122.14074
2003-01-07,7,178,metric,94595,daily,7.2, ,18.2, ,1.3, ,3.7, ,1.54, ,0.0, ,78.0, ,100.0, ,38.0, ,9.0, ,116.0, ,0.8, ,109.9, ,1.3, ,510,37.837614,-122.14074
2003-01-08,8,178,metric,94595,daily,6.0, ,11.8, ,0.8, ,4.8, ,0.7, ,0.0, ,92.0, ,100.0, ,68.0, ,8.8, ,72.0, ,0.9, ,98.2, ,1.1, ,510,37.837614,-122.14074
2003-01-09,9,178,metric,94595,daily,6.9, ,8.3, ,4.8, ,6.6, ,0.05, ,18.0, ,98.0, ,100.0, ,96.0, ,9.1, ,17.0, ,1.0, ,75.3, ,0.9, ,510,37.837614,-122.14074
2003-01-10,10,178,metric,94595,daily,11.4, ,15.0, ,7.8, ,10.2, ,0.51, ,6.3, ,93.0, ,100.0, ,81.0, ,9.9, ,44.0, ,1.2, ,158.8,Y,1.8,Y,510,37.837614,-122.14074
