Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2005-01-01,1,68,metric,92273,daily,11.6, ,18.9, ,3.7, ,6.9, ,1.84, ,0, ,73, ,96, ,48, ,13.5, ,142, ,1, ,131.8, ,1.5, 
2005-01-02,2,68,metric,92273,daily,10.6, ,18.4, ,3, ,6.2, ,1.52, ,0, ,74, ,94, ,48, ,13.1, ,122, ,0.9, ,105.6, ,1.2, 
2005-01-03,3,68,metric,92273,daily,10.7, ,13.3,Y,8.5, ,9.7, ,0.32, ,2.79, ,94, ,99, ,81, ,13.3, ,54, ,1.2, ,121.2, ,1.4, 
2005-01-04,4,68,metric,92273,daily,10.4, ,13.4,Y,7.9, ,7.2, ,0.88, ,2.79, ,81, ,97, ,67, ,13.2, ,66, ,1, ,276.6, ,3.2, 
2005-01-05,5,68,metric,92273,daily,9.2, ,16.5, ,2.9, ,5.4, ,1.71, ,0, ,77, ,99, ,50, ,12.7, ,143, ,0.9, ,127.3, ,1.5, 
2005-01-06,6,68,metric,92273,daily,8.1, ,15.3, ,0.9, ,5.3, ,1.39, ,0, ,83, ,100, ,55, ,12.1, ,119, ,0.9, ,112.2, ,1.3, 
2005-01-07,7,68,metric,92273,daily,9.5, ,13.9,Y,3.5, ,8.5, ,0.66, ,1.52, ,93, ,99, ,70, ,12.2, ,74, ,1.1, ,108.3, ,1.3, 
2005-01-08,8,68,metric,92273,daily,13.5, ,20.3, ,8.3, ,12.2,Y,1.07, ,0, ,92,Y,100, ,73, ,13.2, ,101, ,1.4,Y,120.3, ,1.4, 
2005-01-09,9,68,metric,92273,daily,14.6, ,19, ,10, ,13.5,Y,0.56, ,0, ,93,Y,100, ,81, ,13.9, ,62, ,1.5,Y,143.9, ,1.7, 
2005-01-10,10,68,metric,92273,daily,15.5, ,23.6, ,9.9, ,13.6,Y,1.48, ,0, ,88,Y,100, ,63, ,14.6, ,117, ,1.6,Y,116.2, ,1.3, 
2005-01-11,11,68,metric,92273,daily,14.2, ,22.2, ,9.6, ,8.9, ,3, ,0, ,71, ,100, ,40, ,14.8, ,135, ,1.1, ,386,Y,4.5,Y
2005-01-12,12,68,metric,92273,daily,12.3, ,20, ,4.4, ,4.1, ,2.48, ,0, ,57, ,86, ,29, ,13.9, ,156, ,0.8, ,209.5, ,2.4, 
2005-01-13,13,68,metric,92273,daily,10.2, ,19.8, ,0.5, ,3.2, ,1.82, ,0, ,62, ,92, ,30, ,12.9, ,131, ,0.8, ,97.9, ,1.1, 
