Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2003-06-15,166,187,metric,"94945, 94949",daily,16.9,28.5,6.8,,6.64,0.36,,95,41,19,356,,,
2003-06-16,167,187,metric,"94945, 94949",daily,18,30,7.5,,6.9,0.62,,96,38,19.2,360,,,
2003-06-17,168,187,metric,"94945, 94949",daily,16.5,24,8.5,,6.34,0.36,,93,54,19.5,353,,,
2003-06-18,169,187,metric,"94945, 94949",daily,15.9,23.2,9.2,,6.03,0.32,,92,52,19.4,330,,,
2003-06-19,170,187,metric,"94945, 94949",daily,15.4,22.5,8.4,,6.23,0.24,,95,55,19.2,345,,,
2003-06-20,171,187,metric,"94945, 94949",daily,15.7,22.7,7.7,,6.79,0.19,,86,44,18.9,361,,,
2003-06-21,172,187,metric,"94945, 94949",daily,16,23.5,10.3,,6.4,0.39,,92,48,18.7,354,,,
2003-06-22,173,187,metric,"94945, 94949",daily,15.1,24.6,5.9,,6.5,0.25,,97,41,18.1,358,,,
2003-06-23,174,187,metric,"94945, 94949",daily,15.4,22.1,7.3,,6.39,0.15,,95,47,17.7,339,,,
2003-06-24,175,187,metric,"94945, 94949",daily,19.7,30.7,7.7,,7.43,0.16,,95,27,18.2,364,,,
2003-06-25,176,187,metric,"94945, 94949",daily,22.2,35.7,9,,7.35,0.13,,94,20,19.2,366,,1135.3,13.1
2003-06-26,177,187,metric,"94945, 94949",daily,25.5,37.9,12.5,,7.57,0.21,,91,16,20.5,364,,1944,22.5
2003-06-27,178,187,metric,"94945, 94949",daily,24.1,36.5,13,,8.23,0.46,,93,15,21.1,364,,,
2003-06-28,179,187,metric,"94945, 94949",daily,19.8,29.3,10.7,,6.85,0.19,,91,42,21.1,367,,903.7,10.5
2003-06-29,180,187,metric,"94945, 94949",daily,16.8,25.9,8.5,,6.21,0.97,,98,46,20.8,345,,,
2003-06-30,181,187,metric,"94945, 94949",daily,17.1,23.1,11.9,,6.1,1.26,,90,55,20.7,338,,,
2003-07-01,182,187,metric,"94945, 94949",daily,16.6,25.9,6.5,,6.64,0.33,,98,31,20.2,361,,,
2003-07-02,183,187,metric,"94945, 94949",daily,15.6,25.3,6.3,,6.37,0.31,,95,33,19.7,363,,1746.1,20.2
2003-07-03,184,187,metric,"94945, 94949",daily,15.6,25.4,6.9,,6.22,0.46,,97,35,19.6,356,,1816.1,21
2003-07-04,185,187,metric,"94945, 94949",daily,18.3,31.6,8.5,,7.23,0.44,,96,23,19.7,361,,,
2003-07-05,186,187,metric,"94945, 94949",daily,16.7,25.6,9.5,,6.62,0.53,,93,44,19.9,363,,,
2003-07-06,187,187,metric,"94945, 94949",daily,14.5,22.4,7.8,,5.87,0.42,,97,58,19.5,357,,,
2003-07-07,188,187,metric,"94945, 94949",daily,14.3,19.6,8.8,,6.12,0.68,,95,59,19.1,349,,,
2003-07-08,189,187,metric,"94945, 94949",daily,17.2,27.5,9.4,,6.74,0.29,,93,37,19,364,,,
2003-07-09,190,187,metric,"94945, 94949",daily,17.9,30.4,7.5,,6.86,0.28,,97,34,19.3,360,,,
2003-07-10,191,187,metric,"94945, 94949",daily,17.4,27.2,9.8,,6.69,0.6,,95,36,19.6,357,,,
2003-07-11,192,187,metric,"94945, 94949",daily,18,29.2,8.2,,6.73,0.22,,96,37,19.7,357,,,
2003-07-12,193,187,metric,"94945, 94949",daily,18.9,27.8,8.9,,7.04,0.45,,94,45,20,355,,,
2003-07-13,194,187,metric,"94945, 94949",daily,20.3,27,13.4,,7.54,0.33,,91,43,20.5,359,,,
2003-07-14,195,187,metric,"94945, 94949",daily,21.5,33.1,9.5,,7.15,0.41,,94,31,20.8,347,,1971.6,22.8
2003-07-15,196,187,metric,"94945, 94949",daily,18.6,27,9.7,,6.77,0.28,,93,46,20.9,353,,,
2003-07-16,197,187,metric,"94945, 94949",daily,19.3,30.5,9.2,,6.83,0.32,,96,38,20.6,352,,,
2003-07-17,198,187,metric,"94945, 94949",daily,21.3,35.1,9.5,,6.8,0.12,,93,31,20.9,347,,618.6,7.2
2003-07-18,199,187,metric,"94945, 94949",daily,20,30.8,10.1,,6.87,0.39,,92,34,21.3,354,,1655.4,19.2
2003-07-19,200,187,metric,"94945, 94949",daily,19,26.9,12.3,,6.02,0.11,,89,52,21.3,328,,1912,22.1
2003-07-20,201,187,metric,"94945, 94949",daily,22.9,33.8,15.5,,6.66,0.29,,87,33,21.8,327,,1445.5,16.7
2003-07-21,202,187,metric,"94945, 94949",daily,20.6,29,14.3,,6.05,0.19,,89,51,22.3,326,,1228.6,14.2
2003-07-22,203,187,metric,"94945, 94949",daily,18.8,29.2,12.3,,5.85,0.13,,96,55,22.1,328,,1217.4,14.1
2003-07-23,204,187,metric,"94945, 94949",daily,17.5,25.4,11.7,,4.74,0.16,,94,60,21.6,285,,1014.3,11.7
2003-07-24,205,187,metric,"94945, 94949",daily,20,29.6,14.3,,6,0.14,,87,48,21.9,319,,1414.4,16.4
2003-07-25,206,187,metric,"94945, 94949",daily,17.7,26.8,11.8,,5.1,0.11,,93,53,21.9,295,,1177.6,13.6
2003-07-26,207,187,metric,"94945, 94949",daily,18.1,28.6,10.7,,5.95,0.16,,96,53,21.8,336,,1012.6,11.7
2003-07-27,208,187,metric,"94945, 94949",daily,18.1,29.4,10.8,,5.48,0.3,,96,48,21.9,308,,1336.6,15.5
2003-07-28,209,187,metric,"94945, 94949",daily,17.3,28.3,11.5,,5.43,0.21,,94,52,22,316,,1309,15.2
2003-07-29,210,187,metric,"94945, 94949",daily,16.7,26.4,10.1,,5.47,0.29,,95,52,21.9,319,,1421.3,16.5
2003-07-30,211,187,metric,"94945, 94949",daily,17.6,26.4,12.5,,3.49,0.45,,90,50,21.6,198,,1524.1,17.6
2003-07-31,212,187,metric,"94945, 94949",daily,19,25.8,13.3,,3.61,0.28,,89,59,21.5,204,,1072.2,12.4
2003-08-01,213,187,metric,"94945, 94949",daily,19.7,28,14.1,,4.37,0.71,,95,50,21.7,247,,,
2003-08-02,214,187,metric,"94945, 94949",daily,18.8,26.1,14.1,,5.08,0.85,,92,57,22,288,,,
2003-08-03,215,187,metric,"94945, 94949",daily,18.4,25.2,14.7,,5.18,0.99,,91,55,22.2,286,,,
2003-08-04,216,187,metric,"94945, 94949",daily,18.6,24.2,13.8,,6.18,0.99,,91,52,22.1,328,,,
2003-08-05,217,187,metric,"94945, 94949",daily,18.5,25,12.4,,3.81,0.32,,95,52,21.8,215,,,
2003-08-06,218,187,metric,"94945, 94949",daily,18.1,23.2,12.7,,5.97,0.68,,92,56,21.6,317,,,
2003-08-07,219,187,metric,"94945, 94949",daily,17.9,23.7,10.3,,6.19,0.69,,96,50,21.4,321,,,
2003-08-08,220,187,metric,"94945, 94949",daily,19.3,25.6,11.7,,6.31,1.06,,95,54,21.4,318,,,
2003-08-09,221,187,metric,"94945, 94949",daily,18.9,24.8,12.5,,6.48,0.98,,92,46,21.4,323,,,
2003-08-10,222,187,metric,"94945, 94949",daily,19.3,25.4,13.9,,6.68,0.42,,87,45,21.4,324,,,
2003-08-11,223,187,metric,"94945, 94949",daily,18.6,26.2,8.3,,6.8,0.23,,95,40,21.3,326,,,
2003-08-12,224,187,metric,"94945, 94949",daily,17.8,27.3,7.8,,6.17,0.23,,97,39,21.2,326,,,
2003-08-13,225,187,metric,"94945, 94949",daily,17.2,27.6,6.6,,5.8,0.19,,98,40,21.1,323,,1349.6,15.6
