Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2012-01-01,1,187,metric,"94945, 94949",daily,7.2,13.9,-0.4,5.2,1.35,0.1,87,100,68,10.1,114,0.9,173.6,2
2012-01-02,2,187,metric,"94945, 94949",daily,8,16.7,0.6,6.7,0.85,0,91,100,70,10,77,1,125.9,1.5
2012-01-03,3,187,metric,"94945, 94949",daily,8,16.7,1.4,6.8,1.09,0,92,100,67,10.3,98,1,79.7,0.9
2012-01-04,4,187,metric,"94945, 94949",daily,8.7,18.5,0,5.1,1.42,0.1,78,100,43,10.4,105,0.9,122.9,1.4
2012-01-05,5,187,metric,"94945, 94949",daily,11.5,19.4,1.8,7,1.67,0,74,100,53,10.4,163,1,247.4,2.9
2012-01-06,6,187,metric,"94945, 94949",daily,5.5,15.3,-2.8,4.2,1.29,0.1,91,100,69,10.4,119,0.8,118.3,1.4
2012-01-07,7,187,metric,"94945, 94949",daily,9.9,21.1,-2.9,-2,2.72,0.1,43,100,16,10.2,123,0.5,210.3,2.4
2012-01-08,8,187,metric,"94945, 94949",daily,7.6,17.9,-0.4,-1.6,1.75,0,52,87,29,10,116,0.5,122.3,1.4
2012-01-09,9,187,metric,"94945, 94949",daily,5.5,17.3,-3.2,0.8,1.6,0,71,93,41,9.7,125,0.6,92,1.1
2012-01-10,10,187,metric,"94945, 94949",daily,5.7,18.3,-3.6,1.2,1.55,0,73,99,38,9.4,125,0.7,96.9,1.1
2012-01-11,11,187,metric,"94945, 94949",daily,6,17.1,-3.3,1.4,1.63,0,72,99,38,9.2,128,0.7,104.7,1.2
2012-01-12,12,187,metric,"94945, 94949",daily,5.9,18.4,-3.1,-0.6,1.78,0.1,63,100,25,9.1,130,0.6,108,1.3
2012-01-13,13,187,metric,"94945, 94949",daily,5.6,17.4,-3.4,0.2,1.84,0,68,96,37,8.9,129,0.6,130,1.5
2012-01-14,14,187,metric,"94945, 94949",daily,5.6,17.8,-3.7,0.2,1.68,0,68,98,34,8.8,129,0.6,95.5,1.1
