Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2017-01-01,1,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3, ,14.8, ,4, ,4.4, ,1.45,R,0, ,71, ,90, ,54, ,15.4,Y,146, ,0.8, ,38.6,I,0.4,I
2017-01-02,2,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.1, ,11.5, ,6.6, ,6.5, ,0.3,R,0, ,83, ,92, ,71, ,15.4, ,47, ,1, ,38.6,I,0.4,I
2017-01-03,3,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.8, ,13.3, ,6.1, ,6.6, ,0.59,R,0, ,81, ,97, ,63, ,15.2, ,64, ,1, ,38.6,I,0.4,I
2017-01-04,4,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.2, ,13.9, ,9.2, ,9.6, ,0.23,R,6, ,90, ,98, ,74, ,15.2, ,43, ,1.2, ,38.6,I,0.4,I
2017-01-05,5,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.6, ,15.9, ,9.3, ,11.6,Y,0.27,R,12.9, ,93,Y,99, ,80, ,15.3, ,46, ,1.4,Y,38.6,I,0.4,I
2017-01-06,6,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.1,H,8.5,Y,7.7, ,3.8, ,1.53,R,0,R,74, ,98,H,27,H,15.5,H,0,H,0.8,H,37.9,I,0.4,I
2017-01-07,7,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.6,H,17.2, ,7.6, ,9.2, ,0.62,R,9.5,H,80, ,96,H,58,H,15.4,Y,75,H,1.2,H,38.6,I,0.4,I
2017-01-08,8,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.9, ,23.3, ,8.7, ,6.8, ,1.79,R,0, ,58, ,90, ,30, ,15.5,Y,126, ,1, ,38.6,I,0.4,I
2017-01-09,9,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12, ,15.9, ,8.9, ,10.5, ,0.44,R,18.9, ,90, ,98, ,67, ,15.6,Y,54, ,1.3, ,38.6,I,0.4,I
2017-01-10,10,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.3, ,14.9, ,8.4, ,9.9, ,0.38,R,6, ,91, ,97, ,75, ,15.6,Y,53, ,1.2, ,38.6,I,0.4,I
2017-01-11,11,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,17.6, ,10.4, ,9.5, ,1.45,R,5.5, ,79, ,98, ,49, ,15.5,Y,128, ,1.2, ,38.6,I,0.4,I
2017-01-12,12,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.4, ,13.1, ,6.6, ,9.5, ,0.14,R,12.2, ,94, ,98, ,85, ,15.7,Y,36, ,1.2, ,38.6,I,0.4,I
2017-01-13,13,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.4, ,15.1, ,5.3, ,5.6, ,1.34,R,0.1, ,72, ,99, ,55, ,15.5, ,116, ,0.9, ,38.6,I,0.4,I
2017-01-14,14,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.2, ,20.1, ,9.9, ,3.3, ,1.85,R,0, ,45, ,59, ,34, ,15.3, ,151, ,0.8, ,38.6,I,0.4,I
2017-01-15,15,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.2, ,16.4, ,6.2, ,7.9, ,0.83,R,0, ,80, ,95, ,46, ,15.2, ,78, ,1.1, ,38.6,I,0.4,I
2017-01-16,16,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,19.7, ,6.5, ,3.3, ,1.83,R,0, ,55, ,98, ,19, ,15.2, ,155, ,0.8, ,38.6,I,0.4,I
2017-01-17,17,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.4, ,21.1, ,5.5, ,-1, ,1.89,R,0, ,42, ,71, ,18, ,15.1, ,158, ,0.6, ,38.6,I,0.4,I
2017-01-18,18,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.4, ,14.5, ,3.6, ,5.8, ,1.05,R,1.6, ,78, ,95, ,60, ,15, ,103, ,0.9, ,38.6,I,0.4,I
2017-01-19,19,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.4, ,15.9, ,8, ,8.3, ,1.58,R,19.3, ,81, ,98, ,57, ,14.8, ,142, ,1.1, ,38.6,I,0.4,I
2017-01-20,20,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.9, ,14.2, ,8.5, ,7.7, ,0.42,R,29.3, ,86, ,98, ,70, ,14.7, ,49, ,1.1, ,38.6,I,0.4,I
2017-01-21,21,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.1, ,14.9, ,4.4, ,5.2, ,1.55,R,0, ,71, ,90, ,54, ,14.4, ,149, ,0.9, ,38.6,I,0.4,I
2017-01-22,22,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3, ,11.1, ,8.1, ,8.7, ,0,R,58.7, ,96, ,98, ,89, ,14.1, ,11, ,1.1, ,38.6,I,0.4,I
2017-01-23,23,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.7, ,11.8, ,2.4, ,5.2, ,0.88,R,5.4,H,84, ,97, ,62, ,13.5, ,96, ,0.9, ,38.6,I,0.4,I
2017-01-24,24,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,6.1,Y,12.5, ,1.1,Y,2.7,Y,1.05,R,0.1, ,79,Y,96, ,53, ,13.4, ,119, ,0.7, ,38.6,I,0.4,I
2017-01-25,25,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.7, ,15.3, ,0.9,Y,0.4, ,1.79,R,0, ,60, ,91, ,29, ,13.3, ,168, ,0.6, ,38.6,I,0.4,I
2017-01-26,26,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.5, ,15.5, ,1.3,Y,-2.3, ,1.93,R,0, ,43, ,86, ,31, ,13.2, ,169, ,0.5, ,38.6,I,0.4,I
2017-01-27,27,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,14.8, ,8.6, ,-7.4, ,2.01,R,0, ,25, ,37, ,18, ,13, ,167, ,0.3, ,38.6,I,0.4,I
2017-01-28,28,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.6, ,20.9, ,11.9, ,-9.9, ,2.3,R,0, ,15, ,21, ,12, ,12.8, ,176, ,0.3, ,38.6,I,0.4,I
2017-01-29,29,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.8,Y,23.1, ,16.6,R,-8.6,Y,2.48,R,0, ,14,Y,15, ,12, ,12.8, ,178, ,0.3, ,38.6,I,0.4,I
2017-01-30,30,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,25.9, ,8.7, ,-1.5, ,2.42,R,0, ,29, ,54, ,16, ,13, ,178, ,0.5, ,38.6,I,0.4,I
2017-01-31,31,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.1, ,24.5, ,6.7, ,1.5, ,2.37,R,0, ,42, ,65, ,21, ,13.4, ,175, ,0.7, ,38.6,I,0.4,I
2017-02-01,32,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,22.3, ,5.6, ,1.7, ,2.11,R,0, ,49, ,82, ,21, ,13.6, ,172, ,0.7, ,38.6,I,0.4,I
2017-02-02,33,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,18.1, ,8, ,7.3, ,1.21,R,0.3, ,68, ,93, ,45, ,13.7, ,99, ,1, ,38.6,I,0.4,I
2017-02-03,34,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12, ,13.5, ,10.7, ,11.5, ,0,R,15.2, ,96, ,98, ,92, ,13.9, ,28, ,1.4, ,38.6,I,0.4,I
2017-02-04,35,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.7, ,18.2, ,7.7, ,9.6, ,1.82,R,0, ,81, ,98, ,53, ,14.1, ,159, ,1.2, ,38.6,I,0.4,I
2017-02-05,36,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.7,H,11.1, ,10.3, ,9.5, ,0.18,R,,M,93, ,99,H,84,H,14.3,H,0,R,1.2,H,,Q,,S
2017-02-06,37,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,14.2, ,10.3, ,11.3, ,0.08,R,22.8, ,96, ,98, ,90, ,14.2, ,33, ,1.3, ,38.6,I,0.4,I
2017-02-07,38,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.8, ,18.7, ,12.8, ,13.5,Y,0.72,R,5.4, ,92,Y,99, ,75, ,14.3, ,75, ,1.6,Y,38.6,I,0.4,I
2017-02-08,39,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,23, ,13.6,Y,,I,1.68,R,1.6, ,,R,99, ,66, ,14.7, ,131, ,1.7,R,38.6,I,0.4,I
2017-02-09,40,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,26.1, ,11.6, ,13.3,Y,2.36,R,0.1, ,79,Y,99, ,50, ,15.2, ,170, ,1.5,Y,38.6,I,0.4,I
2017-02-10,41,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14, ,16.9, ,11.7, ,12.6,Y,0.13,R,6.8, ,91,Y,98, ,76, ,15.6, ,35, ,1.5,Y,38.6,I,0.4,I
2017-02-11,42,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,18.4, ,10.3, ,11.3, ,0.81,R,5, ,89, ,98, ,61, ,15.6, ,82, ,1.3, ,38.6,I,0.4,I
2017-02-12,43,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.2, ,21.4, ,8.9, ,3.6, ,2.67,R,0.1, ,43, ,96, ,26, ,15.6, ,194, ,0.8, ,38.6,I,0.4,I
2017-02-13,44,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.2, ,24.4, ,12.2, ,2, ,2.73,R,0, ,34, ,67, ,23, ,15.5, ,192, ,0.7, ,38.6,I,0.4,I
2017-02-14,45,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1, ,25.2, ,8.3, ,7.7, ,2.57,R,0, ,61, ,87, ,25, ,15.5, ,193, ,1.1, ,38.6,I,0.4,I
2017-02-15,46,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.5, ,26.5, ,6.5, ,3.9, ,2.85,R,0, ,46, ,90, ,19, ,15.6, ,194, ,0.8, ,38.6,I,0.4,I
2017-02-16,47,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.7, ,21, ,8, ,5.6, ,2.1,R,0.6, ,54, ,90, ,27, ,15.7, ,146, ,0.9, ,38.6,I,0.4,I
2017-02-17,48,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.5, ,13, ,9.5, ,10.5, ,0,R,32.2,H,93, ,98, ,83, ,15.3, ,7, ,1.3, ,38.6,I,0.4,I
2017-02-18,49,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.7, ,14.7, ,8, ,9.2, ,0.57,R,57.6, ,91, ,99, ,75, ,14.6, ,72, ,1.2, ,38.6,I,0.4,I
2017-02-19,50,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.8, ,14.3, ,6.5, ,9.1, ,0.49,R,1.8, ,89, ,98, ,73, ,14.6, ,63, ,1.2, ,38.6,I,0.4,I
2017-02-20,51,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.7, ,13.5, ,9.9, ,11.2, ,0.12,R,6.4, ,97, ,99, ,93, ,14.7, ,41, ,1.3, ,38.6,I,0.4,I
2017-02-21,52,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.3, ,16.5, ,9.8, ,11.6, ,0.63,R,0.5, ,90, ,99, ,65, ,14.8, ,71, ,1.4, ,38.6,I,0.4,I
2017-02-22,53,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.3, ,17.7, ,5, ,7.1, ,2.09,R,0.2, ,75, ,98, ,50, ,15, ,174, ,1, ,38.6,I,0.4,I
