Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2022-01-01,1,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3,14.9,4,-3.5,2.31,0,40,82,22,11.8,146,0.5,193.4,2.2
2022-01-02,2,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.5,18.6,1.7,-5,1.74,0,38,63,14,11.6,146,0.4,79.8,0.9
2022-01-03,3,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.6,19.3,1,-2,1.81,0,47,77,19,11.5,147,0.5,75.8,0.9
2022-01-04,4,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.2,20.4,1.7,2.2,1.86,0,57,84,29,11.5,140,0.7,85.9,1
2022-01-05,5,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.3,23.3,6.1,3.7,2.3,0,49,81,31,11.8,140,0.8,110.5,1.3
2022-01-06,6,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1,26.9,7.9,3.2,2.09,0,45,73,19,12.3,145,0.8,63.6,0.7
2022-01-07,7,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.8,19.2,5.6,6.5,1.71,0,70,88,47,12.6,136,1,75.7,0.9
2022-01-08,8,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.8,18.2,6.7,7.2,1.69,0,74,98,45,12.9,137,1,77.6,0.9
2022-01-09,9,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.5,21.7,4.4,-1.8,2.85,0,33,100,17,13,150,0.5,162.9,1.9
2022-01-10,10,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.7,19.6,12.2,-7.2,3.87,0,19,28,16,13,107,0.4,281,3.3
2022-01-11,11,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.6,23.3,9.1,-10.6,3.64,0,14,28,6,13.1,156,0.3,245.2,2.8
2022-01-12,12,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.9,25.3,9.5,-3,2.22,0,27,43,14,13.2,109,0.5,81.6,0.9
2022-01-13,13,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.3,20.3,11.7,1.5,1.26,0,39,50,30,13.3,44,0.7,79.9,0.9
2022-01-14,14,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4,24.3,7.7,-2.6,3.45,0,25,58,14,13.5,140,0.5,184.1,2.1
2022-01-15,15,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.3,20.9,12.6,0.1,2.02,1.1,31,68,17,13.9,64,0.6,126.3,1.5
2022-01-16,16,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4,24.1,9.9,2.9,2.17,0,40,60,21,14.1,129,0.8,76.3,0.9
2022-01-17,17,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.2,17.1,11.2,10.6,0.76,3.9,84,100,61,14.4,67,1.3,77.3,0.9
2022-01-18,18,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.5,18.6,10,11,1.27,0.1,85,100,60,14.5,102,1.3,75.8,0.9
2022-01-19,19,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.7,19,7.2,9.5,1.44,0,86,100,60,14.5,118,1.2,82.3,1
2022-01-20,20,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.3,23.9,7.3,-0.9,3.18,0.1,29,98,15,14.3,160,0.6,167.4,1.9
2022-01-21,21,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.9,22.7,6,-2.8,3.45,0,29,64,12,14.2,158,0.5,190.5,2.2
2022-01-22,22,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.8,19.7,12.3,-8.6,3.88,0,18,25,14,14.1,162,0.3,266.9,3.1
2022-01-23,23,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18,23,12.2,-8.8,3.77,0,15,17,12,14.1,164,0.3,228.6,2.6
2022-01-24,24,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.4,25.1,8.2,-2.3,2.5,0,29,79,14,14.1,166,0.5,85.1,1
2022-01-25,25,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12,22.4,4.3,2.9,2.26,0,54,90,21,14.1,164,0.8,75.6,0.9
2022-01-26,26,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.2,21,5.3,-7.2,3.14,0,22,87,10,14,160,0.4,154.7,1.8
2022-01-27,27,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.9,22.4,7.1,-10.3,3.01,0,16,35,8,13.8,174,0.3,144.5,1.7
2022-01-28,28,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4,20.1,10.2,-16.8,4.27,0,9,19,7,13.8,156,0.2,303.9,3.5
2022-01-29,29,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.4,18.9,9.2,-9.6,1.84,0,19,30,11,13.7,66,0.3,92.7,1.1
2022-01-30,30,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.5,25.4,5.3,-5.5,2.54,0,26,69,7,13.6,179,0.4,88.6,1
2022-01-31,31,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11,17.8,4.7,2.8,1.41,0,57,81,31,13.6,101,0.7,63.2,0.7
2022-02-01,32,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.2,18.1,8,5,2.15,0,62,88,14,13.6,143,0.9,121.9,1.4
2022-02-02,33,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.9,15.7,10.4,-15.5,3.84,0,12,21,9,13.7,182,0.2,295.8,3.4
2022-02-03,34,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.8,19.6,7.3,-12.3,3.63,0,14,20,9,13.4,180,0.2,214.4,2.5
2022-02-04,35,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15,18.9,7.8,-11.5,4.33,0,15,27,11,13.5,184,0.3,322.2,3.7
2022-02-05,36,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2,22,8.9,-12.6,4.47,0,12,20,9,13.5,190,0.2,257.8,3
2022-02-06,37,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21,25.4,14.2,-13.1,5,0,9,13,7,13.9,192,0.2,277.9,3.2
2022-02-07,38,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20,24.8,12.4,-11.3,4.41,0,11,21,8,14.3,192,0.3,209.3,2.4
