Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2017-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,19.9, ,8.2, ,6.1, ,2.28, ,0.2, ,63, ,85, ,38, ,13.3, ,132, ,0.9, ,276,Y,3.2,Y
2017-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,11.2, ,16.2, ,7.6, ,8.8, ,0.64, ,0.1, ,85, ,95, ,68, ,13.1, ,59, ,1.1, ,157.5, ,1.8, 
2017-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,11.3, ,16.7, ,5.6, ,9.8, ,0.59, ,0.1, ,90, ,97, ,78, ,13, ,64, ,1.2, ,115.3, ,1.3, 
2017-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,12.1, ,19.9, ,4.5, ,9, ,1.51, ,0.1, ,82, ,99, ,55, ,13, ,127, ,1.2, ,96.2, ,1.1, 
2017-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,25.3, ,9.2, ,10.7, ,2.52, ,0.1, ,67, ,91, ,45, ,13.3, ,129, ,1.3, ,253.6, ,2.9, 
2017-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,13.5, ,19.1, ,5.8, ,2.3, ,2.39, ,0, ,47, ,70, ,23, ,13.8, ,133, ,0.7, ,184.5, ,2.1, 
2017-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,10.4, ,18.6, ,3.7, ,1.5, ,1.77, ,0.1, ,54, ,82, ,24, ,12.9, ,123, ,0.7, ,114.1, ,1.3, 
2017-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,12.6, ,21.5, ,5.7, ,4.5, ,1.83, ,0, ,58, ,79, ,34, ,12.6, ,127, ,0.8, ,97.1, ,1.1, 
2017-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,15, ,22.3, ,8.8, ,8.4, ,1.31, ,0, ,65, ,83, ,48, ,12.9, ,63, ,1.1, ,202.4, ,2.3, 
2017-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,23.4, ,7.6, ,6.2, ,2.35, ,0, ,54, ,78, ,30, ,13.3, ,114, ,0.9, ,191.7, ,2.2, 
2017-01-11,11,87,metric,"92251, 92250, 92244, 92243",daily,17.7,Y,22.8, ,14.6,R,9.1,Y,2.69,R,0, ,57,Y,68, ,44, ,13.8, ,121, ,1.2, ,232.9, ,2.7, 
2017-01-12,12,87,metric,"92251, 92250, 92244, 92243",daily,14, ,17.6, ,8.7, ,8.2, ,0.82, ,0, ,68, ,85, ,52, ,14, ,45, ,1.1, ,156.3, ,1.8, 
2017-01-13,13,87,metric,"92251, 92250, 92244, 92243",daily,11.7, ,14.8, ,9.2, ,9.7, ,0.59,R,2.4, ,88, ,96, ,73, ,13.9, ,54, ,1.2, ,175, ,2, 
2017-01-14,14,87,metric,"92251, 92250, 92244, 92243",daily,14.4, ,21.3, ,8.5, ,9.8, ,2.07, ,0.5, ,74, ,95, ,46, ,13.8, ,126, ,1.2, ,233.9, ,2.7, 
2017-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,14.9, ,22.4, ,8.6, ,8.8, ,1.92, ,0.1, ,67, ,87, ,38, ,13.8, ,131, ,1.1, ,115.5, ,1.3, 
2017-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,12.2, ,20, ,7.4, ,8.9, ,1.34, ,0.1, ,80, ,98, ,48, ,13.8, ,113, ,1.1, ,103.6, ,1.2, 
