Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2009-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,11.7,22.5,2.8,5,1.74,0,64,83,37,10.2,139,0.9,94.2,1.1
2009-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,11.8,21.7,3.4,5.8,1.71,0,67,86,41,10.4,138,0.9,112.5,1.3
2009-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,14.1,19.2,7.2,7.5,1.91,0,65,76,49,11.3,109,1,218.2,2.5
2009-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,11,17.3,4.7,-0.7,2.1,0,44,75,25,11.3,141,0.6,153.2,1.8
2009-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,8.1,16.9,0.1,-2.5,1.82,0,47,73,24,9.8,144,0.5,122.7,1.4
2009-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,9.4,18.8,1.3,1.3,1.65,0,57,80,33,9.7,138,0.7,97.7,1.1
2009-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,10.4,20.6,2.2,3.8,1.66,0,64,83,39,10,140,0.8,94,1.1
2009-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,11.5,21.5,3.6,5,1.73,0,64,85,36,10.2,132,0.9,88.3,1
2009-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,12,22.7,3.4,2.6,2.47,0,53,87,23,10.5,149,0.7,186.1,2.2
2009-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,12.5,21.3,5.1,-1,2.46,0,39,57,22,10.3,152,0.6,167.8,1.9
2009-01-11,11,87,metric,"92251, 92250, 92244, 92243",daily,14.1,25.3,4.5,-0.5,2.45,0,37,56,16,10.4,153,0.6,141.1,1.6
2009-01-12,12,87,metric,"92251, 92250, 92244, 92243",daily,15.6,26.4,5.4,1.4,2.59,0,38,60,20,10.9,153,0.7,144.2,1.7
2009-01-13,13,87,metric,"92251, 92250, 92244, 92243",daily,15.8,25.2,6.7,3.5,2.55,0,44,62,26,11.4,151,0.8,152.1,1.8
2009-01-14,14,87,metric,"92251, 92250, 92244, 92243",daily,14.1,27.7,4.1,2.2,2.23,0,45,72,16,11.4,156,0.7,114.6,1.3
2009-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,14.3,26,4.6,1.1,2.43,0,41,64,19,11.1,155,0.7,113.3,1.3
2009-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,14.6,25.3,4.6,1.2,2.51,0,40,62,21,11,154,0.7,120.8,1.4
2009-01-17,17,87,metric,"92251, 92250, 92244, 92243",daily,15.2,26.6,5.3,2.6,2.49,0,43,66,22,11.2,155,0.7,121,1.4
2009-01-18,18,87,metric,"92251, 92250, 92244, 92243",daily,14.9,25.7,6.1,3.5,2.53,0,46,66,26,11.4,141,0.8,148.2,1.7
2009-01-19,19,87,metric,"92251, 92250, 92244, 92243",daily,16.7,26.5,7.6,3,2.86,0,40,59,20,11.9,151,0.8,156.1,1.8
2009-01-20,20,87,metric,"92251, 92250, 92244, 92243",daily,16.7,26.3,7.4,3.7,2.57,0,42,66,22,12.3,148,0.8,125.5,1.5
2009-01-21,21,87,metric,"92251, 92250, 92244, 92243",daily,18.3,26.9,12.7,4.9,2.46,0,41,62,23,13,115,0.9,104.2,1.2
2009-01-22,22,87,metric,"92251, 92250, 92244, 92243",daily,17.7,25.9,11.4,7.4,2.02,0,51,69,30,13.4,107,1,132,1.5
2009-01-23,23,87,metric,"92251, 92250, 92244, 92243",daily,18.4,25,14.4,10.9,2.35,0,62,77,44,14.5,143,1.3,141.2,1.6
2009-01-24,24,87,metric,"92251, 92250, 92244, 92243",daily,16.4,23.6,8.7,9.3,2.21,0,63,85,43,14.2,148,1.2,166.8,1.9
2009-01-25,25,87,metric,"92251, 92250, 92244, 92243",daily,15.2,22,9.1,6.4,3.57,0,56,75,41,13.7,161,1,421.8,4.9
2009-01-26,26,87,metric,"92251, 92250, 92244, 92243",daily,13,18.1,7.3,3,2.71,0,51,67,35,12.8,124,0.8,361.8,4.2
2009-01-27,27,87,metric,"92251, 92250, 92244, 92243",daily,9.7,16.9,3.6,-0.7,2.84,0,48,78,27,11.8,157,0.6,222.5,2.6
2009-01-28,28,87,metric,"92251, 92250, 92244, 92243",daily,10.3,20.9,1.1,-1.9,2.63,0,42,65,19,10.7,169,0.5,144.5,1.7
2009-01-29,29,87,metric,"92251, 92250, 92244, 92243",daily,13,23.1,4.5,1,3,0,44,59,25,11.6,171,0.7,192.8,2.2
2009-01-30,30,87,metric,"92251, 92250, 92244, 92243",daily,14.1,23.9,5.2,1.5,3.02,0,42,61,23,11.4,173,0.7,165,1.9
2009-01-31,31,87,metric,"92251, 92250, 92244, 92243",daily,14.4,25.4,5.3,2.6,2.66,0,45,71,26,11.4,174,0.7,112.4,1.3
2009-02-01,32,87,metric,"92251, 92250, 92244, 92243",daily,14.5,25.8,3.8,3.1,2.74,0,46,77,25,11.3,175,0.8,126.4,1.5
2009-02-02,33,87,metric,"92251, 92250, 92244, 92243",daily,14.9,25.6,5.7,1.8,2.8,0,41,64,18,11.3,179,0.7,114.1,1.3
2009-02-03,34,87,metric,"92251, 92250, 92244, 92243",daily,14.4,26.2,3.5,0.9,2.83,0,40,67,18,10.9,175,0.7,112.9,1.3
2009-02-04,35,87,metric,"92251, 92250, 92244, 92243",daily,14.9,27,4,2.4,2.84,0,43,73,20,11.1,181,0.7,110.5,1.3
2009-02-05,36,87,metric,"92251, 92250, 92244, 92243",daily,14.9,24.8,4.4,6.4,2.37,0,57,83,29,11.7,153,1,191.5,2.2
2009-02-06,37,87,metric,"92251, 92250, 92244, 92243",daily,15.6,23.8,7.7,8.3,2.99,0,62,82,38,12.8,155,1.1,239,2.8
2009-02-07,38,87,metric,"92251, 92250, 92244, 92243",daily,12,16.7,8.5,9.2,0.85,8.5,83,88,73,12.7,82,1.2,164.2,1.9
2009-02-08,39,87,metric,"92251, 92250, 92244, 92243",daily,12.3,19.3,5,6.4,2.56,0.3,67,89,45,12.5,177,1,212.4,2.5
2009-02-09,40,87,metric,"92251, 92250, 92244, 92243",daily,12,18.3,7,5,2.53,0,62,88,47,12.1,128,0.9,403.4,4.7
2009-02-10,41,87,metric,"92251, 92250, 92244, 92243",daily,10,17.9,3.1,0.3,2.95,0,51,74,25,11.2,192,0.6,203.9,2.4
2009-02-11,42,87,metric,"92251, 92250, 92244, 92243",daily,10.2,18.1,1.8,4.1,2.39,0,66,83,44,10.9,182,0.8,117.2,1.4
2009-02-12,43,87,metric,"92251, 92250, 92244, 92243",daily,12.4,19.3,6.5,3.5,3.46,0,55,79,31,11.5,191,0.8,254.7,2.9
2009-02-13,44,87,metric,"92251, 92250, 92244, 92243",daily,11.6,19.1,2.4,2.9,3.22,0,55,81,33,11.2,193,0.8,254.3,2.9
2009-02-14,45,87,metric,"92251, 92250, 92244, 92243",daily,11.7,17.8,4.6,3,3.04,0,55,77,33,11.5,195,0.8,175,2
2009-02-15,46,87,metric,"92251, 92250, 92244, 92243",daily,11.1,17.7,3,3.3,2.1,0,59,81,35,11,137,0.8,98.5,1.1
2009-02-16,47,87,metric,"92251, 92250, 92244, 92243",daily,11.7,19.7,5,7.3,1.85,0.1,74,88,55,11.4,90,1,333.7,3.9
2009-02-17,48,87,metric,"92251, 92250, 92244, 92243",daily,13.1,18.7,7.5,5,3.28,0.2,58,74,40,11.7,180,0.9,318.9,3.7
2009-02-18,49,87,metric,"92251, 92250, 92244, 92243",daily,11.9,19.9,3.5,4.2,3.13,0.1,59,80,36,11.5,200,0.8,158,1.8
2009-02-19,50,87,metric,"92251, 92250, 92244, 92243",daily,13,22.4,4.6,3.3,3.45,0,52,74,27,11.4,204,0.8,163.4,1.9
2009-02-20,51,87,metric,"92251, 92250, 92244, 92243",daily,13.7,23.6,4.1,2.5,3.57,0,47,66,26,11.4,205,0.7,148.5,1.7
2009-02-21,52,87,metric,"92251, 92250, 92244, 92243",daily,15.2,24.9,5.5,4.3,3.22,0,48,74,25,11.9,198,0.8,120.7,1.4
2009-02-22,53,87,metric,"92251, 92250, 92244, 92243",daily,16.5,23.7,10.7,8.2,2.2,0,58,76,40,12.9,128,1.1,124.2,1.4
2009-02-23,54,87,metric,"92251, 92250, 92244, 92243",daily,18.5,28.8,11.4,9.3,2.89,0,55,78,32,13.7,180,1.2,111.7,1.3
2009-02-24,55,87,metric,"92251, 92250, 92244, 92243",daily,19.2,28.7,11.1,8.2,3.78,0,49,68,28,14.2,213,1.1,148.1,1.7
2009-02-25,56,87,metric,"92251, 92250, 92244, 92243",daily,19.9,29.5,10.6,5.7,5.52,0,39,77,22,14.3,214,0.9,361.9,4.2
2009-02-26,57,87,metric,"92251, 92250, 92244, 92243",daily,17.4,26.4,7.2,6.1,3.96,0,47,68,30,14.1,216,0.9,200.4,2.3
2009-02-27,58,87,metric,"92251, 92250, 92244, 92243",daily,17.5,26.1,8.8,7.3,3.59,0,51,79,29,14.3,218,1,117.4,1.4
2009-02-28,59,87,metric,"92251, 92250, 92244, 92243",daily,17.7,27.6,8.1,4.9,3.79,0,43,72,20,14,221,0.9,109.4,1.3
2009-03-01,60,87,metric,"92251, 92250, 92244, 92243",daily,18.5,29.6,8.5,4.5,4.06,0,40,59,22,13.9,228,0.8,110.9,1.3
2009-03-02,61,87,metric,"92251, 92250, 92244, 92243",daily,20.6,32.1,9,7.2,3.91,0,42,68,23,14.3,222,1,110.6,1.3
2009-03-03,62,87,metric,"92251, 92250, 92244, 92243",daily,22.8,30.3,15.8,6.6,4.48,0,35,48,19,15.6,177,1,270.2,3.1
2009-03-04,63,87,metric,"92251, 92250, 92244, 92243",daily,18.8,26.6,9.3,3.9,5.75,0,37,55,22,15.2,225,0.8,390.1,4.5
2009-03-05,64,87,metric,"92251, 92250, 92244, 92243",daily,16.3,21.6,10.5,6,4.48,0,50,69,37,15.7,223,0.9,334,3.9
2009-03-06,65,87,metric,"92251, 92250, 92244, 92243",daily,14.5,21.8,6.6,1.5,5.18,0,41,55,27,13.9,228,0.7,453.3,5.2
2009-03-07,66,87,metric,"92251, 92250, 92244, 92243",daily,14.7,21.5,8.5,3.6,3.95,0,47,66,28,13.3,231,0.8,212.1,2.5
2009-03-08,67,87,metric,"92251, 92250, 92244, 92243",daily,13.9,22.5,4.8,3.2,3.49,0,48,75,27,12.9,215,0.8,139.4,1.6
2009-03-09,68,87,metric,"92251, 92250, 92244, 92243",daily,15,21.9,8,4.7,5.18,0,50,70,34,13,234,0.9,403.2,4.7
2009-03-10,69,87,metric,"92251, 92250, 92244, 92243",daily,13.8,22.1,4.8,4.3,3.71,0,52,71,33,13,237,0.8,134.9,1.6
