Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2011-03-22,81,220,metric,93550,daily,8.2,H,12.6, ,4.7, ,1.3, ,1.33,E,0,H,62, ,75,H,45,H,11.2,H,142,H,0.7,H,190.2,H,2.2,H
2011-03-23,82,220,metric,93550,daily,6.5, ,14.9, ,0.7, ,0.9, ,2.27, ,5.8, ,68, ,90, ,41, ,10.5, ,165, ,0.7, ,174, ,2, 
2011-03-24,83,220,metric,93550,daily,6.5, ,10.8, ,3.1, ,1.5, ,2.48, ,0, ,71, ,82, ,59, ,9.9, ,171, ,0.7, ,299.5, ,3.5, 
2011-03-25,84,220,metric,93550,daily,8.6, ,12.4, ,5.3, ,4, ,2.65, ,2.3, ,73, ,88, ,58, ,10.1, ,184, ,0.8, ,234.5, ,2.7, 
2011-03-26,85,220,metric,93550,daily,7.9, ,11.6, ,5.4, ,3.7, ,3.47, ,0, ,74, ,88, ,61, ,10.4, ,244, ,0.8, ,335.3, ,3.9, 
2011-03-27,86,220,metric,93550,daily,11.2, ,16.6, ,6.7, ,5.7, ,3.98, ,0, ,69, ,90, ,51, ,11, ,256, ,0.9, ,237.7, ,2.8, 
2011-03-28,87,220,metric,93550,daily,11.6, ,17.9, ,4.7, ,3.5, ,4.23, ,0, ,57, ,81, ,36, ,11.6, ,259, ,0.8, ,197, ,2.3, 
2011-03-29,88,220,metric,93550,daily,12.2, ,24, ,2.4, ,2.9, ,4.26, ,0, ,53, ,91, ,21, ,11.8, ,246, ,0.8, ,130.5, ,1.5, 
2011-03-30,89,220,metric,93550,daily,15.6, ,25.6, ,4.8, ,5.8, ,4.71, ,0, ,52, ,90, ,26, ,12.4, ,260, ,0.9, ,139.7, ,1.6, 
2011-03-31,90,220,metric,93550,daily,18.2, ,29.3, ,6.9, ,5.9, ,4.99, ,0, ,44, ,85, ,19, ,13.3, ,265, ,0.9, ,108, ,1.3, 
