Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2015-04-19,109,225,metric,,daily,13.0, ,27.9, ,0.4, ,0.7, ,4.92, ,0.0, ,43.0, ,93.0, ,11.0, ,14.2, ,280.0, ,0.6, ,101.5, ,1.2, ,2733,41.577778,-122.838125
2015-04-20,110,225,metric,,daily,13.7, ,27.6, ,-0.7, ,1.7, ,5.06, ,0.0, ,44.0, ,88.0, ,18.0, ,15.1,Y,269.0, ,0.7, ,125.3, ,1.5, ,2733,41.577778,-122.838125
2015-04-21,111,225,metric,,daily,13.4, ,25.6, ,1.3, ,4.0, ,4.64, ,0.0, ,53.0, ,91.0, ,20.0, ,14.5, ,247.0, ,0.8, ,176.0, ,2.0, ,2733,41.577778,-122.838125
2015-04-22,112,225,metric,,daily,13.4, ,21.3, ,4.4, ,4.0, ,4.76, ,0.0, ,53.0, ,88.0, ,30.0, ,14.6, ,274.0, ,0.8, ,181.6, ,2.1, ,2733,41.577778,-122.838125
2015-04-23,113,225,metric,,daily,9.4, ,19.3, ,-0.1, ,3.2, ,3.37, ,0.0, ,65.0, ,94.0, ,39.0, ,13.9, ,196.0, ,0.8, ,204.2, ,2.4, ,2733,41.577778,-122.838125
2015-04-24,114,225,metric,,daily,6.4, ,11.8, ,-2.0, ,0.9, ,1.89, ,0.0, ,68.0, ,96.0, ,44.0, ,12.9, ,136.0, ,0.7, ,138.3, ,1.6, ,2733,41.577778,-122.838125
2015-04-25,115,225,metric,,daily,8.8, ,16.0, ,1.3, ,0.4, ,4.88, ,0.0, ,55.0, ,93.0, ,32.0, ,12.8, ,303.0, ,0.6, ,207.3, ,2.4, ,2733,41.577778,-122.838125
2015-04-26,116,225,metric,,daily,9.5, ,19.6, ,-1.7, ,3.1, ,3.97, ,0.0, ,64.0, ,91.0, ,43.0, ,12.7, ,243.0, ,0.8, ,150.8, ,1.7, ,2733,41.577778,-122.838125
2015-04-27,117,225,metric,,daily,14.3, ,27.2, ,1.2, ,6.1, ,5.33, ,0.0, ,58.0, ,99.0, ,28.0, ,13.3, ,312.0, ,0.9, ,117.4, ,1.4, ,2733,41.577778,-122.838125
2015-04-28,118,225,metric,,daily,14.8, ,26.3, ,3.9, ,6.7, ,5.25, ,0.0, ,59.0, ,99.0, ,29.0, ,13.9, ,287.0, ,1.0, ,178.0, ,2.1, ,2733,41.577778,-122.838125
