Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.39,,,,,,,,,
2008-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.39,,,,,,,,,
2008-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.39,,,,,,,,,
2008-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.4,,,,,,,,,
2008-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.4,,,,,,,,,
2008-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.41,,,,,,,,,
2008-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.41,,,,,,,,,
2008-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.42,,,,,,,,,
2008-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.43,,,,,,,,,
2008-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.44,,,,,,,,,
2008-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.45,,,,,,,,,
2008-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.46,,,,,,,,,
2008-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.47,,,,,,,,,
2008-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.49,,,,,,,,,
2008-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.5,,,,,,,,,
2008-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.51,,,,,,,,,
2008-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.53,,,,,,,,,
2008-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.54,,,,,,,,,
2008-01-19,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.55,,,,,,,,,
2008-01-20,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.57,,,,,,,,,
2008-01-21,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.58,,,,,,,,,
2008-01-22,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.6,,,,,,,,,
2008-01-23,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.61,,,,,,,,,
2008-01-24,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.63,,,,,,,,,
2008-01-25,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.64,,,,,,,,,
2008-01-26,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.66,,,,,,,,,
2008-01-27,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.67,,,,,,,,,
2008-01-28,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.69,,,,,,,,,
2008-01-29,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.7,,,,,,,,,
2008-01-30,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.72,,,,,,,,,
2008-01-31,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.74,,,,,,,,,
2008-02-01,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.75,,,,,,,,,
2008-02-02,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.77,,,,,,,,,
2008-02-03,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.79,,,,,,,,,
2008-02-04,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.81,,,,,,,,,
2008-02-05,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.82,,,,,,,,,
2008-02-06,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.84,,,,,,,,,
2008-02-07,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.86,,,,,,,,,
2008-02-08,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.88,,,,,,,,,
2008-02-09,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.9,,,,,,,,,
2008-02-10,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.92,,,,,,,,,
2008-02-11,42,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.94,,,,,,,,,
2008-02-12,43,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.96,,,,,,,,,
2008-02-13,44,150,metric,"92093, 92092, 92039, 92038, 92037",daily,,,,,1.98,,,,,,,,,
