Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2010-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7,21.5,5.2,4.9,1.97,0,59,85,26,12,132,0.9,85.7,1
2010-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5,23.1,6.5,5.6,2.39,0,55,84,33,12.1,142,0.9,125.5,1.5
2010-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9,26.3,7.9,-0.7,2.45,0,32,52,17,11.8,131,0.6,113.3,1.3
2010-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6,25.2,7.8,0,2.24,0,37,65,20,11.6,114,0.6,104.5,1.2
2010-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1,24.4,6.5,3.2,2.16,0,48,82,22,11.7,147,0.8,94.9,1.1
2010-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5,23.3,6.9,3.1,2.16,0,49,74,26,11.8,138,0.8,81,0.9
2010-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8,21.1,6.1,6.1,1.99,0,64,93,35,11.7,140,0.9,90.8,1.1
2010-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6,24.1,7.1,5.3,2.56,0,50,88,31,12.4,151,0.9,115.2,1.3
2010-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.2,23.8,9.7,5.6,2.16,0,49,66,32,12.8,128,0.9,100.8,1.2
2010-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.9,24.6,10.2,6.7,2.33,0,55,79,28,13.3,139,1,127.2,1.5
2010-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4,25.1,7.6,5.1,2.34,0,50,80,25,12.9,139,0.9,104,1.2
2010-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8,22.3,8.3,7.7,1.98,0,66,95,34,13,136,1.1,94.3,1.1
2010-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5,16.7,7.8,11,0.76,0,90,95,79,13.3,79,1.3,130.9,1.5
2010-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,19.6,6,8.4,2.04,0.1,77,95,52,13,153,1.1,122.9,1.4
2010-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4,22.5,6.8,3.7,1.69,0,49,75,27,12.3,101,0.8,102.4,1.2
2010-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,19.6,9.4,7.1,1.78,0.1,65,87,48,12.8,120,1,101.3,1.2
2010-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7,17.1,8.3,9.4,1.27,0.2,80,92,66,13,107,1.2,107.3,1.2
2010-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,15.5,9.7,11.2,0.15,29.3,90,94,82,13.2,26,1.3,210.6,2.4
2010-01-19,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5,14.8,8.3,9.6,0.31,16.9,88,94,80,12,38,1.2,234.2,2.7
2010-01-20,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,14.8,7.3,9.3,0.84,26.4,86,95,68,11.9,69,1.2,214.4,2.5
2010-01-21,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6,15.1,9.3,10.7,0.39,37.8,89,95,76,12.6,39,1.3,289.9,3.4
2010-01-22,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.1,13.2,7,7.3,1.03,7.9,83,91,67,12.3,88,1,189,2.2
2010-01-23,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.7,11.9,0,6.5,1.87,0,86,93,61,12.4,0,1,75.9,0.9
2010-01-24,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.9,16,4.9,6.7,2.05,0.1,80,92,61,11.5,172,1,123.4,1.4
2010-01-25,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1,17.4,5.1,7.9,2.1,0,81,93,55,11.8,169,1.1,114,1.3
2010-01-26,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.5,15.8,6.2,9.1,1.1,1.8,85,94,70,12,97,1.2,133.8,1.5
2010-01-27,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1,16.9,8.5,9.4,2.12,0.1,78,92,62,13.4,160,1.2,130.9,1.5
2010-01-28,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12,17.9,7.1,9.3,2.2,0.1,84,94,61,13.2,178,1.2,103.2,1.2
2010-01-29,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1,18.2,7,8.7,1.91,0.1,80,94,56,13.1,144,1.1,99.8,1.2
2010-01-30,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.8,16.6,6.3,8.8,2.14,0.1,87,95,66,12.8,173,1.1,116.9,1.4
2010-01-31,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6,15.2,6.8,9,2.01,0.1,90,95,79,12.6,165,1.1,122.6,1.4
2010-02-01,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8,18.6,7.8,9.9,1.78,0.1,88,95,69,13,145,1.2,98.7,1.1
2010-02-02,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7,17.4,8.7,10.4,1.92,0,86,94,67,13.6,155,1.3,119.3,1.4
2010-02-03,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,17.1,9.8,10.5,2.14,0,85,92,69,14.4,170,1.3,123,1.4
2010-02-04,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,17.7,8.5,9.9,1.93,0,85,93,69,13.7,149,1.2,140.6,1.6
2010-02-05,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,16,10.5,10.3,1.09,3.4,84,93,72,13.6,91,1.3,170.5,2
2010-02-06,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2,16.1,11.3,11.7,0.62,6.8,90,93,87,14,66,1.4,213.6,2.5
2010-02-07,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6,14.8,8.3,8.1,1.96,3.1,79,89,66,13.3,149,1.1,180.1,2.1
2010-02-08,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11,16.5,7.7,7.6,2.16,0,79,93,64,12.6,172,1,139.3,1.6
2010-02-09,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1,16.2,7.6,8.6,1.57,15.5,85,93,71,13,124,1.1,161.7,1.9
2010-02-10,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.5,14.8,5.6,6.5,2.03,0,81,94,62,12.3,167,1,125.2,1.4
2010-02-11,42,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11,16.6,6.5,8.2,2.27,0,83,92,69,12.4,180,1.1,129.5,1.5
2010-02-12,43,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9,16.9,7.3,9.8,2.5,0,87,94,73,13,198,1.2,129.9,1.5
2010-02-13,44,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2,20.8,6.2,9.6,2.85,0.1,79,95,53,13.3,204,1.2,115.8,1.3
2010-02-14,45,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.5,26,7.5,7.3,3.23,0,58,88,29,13.7,206,1,107,1.2
2010-02-15,46,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.7,25.9,9.3,5.6,3.47,0,48,74,27,14.1,212,0.9,111.8,1.3
2010-02-16,47,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.2,24.5,8.6,6.4,3.44,0,52,74,30,14.2,212,1,111.7,1.3
2010-02-17,48,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.1,24,8.6,8.2,3.18,0,63,90,35,14.3,209,1.1,105.4,1.2
2010-02-18,49,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3,19.1,7.8,10.4,2.65,0,83,94,60,14.2,200,1.3,114.7,1.3
2010-02-19,50,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,16.5,11,9.7,1.39,1.6,81,92,66,14.7,109,1.2,128.1,1.5
2010-02-20,51,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2,15.9,10,10.3,1.94,9.7,88,94,76,14.5,151,1.3,174.2,2
2010-02-21,52,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7,15.6,9.9,10.6,1.7,1.2,87,93,77,14.4,135,1.3,183.3,2.1
2010-02-22,53,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6,16.7,5,8.6,1.56,3.6,76,92,42,14.5,165,1.1,220.1,2.5
2010-02-23,54,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6,18.7,2.9,2,3.02,0,55,84,30,12.7,208,0.7,126,1.5
2010-02-24,55,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2,18,5.7,7.2,2.93,0.4,71,93,43,13.2,205,1,140.7,1.6
2010-02-25,56,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5,17.8,10.9,11.5,2.46,0,88,94,75,15.1,189,1.4,161.9,1.9
2010-02-26,57,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4,22.7,10.3,10.5,2.73,0.1,73,95,37,15.1,181,1.3,109.9,1.3
2010-02-27,58,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4,15.3,9.5,10.9,0.82,37.6,90,94,82,14.9,79,1.3,193.4,2.2
2010-02-28,59,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,17,7.2,9,2.66,0.1,83,94,66,14.5,202,1.2,110.9,1.3
2010-03-01,60,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13,17.9,7.8,10.5,2.87,0,85,93,72,14.7,217,1.3,125.7,1.5
2010-03-02,61,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9,17,8.7,10.5,2.18,0,85,94,74,15.3,166,1.3,126.5,1.5
2010-03-03,62,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5,16.9,8,9.6,2.43,0,83,92,71,14.8,185,1.2,145.8,1.7
2010-03-04,63,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,14.8,7.6,7.7,2.75,0,78,93,63,14.6,199,1.1,166.1,1.9
2010-03-05,64,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2,16.9,5.4,7.5,3.04,0,78,91,59,13.9,230,1,136.9,1.6
2010-03-06,65,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,15.1,9.3,8.8,1.22,6.2,84,92,68,14,105,1.1,164.7,1.9
2010-03-07,66,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.9,13.1,8.8,9.4,0.41,2.8,91,93,85,13.5,62,1.2,134.1,1.6
2010-03-08,67,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7,14.6,11.6,9.8,0.97,0.6,83,91,75,14.1,85,1.2,165.5,1.9
2010-03-09,68,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7,13.4,6.6,5.1,3.05,0,68,82,60,13.5,209,0.9,263.3,3
2010-03-10,69,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10,15,4.6,6.2,2.67,0,78,89,63,13,200,1,180,2.1
2010-03-11,70,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,16.9,5.8,7.2,3.41,0,75,88,57,13.7,254,1,137,1.6
2010-03-12,71,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,19.3,6.3,7.7,3.62,0,74,90,50,14.1,256,1,140.5,1.6
2010-03-13,72,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.9,16.8,6.4,8.5,2.29,0,85,94,72,14.2,177,1.1,120.6,1.4
2010-03-14,73,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8,17,6,7.9,3.6,0,77,92,59,14.3,266,1.1,142.7,1.7
2010-03-15,74,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.7,23.8,5.7,5.6,4.47,0,51,87,32,14.8,271,0.9,143.7,1.7
2010-03-16,75,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.2,26.8,9.3,5.1,4.92,0,42,68,24,15.7,274,0.9,142.1,1.6
2010-03-17,76,150,metric,"92093, 92092, 92039, 92038, 92037",daily,18.1,27.1,8.6,5.6,4.9,0,44,70,25,16.1,274,0.9,140.7,1.6
2010-03-18,77,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.8,20.3,9,10.4,3.8,0,75,88,53,16.5,264,1.3,149.9,1.7
2010-03-19,78,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6,19.8,9.2,11.3,3.84,0,81,92,64,17.4,270,1.3,141.5,1.6
2010-03-20,79,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.5,25,7,10.6,4.18,0.1,73,94,38,17,271,1.3,109.8,1.3
2010-03-21,80,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.7,22.9,9.2,10.5,3.01,0.1,76,95,43,16.9,191,1.3,110.2,1.3
2010-03-22,81,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1,20.6,8.5,10.7,2.26,0.1,80,94,46,16.5,168,1.3,126.7,1.5
2010-03-23,82,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4,19.2,10.3,11.4,3.59,0,82,94,63,17.2,251,1.3,143.3,1.7
2010-03-24,83,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.7,20.7,8.1,10.8,4.06,0.1,77,94,53,17,270,1.3,122.8,1.4
2010-03-25,84,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5,17,10.7,10.2,3.75,0,81,92,71,17.9,273,1.2,135.9,1.6
2010-03-26,85,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.2,19,10.4,10,4.04,0,76,90,56,17.8,274,1.2,151.1,1.7
2010-03-27,86,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16,26.6,6.7,7.3,4.63,0,56,92,27,17.4,278,1,109.1,1.3
2010-03-28,87,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2,26,7.8,-0.4,5.38,0,30,53,16,17.1,294,0.6,146,1.7
2010-03-29,88,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.2,24.7,8.4,6.7,4.68,0,53,92,25,17.1,285,1,134.1,1.6
