Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2019-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.4, ,14.4, ,2.6, ,-6.3,Y,2.55, ,0, ,35,Y,67, ,20, ,11.5, ,159,R,0.4,Y,168.3, ,1.9, 
2019-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.2, ,15.5, ,0.4, ,-4.5, ,1.89, ,0, ,40, ,74, ,16, ,10.5, ,157, ,0.4, ,78.6, ,0.9, 
2019-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.1, ,17, ,1.7, ,-2.1, ,1.91, ,0, ,45, ,85, ,16, ,10.3, ,161,R,0.5, ,70.2, ,0.8, 
2019-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,19, ,1.3, ,1.6, ,1.85, ,0, ,57, ,86, ,24, ,10.3, ,159, ,0.7, ,55.5, ,0.6, 
2019-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,14.5, ,7.4, ,6.2, ,0.48,R,3.4, ,72, ,97, ,57, ,10.8, ,33, ,0.9, ,103.3, ,1.2, 
2019-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,15.6, ,7.5, ,9, ,1.25, ,8.1, ,84, ,97, ,59, ,11.7, ,108, ,1.1, ,123.5, ,1.4, 
2019-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,18.3, ,5.5, ,7, ,1.93, ,0.1, ,72, ,95, ,45, ,11.6, ,152, ,1, ,95.4, ,1.1, 
2019-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,21.7, ,6.4, ,7, ,1.97,R,0, ,64, ,95, ,40, ,11.9, ,140, ,1, ,58.5, ,0.7, 
2019-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,18.7, ,6.5, ,9.7, ,1.85, ,0, ,84, ,96, ,65, ,12.1, ,158, ,1.2, ,103.7, ,1.2, 
2019-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,17.4, ,8.8, ,10.7, ,1.71, ,0, ,87, ,97, ,71, ,12.5, ,143, ,1.3, ,100.7, ,1.2, 
2019-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,17.5, ,7.5, ,10.4, ,1.26,R,0, ,88, ,100, ,68, ,13.1, ,112, ,1.3, ,73.6, ,0.9, 
2019-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,15.9, ,7.9, ,10.3, ,0.93, ,9, ,89, ,97, ,72, ,13.4, ,85, ,1.3, ,113, ,1.3, 
2019-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,17.8, ,6.8, ,8.1, ,1.16, ,0.2, ,80, ,97, ,58, ,12.9, ,102, ,1.1, ,55, ,0.6, 
