Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2019-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.4, ,14.4, ,2.6, ,-6.3,Y,2.55, ,0.0, ,35.0,Y,67, ,20, ,11.5, ,159,R,0.4,Y,168.3, ,1.9, ,445,32.885847,-117.14314
2019-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.2, ,15.5, ,0.4, ,-4.5, ,1.89, ,0.0, ,40.0, ,74, ,16, ,10.5, ,157, ,0.4, ,78.6, ,0.9, ,445,32.885847,-117.14314
2019-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.1, ,17.0, ,1.7, ,-2.1, ,1.91, ,0.0, ,45.0, ,85, ,16, ,10.3, ,161,R,0.5, ,70.2, ,0.8, ,445,32.885847,-117.14314
2019-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,19.0, ,1.3, ,1.6, ,1.85, ,0.0, ,57.0, ,86, ,24, ,10.3, ,159, ,0.7, ,55.5, ,0.6, ,445,32.885847,-117.14314
2019-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1, ,14.5, ,7.4, ,6.2, ,0.48,R,3.4, ,72.0, ,97, ,57, ,10.8, ,33, ,0.9, ,103.3, ,1.2, ,445,32.885847,-117.14314
2019-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,15.6, ,7.5, ,9.0, ,1.25, ,8.1, ,84.0, ,97, ,59, ,11.7, ,108, ,1.1, ,123.5, ,1.4, ,445,32.885847,-117.14314
2019-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,18.3, ,5.5, ,7.0, ,1.93, ,0.1, ,72.0, ,95, ,45, ,11.6, ,152, ,1.0, ,95.4, ,1.1, ,445,32.885847,-117.14314
2019-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,21.7, ,6.4, ,7.0, ,1.97,R,0.0, ,64.0, ,95, ,40, ,11.9, ,140, ,1.0, ,58.5, ,0.7, ,445,32.885847,-117.14314
2019-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,18.7, ,6.5, ,9.7, ,1.85, ,0.0, ,84.0, ,96, ,65, ,12.1, ,158, ,1.2, ,103.7, ,1.2, ,445,32.885847,-117.14314
2019-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,17.4, ,8.8, ,10.7, ,1.71, ,0.0, ,87.0, ,97, ,71, ,12.5, ,143, ,1.3, ,100.7, ,1.2, ,445,32.885847,-117.14314
