Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2011-01-01,1,150,metric,"92093, 92092, 92039, 92038, 92037",daily,8.8,15.5,3.9,1.2,1.84,0,59,87,37,10.6,146,0.7,119.9,1.4
2011-01-02,2,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.3,14.4,3,5.5,1.26,8.2,77,94,47,10.8,111,0.9,143.8,1.7
2011-01-03,3,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4,15,9.2,9.5,0.99,3,88,94,76,12.1,95,1.2,124.2,1.4
2011-01-04,4,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6,17.6,5.9,6.3,1.85,0,75,93,48,12,148,1,108.3,1.3
2011-01-05,5,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1,20.8,4.2,3.8,1.91,0,61,81,34,11.3,140,0.8,100,1.2
2011-01-06,6,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2,21.2,5.2,3.9,1.98,0,57,84,30,11.4,142,0.8,94.4,1.1
2011-01-07,7,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6,15.8,6.4,8.5,1.39,0,87,95,73,12,126,1.1,108.8,1.3
2011-01-08,8,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.9,14.5,5.6,7.4,0.78,0,85,95,76,11.6,75,1,129.1,1.5
2011-01-09,9,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.1,14.4,5.7,7.1,0.85,0,82,90,69,12,82,1,95.2,1.1
2011-01-10,10,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.3,16.1,5.9,7.6,1.7,0,84,94,65,11.9,144,1,116.3,1.3
2011-01-11,11,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8,20.8,5,3.6,1.89,0,57,81,30,11.5,131,0.8,85,1
2011-01-12,12,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3,20.6,6.2,4.9,2.27,0,61,84,37,11.9,152,0.9,105.9,1.2
2011-01-13,13,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,20.9,6.6,6.4,2.35,0,62,85,38,11.8,158,1,124.1,1.4
2011-01-14,14,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4,26,6.8,7.1,2.53,0,58,89,25,12.2,150,1,116.6,1.4
2011-01-15,15,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8,24.8,8.1,4.8,2.63,0,48,71,26,12.5,158,0.9,119.9,1.4
2011-01-16,16,150,metric,"92093, 92092, 92039, 92038, 92037",daily,16.5,27.3,8.7,7,2.35,0,53,79,30,12.9,137,1,103,1.2
2011-01-17,17,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.5,28.5,10.1,10.2,2.53,0,62,85,36,13.6,156,1.2,96.1,1.1
2011-01-18,18,150,metric,"92093, 92092, 92039, 92038, 92037",daily,17.4,27,10.3,12,2.38,0,71,91,47,14.1,156,1.4,98.2,1.1
2011-01-19,19,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8,16.2,9,11.2,1.13,0,90,93,84,13.9,103,1.3,106.1,1.2
2011-01-20,20,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7,23,6.7,6.8,2.36,0,63,95,28,14,168,1,102.1,1.2
2011-01-21,21,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13,23.7,5.3,0.8,2.42,0,43,72,23,12.6,168,0.6,97.9,1.1
2011-01-22,22,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2,19.9,6.5,4.2,2.32,0,58,77,37,12.4,164,0.8,107.9,1.2
2011-01-23,23,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14.6,23.9,5.1,-1.8,3.7,0,32,89,10,11.9,178,0.5,214.3,2.5
2011-01-24,24,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1,22.5,4.8,0,2.58,0,41,74,22,11.5,174,0.6,111,1.3
2011-01-25,25,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3,21.4,6.2,2.3,2.19,0,47,77,26,11.7,134,0.7,96.4,1.1
2011-01-26,26,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.8,24.6,5.2,1.7,3.34,0,38,79,23,11.8,154,0.7,179.4,2.1
2011-01-27,27,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.2,24.4,7.8,-0.2,3.03,0,35,52,18,11.9,179,0.6,137.7,1.6
2011-01-28,28,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,24.1,5.4,-0.1,2.74,0,39,66,18,11.8,181,0.6,106.3,1.2
2011-01-29,29,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6,18.6,4.8,7.2,2.21,0,75,91,55,11.7,171,1,112.8,1.3
2011-01-30,30,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12,15.5,10.3,9.1,1.25,1,82,91,69,13,99,1.2,149.8,1.7
2011-01-31,31,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2,15.6,6.2,8.6,1.93,2.4,84,94,67,13.1,154,1.1,109.8,1.3
2011-02-01,32,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4,16.1,6.2,7.9,1.98,0.1,85,94,67,12.5,163,1.1,131.4,1.5
2011-02-02,33,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.8,14.2,5.5,-10.4,3.49,0.1,23,78,15,11.1,194,0.3,275.2,3.2
2011-02-03,34,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.1,15,3.2,-2.6,2.73,0,44,84,18,10.1,190,0.5,171.3,2
2011-02-04,35,150,metric,"92093, 92092, 92039, 92038, 92037",daily,9.2,16.7,1.8,6.2,2.22,0,82,95,62,10.5,181,1,99.4,1.2
2011-02-05,36,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11,19.2,3.9,8.5,2.16,0.1,85,95,59,11.3,168,1.1,85.1,1
2011-02-06,37,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6,22.7,6.2,8.7,2.65,0.3,72,95,42,12.7,188,1.1,112.8,1.3
2011-02-07,38,150,metric,"92093, 92092, 92039, 92038, 92037",daily,15.3,24.9,7.8,6.4,3.02,0,55,94,32,12.8,191,1,117.4,1.4
2011-02-08,39,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2,15.4,6.4,10.1,0.97,0,87,94,78,13.4,90,1.2,116.5,1.3
2011-02-09,40,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1,19.9,2.3,0.9,2.98,0.1,49,95,27,12.3,202,0.7,110.3,1.3
2011-02-10,41,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2,21.1,2.4,-1.5,2.98,0,41,58,17,11.3,205,0.5,109.8,1.3
2011-02-11,42,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,21.7,3,0,3,0,44,81,20,11.1,208,0.6,111,1.3
2011-02-12,43,150,metric,"92093, 92092, 92039, 92038, 92037",daily,14,24.9,4.7,-2.3,3.49,0,32,61,14,11.3,211,0.5,117.1,1.4
2011-02-13,44,150,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2,21.6,5.6,2.9,2.91,0,50,84,23,11.6,183,0.8,109.9,1.3
2011-02-14,45,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.1,17.6,5.4,7.7,2.64,0,79,94,56,12,197,1.1,136.3,1.6
2011-02-15,46,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8,19,6.4,10.2,2.26,0,84,94,68,12.7,168,1.2,121.2,1.4
2011-02-16,47,150,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7,16.8,8.1,11.4,1.36,11.2,92,95,79,14,112,1.3,165.9,1.9
2011-02-17,48,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.2,15,5.4,6.3,2.61,0.1,77,95,54,13.2,206,1,114.7,1.3
2011-02-18,49,150,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7,17.8,8.4,8.3,1.86,19.3,80,94,53,13.2,138,1.1,202.2,2.3
2011-02-19,50,150,metric,"92093, 92092, 92039, 92038, 92037",daily,10.5,13.7,8,8,1.76,10.8,84,94,65,13.6,141,1.1,177.8,2.1
