Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2010-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.2, ,20.8, ,12.4, ,2.9, ,2.07, ,0, ,41, ,58, ,29, ,11.1, ,103, ,0.8, ,120.6, ,1.4, 
2010-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.3, ,24.3, ,17.7,Y,2.4, ,2.66, ,0, ,30, ,37, ,25, ,12.1, ,135, ,0.7, ,98.5, ,1.1, 
2010-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.6, ,26.1, ,14.6, ,-2.5, ,2.76, ,0, ,22, ,31, ,13, ,11.9, ,130, ,0.5, ,135, ,1.6, 
2010-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,22.8, ,15,Y,-1.5, ,2.38, ,0, ,26, ,40, ,21, ,11.5, ,107, ,0.5, ,127.7, ,1.5, 
2010-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.3, ,23.4, ,13, ,2, ,2.56, ,0, ,36, ,72, ,22, ,11.6, ,139, ,0.7, ,115.5, ,1.3, 
2010-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.9, ,23.3, ,11.9, ,3, ,2.28, ,0, ,42, ,74, ,25, ,11.9, ,132, ,0.8, ,101.3, ,1.2, 
2010-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,20, ,9.4, ,6.4, ,1.91, ,0, ,62, ,93, ,41, ,11.7, ,134, ,1, ,96.5, ,1.1, 
2010-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.9, ,24.6, ,10.1, ,5.9, ,2.32, ,0, ,45, ,66, ,30, ,12.3, ,126, ,0.9, ,109.4, ,1.3, 
2010-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.6, ,23, ,13.6, ,3.9, ,2.22, ,0, ,38, ,61, ,30, ,12.5, ,100, ,0.8, ,117.3, ,1.4, 
2010-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,17.3, ,23.9, ,12.9, ,4.7, ,2.24, ,0, ,43, ,70, ,30, ,12.7, ,121, ,0.9, ,123.1, ,1.4, 
2010-01-11,11,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,18.3, ,25.9, ,13.1, ,4.8, ,2.38, ,0, ,41, ,56, ,26, ,12.7, ,136, ,0.9, ,113.5, ,1.3, 
2010-01-12,12,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,19.7, ,9, ,8.9, ,1.69, ,0, ,73, ,90, ,47, ,13, ,124, ,1.1, ,100.1, ,1.2, 
2010-01-13,13,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.5, ,16.6, ,10.7, ,9.8, ,1.27,R,3.4, ,78, ,92, ,43, ,13.2, ,105, ,1.2, ,106.9, ,1.2, 
