Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2016-01-01,1,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.8,18.2,8.6,-5.6,2.61,0,27,53,19,11,140,0.4,161.7,1.9
2016-01-02,2,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.9,19.2,10.1,-3.1,2.3,0,33,66,20,11.3,114,0.5,133.5,1.5
2016-01-03,3,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.6,17.1,8.5,4.6,1.57,0,58,77,37,11.5,108,0.9,120.5,1.4
2016-01-04,4,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15,20.2,12.2,8.5,1.96,0,65,82,43,12.9,123,1.1,161.1,1.9
2016-01-05,5,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.8,14.7,10,10.3,0.26,32.1,85,90,79,13.4,33,1.2,121.2,1.4
2016-01-06,6,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.1,14.5,8.2,8,0.22,16.8,87,90,79,12.7,30,1.1,145.9,1.7
2016-01-07,7,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.9,15.3,6.7,7,1.36,6.7,77,90,62,12.4,126,1,132.6,1.5
2016-01-08,8,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.2,16.1,6.2,4.4,1.93,0,63,76,52,12.1,139,0.8,162.8,1.9
2016-01-09,9,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.3,15.3,7.2,7.3,0.91,0.1,77,89,60,12.3,76,1,103.7,1.2
2016-01-10,10,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4,15.9,10.1,9.5,0.74,0.1,83,89,69,13.3,70,1.2,102.1,1.2
2016-01-11,11,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3,18,8.5,5.5,1.54,0,59,85,37,13.2,97,0.9,143.5,1.7
2016-01-12,12,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.4,20.7,10,2.7,2.39,0,48,78,26,12.7,152,0.7,153.5,1.8
2016-01-13,13,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4,17.6,7.3,7.7,1.71,0,73,88,56,12.7,122,1.1,128.2,1.5
2016-01-14,14,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.6,17,9.6,9.6,1.57,0,82,89,66,13.5,127,1.2,126.9,1.5
2016-01-15,15,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.8,17.4,9.3,10.2,1.1,0,84,89,75,13.7,95,1.2,111,1.3
2016-01-16,16,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1,17.7,11.9,11.7,1.19,0,85,89,77,14.3,101,1.4,103.3,1.2
