Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2016-01-01,1,41,metric,"92281, 92257, 92233",daily,6.1,17.6,-2.4,-0.8,1.94,0,62,94,27,6.2,170,0.6,115,1.3
2016-01-02,2,41,metric,"92281, 92257, 92233",daily,6.7,17.9,-2.2,0.9,1.83,0,66,96,34,6.2,153,0.7,112.5,1.3
2016-01-03,3,41,metric,"92281, 92257, 92233",daily,9.9,20.1,1.1,4.6,1.6,0,70,93,37,6.7,131,0.8,92.8,1.1
2016-01-04,4,41,metric,"92281, 92257, 92233",daily,11.2,15.2,8.1,9.1,0.49,0,87,97,71,7.7,61,1.2,99,1.1
2016-01-05,5,41,metric,"92281, 92257, 92233",daily,12.5,15.6,8.5,12.4,0.2,4.06,99,100,92,8.6,40,1.4,183.1,2.1
2016-01-06,6,41,metric,"92281, 92257, 92233",daily,13.1,19.7,6.6,9.8,2.01,6.1,81,100,53,9,139,1.2,256.8,3
2016-01-07,7,41,metric,"92281, 92257, 92233",daily,10.4,16.6,3.9,9,0.93,2.54,91,100,69,9.1,90,1.1,187.4,2.2
2016-01-08,8,41,metric,"92281, 92257, 92233",daily,8.2,17.2,1.3,5.9,1.76,0,85,100,49,8.4,162,0.9,124.2,1.4
2016-01-09,9,41,metric,"92281, 92257, 92233",daily,9,17.9,0.3,6.8,1.67,0,86,100,46,8,156,1,119,1.4
2016-01-10,10,41,metric,"92281, 92257, 92233",daily,12.3,18.6,6.9,9.9,1.58,0,85,99,66,8.9,133,1.2,128,1.5
2016-01-11,11,41,metric,"92281, 92257, 92233",daily,9.9,18.6,3.1,4.7,2.12,0,70,100,37,9,147,0.9,148.3,1.7
2016-01-12,12,41,metric,"92281, 92257, 92233",daily,8.1,18.9,-0.3,3.2,1.89,0,71,99,37,8.1,167,0.8,108.2,1.3
2016-01-13,13,41,metric,"92281, 92257, 92233",daily,7.3,20.3,-2,3.9,1.75,0,78,98,41,7.6,155,0.8,102,1.2
2016-01-14,14,41,metric,"92281, 92257, 92233",daily,8.7,18.9,0.1,4.5,1.76,0,75,98,47,7.5,147,0.8,116.6,1.3
2016-01-15,15,41,metric,"92281, 92257, 92233",daily,11.4,21.5,2.3,7.8,2.15,0,79,98,47,7.9,146,1.1,164.2,1.9
2016-01-16,16,41,metric,"92281, 92257, 92233",daily,10.6,21,3,7.3,1.59,0,80,100,44,8.3,131,1,107,1.2
2016-01-17,17,41,metric,"92281, 92257, 92233",daily,11.7,23.1,3,7.6,2.11,0,76,100,42,8.7,156,1,114.7,1.3
2016-01-18,18,41,metric,"92281, 92257, 92233",daily,11.4,20.1,5.8,9.1,1.04,0,86,98,59,9.1,90,1.2,101.2,1.2
2016-01-19,19,41,metric,"92281, 92257, 92233",daily,12,23,3.1,9.6,1.77,0,85,100,54,9.1,143,1.2,112.6,1.3
2016-01-20,20,41,metric,"92281, 92257, 92233",daily,13.4,24.2,4.5,10.3,2.18,0,82,100,49,9.6,164,1.3,112,1.3
2016-01-21,21,41,metric,"92281, 92257, 92233",daily,13.2,24.1,4.5,8.1,2.14,0,71,99,37,9.9,156,1.1,100.6,1.2
2016-01-22,22,41,metric,"92281, 92257, 92233",daily,10.7,22,1,5.9,2.04,0,72,98,40,9.7,153,0.9,100.5,1.2
2016-01-23,23,41,metric,"92281, 92257, 92233",daily,10.9,19.3,3.6,7.6,1.35,0,80,98,49,9.3,109,1,110.6,1.3
2016-01-24,24,41,metric,"92281, 92257, 92233",daily,12.5,22.2,2.7,6.9,2.4,0,69,97,33,9.4,172,1,119.3,1.4
2016-01-25,25,41,metric,"92281, 92257, 92233",daily,15.6,23,0,2.7,2.61,0,42,96,26,9.2,183,0.7,175.3,2
2016-01-26,26,41,metric,"92281, 92257, 92233",daily,10.5,21.3,0,1.9,2.91,0,55,72,19,8.9,51,0.7,102.9,1.2
2016-01-27,27,41,metric,"92281, 92257, 92233",daily,10.1,22.1,0,2.6,2.2,0,60,92,27,8.3,152,0.7,106.6,1.2
2016-01-28,28,41,metric,"92281, 92257, 92233",daily,10.3,23.2,1.9,3.8,2.03,0,64,94,26,8.4,148,0.8,111.1,1.3
2016-01-29,29,41,metric,"92281, 92257, 92233",daily,11.6,24.2,1.3,5.5,2.46,0,66,96,29,8.5,176,0.9,116.5,1.3
2016-01-30,30,41,metric,"92281, 92257, 92233",daily,15.7,29.2,5.6,9.4,2.98,0,66,93,30,9.3,165,1.2,219.4,2.5
2016-01-31,31,41,metric,"92281, 92257, 92233",daily,15.3,24,9,10,3.2,0.51,71,94,49,10.1,165,1.2,338.4,3.9
2016-02-01,32,41,metric,"92281, 92257, 92233",daily,11.5,18.4,3.3,1,3.51,0,48,66,30,9.5,199,0.7,345.4,4
2016-02-02,33,41,metric,"92281, 92257, 92233",daily,8.2,17.2,0.3,-2.5,2.41,0,47,76,22,8.3,198,0.5,133.7,1.5
2016-02-03,34,41,metric,"92281, 92257, 92233",daily,6.9,16.8,-2,-2.1,1.57,0,53,86,23,7.7,126,0.5,120,1.4
2016-02-04,35,41,metric,"92281, 92257, 92233",daily,8.1,19.3,-1.4,-0.2,2.62,0,56,88,24,7.3,191,0.6,124.6,1.4
2016-02-05,36,41,metric,"92281, 92257, 92233",daily,11.9,23,1,1.2,2.82,0,48,78,23,7.6,188,0.7,147.7,1.7
2016-02-06,37,41,metric,"92281, 92257, 92233",daily,12.2,23.7,0.9,2.9,2.95,0,53,90,26,8,198,0.8,134.9,1.6
2016-02-07,38,41,metric,"92281, 92257, 92233",daily,12.9,26.6,0.7,4,3.06,0,55,91,25,8.4,201,0.8,128.9,1.5
2016-02-08,39,41,metric,"92281, 92257, 92233",daily,15.6,29.2,3.8,4.5,3.81,0,47,87,16,9,201,0.8,179.6,2.1
2016-02-09,40,41,metric,"92281, 92257, 92233",daily,15.8,30.1,4.4,6.2,3.3,0,53,89,22,9.5,203,1,127.8,1.5
2016-02-10,41,41,metric,"92281, 92257, 92233",daily,15.2,28.5,3.3,6.7,2.9,0,57,91,29,9.9,186,1,116.1,1.3
2016-02-11,42,41,metric,"92281, 92257, 92233",daily,19.9,29.6,7,8.3,3.14,0,47,92,24,10.4,256,1.1,105.8,1.2
2016-02-12,43,41,metric,"92281, 92257, 92233",daily,15,29.3,3.6,7.1,3.21,0,59,92,29,10.5,214,1,106.4,1.2
2016-02-13,44,41,metric,"92281, 92257, 92233",daily,15.3,30.3,3,7,3.26,0,58,92,23,10.7,216,1,113.4,1.3
2016-02-14,45,41,metric,"92281, 92257, 92233",daily,18.3,31.8,4.3,6.2,4.28,0,45,90,17,11,219,1,184.6,2.1
2016-02-15,46,41,metric,"92281, 92257, 92233",daily,19.1,30.8,8.4,9,3.79,0,52,86,26,11.6,212,1.1,141.5,1.6
2016-02-16,47,41,metric,"92281, 92257, 92233",daily,18.5,31.1,7.3,9.9,3.58,0,58,89,27,12,219,1.2,126.3,1.5
2016-02-17,48,41,metric,"92281, 92257, 92233",daily,18.9,30,7.6,9.8,4.15,0,56,91,32,12.3,219,1.2,182.1,2.1
2016-02-18,49,41,metric,"92281, 92257, 92233",daily,19.8,27.5,13.7,10.5,3.34,0,55,80,33,12.9,171,1.3,166.5,1.9
