Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2016-01-01,1,84,metric,95918,daily,4.5,9.9,0.6,-3.3,0.87,0,57,74,33,6.8,62,0.5,121.9,1.4
2016-01-02,2,84,metric,95918,daily,6,9.2,2,0,0.62,0,65,81,52,6.9,42,0.6,103.2,1.2
2016-01-03,3,84,metric,95918,daily,8.6,12.6,4.6,2.6,0.86,0,66,83,53,7.7,63,0.7,119.6,1.4
2016-01-04,4,84,metric,95918,daily,9.5,12.8,6.6,4.7,0.49,2.29,72,92,55,8,26,0.9,165,1.9
2016-01-05,5,84,metric,95918,daily,10,13.4,8.1,8.5,0.15,26.42,90,99,64,8.8,14,1.1,271.8,3.1
2016-01-06,6,84,metric,95918,daily,8.4,9.9,7,6.8,0.18,14.99,89,97,74,8.6,18,1,291.3,3.4
2016-01-07,7,84,metric,95918,daily,6.9,10.9,3.2,6,0.24,3.05,94,100,84,8.6,38,0.9,109.3,1.3
2016-01-08,8,84,metric,95918,daily,6.7,11.3,1.8,4.7,1.07,0,87,96,70,8.2,104,0.9,109.8,1.3
2016-01-09,9,84,metric,95918,daily,8.5,11.2,6.6,6.9,0.33,2.79,90,98,80,8.8,42,1,119.8,1.4
2016-01-10,10,84,metric,95918,daily,9,13.6,5.4,7,1.2,0,88,100,70,9.3,112,1,120.7,1.4
2016-01-11,11,84,metric,95918,daily,9.9,14.7,5.8,5.3,1.01,0,73,94,54,9.4,77,0.9,152.2,1.8
2016-01-12,12,84,metric,95918,daily,10.4,16.4,4.3,5.4,1.32,0.25,71,88,54,9.1,93,0.9,192.9,2.2
2016-01-13,13,84,metric,95918,daily,10.9,13.9,7.6,8.3,0.85,11.68,84,93,52,9.7,62,1.1,328.8,3.8
2016-01-14,14,84,metric,95918,daily,7.9,10.5,5.2,5.9,0.22,9.14,87,96,76,9.1,26,0.9,181,2.1
2016-01-15,15,84,metric,95918,daily,9.6,14,5.9,8.4,0.9,0.76,92,100,76,9.4,88,1.1,130.3,1.5
2016-01-16,16,84,metric,95918,daily,11,13.9,8.8,10.5,0.12,7.11,97,99,92,9.9,28,1.3,141.3,1.6
2016-01-17,17,84,metric,95918,daily,12.6,15.3,11.3,11,0.04,33.78,90,97,78,10.4,8,1.3,249.8,2.9
2016-01-18,18,84,metric,95918,daily,12.9,17.1,10.2,10.3,1.06,17.27,84,95,66,11,83,1.3,175.7,2
2016-01-19,19,84,metric,95918,daily,12.9,14.4,10.7,11.1,0.36,18.03,89,94,78,11.1,31,1.3,380.6,4.4
2016-01-20,20,84,metric,95918,daily,12.2,16.4,9.2,11,0.88,0,92,100,79,11.5,80,1.3,122.1,1.4
2016-01-21,21,84,metric,95918,daily,12.4,18.1,9.1,8.7,1.33,0.25,79,94,55,11.3,99,1.1,137.3,1.6
2016-01-22,22,84,metric,95918,daily,12.6,16.5,10.3,10.2,0.29,14.73,85,95,59,11.3,17,1.2,278.9,3.2
2016-01-23,23,84,metric,95918,daily,11.2,13.9,9.3,9.3,0.95,6.1,88,95,82,11.2,76,1.2,329.4,3.8
2016-01-24,24,84,metric,95918,daily,10,13.5,7.5,8.4,0.75,0.51,90,97,80,11,72,1.1,105.4,1.2
2016-01-25,25,84,metric,95918,daily,9.6,15.6,5,6.7,1.62,0,82,96,67,10.7,129,1,136.1,1.6
2016-01-26,26,84,metric,95918,daily,9.5,15.9,4.5,6.5,1.5,0,82,97,68,10.2,123,1,133.7,1.5
2016-01-27,27,84,metric,95918,daily,11.9,18.2,6.6,6.8,1.75,0,71,88,52,10.5,131,1,129.9,1.5
2016-01-28,28,84,metric,95918,daily,11.9,14,0,9.4,0.5,2.29,85,94,56,10.4,25,1.2,132.9,1.5
2016-01-29,29,84,metric,95918,daily,13.2,14.8,11.2,12.6,0,12.45,96,100,92,11,5,1.5,273.1,3.2
2016-01-30,30,84,metric,95918,daily,9.9,14,6.2,7.1,1.17,7.87,83,99,61,11.4,103,1,132.9,1.5
2016-01-31,31,84,metric,95918,daily,7.5,12.8,4.1,3.6,1.35,9.4,76,93,51,10,99,0.8,171.4,2
2016-02-01,32,84,metric,95918,daily,6.7,12.4,0.7,-2.8,2.03,0,51,72,36,8.7,144,0.5,195,2.3
2016-02-02,33,84,metric,95918,daily,5.3,9.1,1.2,2.2,0.58,4.57,80,99,56,8.3,54,0.7,156.6,1.8
2016-02-03,34,84,metric,95918,daily,7.2,10.5,2.6,3.5,0.78,0.25,78,90,63,8.3,72,0.8,131.8,1.5
2016-02-04,35,84,metric,95918,daily,8.8,14.5,3.6,5.6,1.57,0,80,93,65,9.1,130,0.9,135.2,1.6
2016-02-05,36,84,metric,95918,daily,9.9,16.6,4.4,5.7,1.81,0,75,94,56,9.4,144,0.9,162.1,1.9
2016-02-06,37,84,metric,95918,daily,11.5,17.8,6.2,5.8,1.91,0,68,86,49,9.9,145,0.9,124.9,1.4
2016-02-07,38,84,metric,95918,daily,14.2,24.7,6.2,7.8,2.12,0,65,90,48,10.5,151,1.1,113,1.3
2016-02-08,39,84,metric,95918,daily,15.1,23.4,9.3,8.3,2.2,0,64,83,44,11.2,155,1.1,113.3,1.3
2016-02-09,40,84,metric,95918,daily,16.5,23.7,10.1,7.3,2.39,0,55,75,40,11.7,145,1,139.6,1.6
2016-02-10,41,84,metric,95918,daily,15.4,21.2,8.9,7.8,2.09,0,61,86,41,12,129,1.1,145.4,1.7
2016-02-11,42,84,metric,95918,daily,16.1,21.8,11,7.3,2.16,0,56,80,41,12.2,130,1,140.3,1.6
2016-02-12,43,84,metric,95918,daily,15.6,22.3,10.5,8.3,2.07,0,62,82,48,12.5,144,1.1,117.7,1.4
2016-02-13,44,84,metric,95918,daily,14.6,21.6,8.8,8.8,2.36,0,68,86,54,12.6,158,1.1,128.8,1.5
2016-02-14,45,84,metric,95918,daily,17.3,23,10,8.5,2.53,0,56,74,40,12.7,129,1.1,173.8,2
2016-02-15,46,84,metric,95918,daily,17.1,25.5,8.9,9.2,2.71,0,60,81,38,13.1,161,1.2,144.6,1.7
2016-02-16,47,84,metric,95918,daily,16.8,24.1,11.2,8.9,2.58,0,60,85,43,13.4,159,1.1,145.9,1.7
2016-02-17,48,84,metric,95918,daily,15.3,21,7.4,9.3,1.1,13.46,68,97,43,13.3,33,1.2,264,3.1
2016-02-18,49,84,metric,95918,daily,10.2,13.1,7.7,7.8,1.11,4.32,85,94,77,12.3,91,1.1,311.6,3.6
2016-02-19,50,84,metric,95918,daily,10.2,13.2,5.9,7.7,0.52,10.92,84,100,62,11.6,39,1.1,189.5,2.2
2016-02-20,51,84,metric,95918,daily,9.8,15.1,5.8,8.8,1.29,0,94,100,73,11.9,121,1.1,93.5,1.1
2016-02-21,52,84,metric,95918,daily,11.4,17.8,5.6,8.2,2.17,0,80,99,62,11.9,165,1.1,131.9,1.5
2016-02-22,53,84,metric,95918,daily,14.6,19.8,0,4.4,2.79,0,50,95,36,13,96,0.8,183.7,2.1
2016-02-23,54,84,metric,95918,daily,13.3,20.3,7.5,6.6,2.68,0,64,91,44,12.3,176,1,156,1.8
2016-02-24,55,84,metric,95918,daily,14.9,21.2,8.4,9.3,2.59,0,69,84,53,13,176,1.2,132,1.5
2016-02-25,56,84,metric,95918,daily,15.6,22.7,9.5,8.7,2.65,0,63,86,49,13.4,173,1.1,126.8,1.5
2016-02-26,57,84,metric,95918,daily,16.1,21.5,11.2,9.9,2.42,0,67,84,48,13.8,153,1.2,172.1,2
2016-02-27,58,84,metric,95918,daily,12.5,16.2,7.5,10,1.12,0,84,99,71,13.7,98,1.2,114.7,1.3
2016-02-28,59,84,metric,95918,daily,13,19.1,8.4,6.8,2.09,0,66,84,47,13.1,139,1,130.9,1.5
2016-02-29,60,84,metric,95918,daily,15.3,21.6,7.5,6.8,3.09,0,57,76,46,13.4,183,1,144.6,1.7
2016-03-01,61,84,metric,95918,daily,16.9,22.7,12.7,6.4,3.27,0,50,61,38,13.9,162,1,203.8,2.4
2016-03-02,62,84,metric,95918,daily,16.2,22,10.8,9.6,2.73,0,65,90,50,14.3,175,1.2,140,1.6
2016-03-03,63,84,metric,95918,daily,14.9,17.2,12.6,13,0.74,1.52,89,95,73,14.8,75,1.5,130.9,1.5
2016-03-04,64,84,metric,95918,daily,15.3,18.7,13,13.7,0.57,25.91,91,99,77,14.8,54,1.6,177.3,2.1
2016-03-05,65,84,metric,95918,daily,,,,,2.25,,,,,,,,,
2016-03-06,66,84,metric,95918,daily,10.7,15.2,7.7,8.3,1.54,13.97,85,99,64,13.2,117,1.1,265.1,3.1
2016-03-07,67,84,metric,95918,daily,8.5,12.7,5.4,6.8,0.78,15.75,89,99,75,11.8,87,1,216.3,2.5
