Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,84,metric,95918,daily,8.2, ,12.9, ,3.6, ,4.5, ,1.11, ,0.0, ,78.0, ,89.0, ,61.0, ,8.9, ,99.0, ,0.8, ,143.4, ,1.7, ,940,39.252561,-121.31567
2003-01-02,2,84,metric,95918,daily,9.9, ,15.3, ,5.9, ,6.7, ,0.54, ,0.0, ,80.0, ,88.0, ,73.0, ,9.3, ,44.0, ,1.0, ,164.2, ,1.9, ,940,39.252561,-121.31567
2003-01-03,3,84,metric,95918,daily,10.5, ,16.3, ,5.5, ,6.3, ,1.13, ,0.0, ,75.0, ,92.0, ,56.0, ,9.4, ,94.0, ,1.0, ,118.8, ,1.4, ,940,39.252561,-121.31567
2003-01-04,4,84,metric,95918,daily,11.7, ,18.0, ,7.8, ,7.7, ,0.99, ,0.0, ,77.0, ,95.0, ,64.0, ,9.8, ,83.0, ,1.1, ,116.7, ,1.4, ,940,39.252561,-121.31567
2003-01-05,5,84,metric,95918,daily,14.0, ,,Y,7.6, ,5.9, ,1.93, ,0.0, ,58.0, ,90.0, ,21.0, ,10.0, ,112.0, ,0.9, ,151.6, ,1.8, ,940,39.252561,-121.31567
2003-01-06,6,84,metric,95918,daily,10.2, ,19.5, ,4.2, ,3.1, ,1.44, ,0.0, ,61.0, ,97.0, ,17.0, ,9.9, ,114.0, ,0.8, ,128.8, ,1.5, ,940,39.252561,-121.31567
2003-01-07,7,84,metric,95918,daily,7.8, ,16.1, ,1.7, ,5.4, ,1.3, ,0.0, ,84.0, ,98.0, ,65.0, ,9.1, ,117.0, ,0.9, ,85.3, ,1.0, ,940,39.252561,-121.31567
2003-01-08,8,84,metric,95918,daily,5.8, ,10.1, ,0.0, ,5.1, ,0.82, ,0.0, ,95.0, ,100.0, ,77.0, ,8.8, ,92.0, ,0.9, ,92.1, ,1.1, ,940,39.252561,-121.31567
2003-01-09,9,84,metric,95918,daily,7.7, ,10.4, ,5.3, ,7.5, ,0.07, ,15.0, ,99.0, ,100.0, ,93.0, ,9.0, ,23.0, ,1.0, ,85.2, ,1.0, ,940,39.252561,-121.31567
2003-01-10,10,84,metric,95918,daily,11.4, ,13.2, ,9.4, ,10.4, ,0.15, ,15.0, ,93.0, ,99.0, ,86.0, ,9.7, ,23.0, ,1.3, ,263.5, ,3.1, ,940,39.252561,-121.31567
2003-01-11,11,84,metric,95918,daily,11.6, ,13.7, ,8.6, ,10.4, ,0.32, ,1.0, ,93.0, ,97.0, ,86.0, ,10.3, ,41.0, ,1.3, ,142.8, ,1.7, ,940,39.252561,-121.31567
2003-01-12,12,84,metric,95918,daily,12.3, ,14.8, ,9.8, ,9.2, ,0.32, ,11.0, ,81.0, ,96.0, ,72.0, ,10.5, ,26.0, ,1.2, ,161.1, ,1.9, ,940,39.252561,-121.31567
2003-01-13,13,84,metric,95918,daily,13.7, ,18.5, ,9.7, ,10.5, ,1.14, ,0.0, ,81.0, ,97.0, ,66.0, ,11.1, ,85.0, ,1.3, ,154.9, ,1.8, ,940,39.252561,-121.31567
2003-01-14,14,84,metric,95918,daily,10.8, ,14.1, ,8.1, ,7.8, ,0.64, ,0.0, ,82.0, ,99.0, ,64.0, ,11.0, ,49.0, ,1.1, ,160.0, ,1.9, ,940,39.252561,-121.31567
2003-01-15,15,84,metric,95918,daily,9.0, ,14.7, ,4.1, ,6.1, ,1.37, ,0.0, ,82.0, ,96.0, ,64.0, ,10.4, ,123.0, ,0.9, ,103.3, ,1.2, ,940,39.252561,-121.31567
2003-01-16,16,84,metric,95918,daily,9.4, ,16.5, ,4.7, ,5.2, ,1.46, ,0.0, ,75.0, ,95.0, ,56.0, ,9.7, ,123.0, ,0.9, ,91.3, ,1.1, ,940,39.252561,-121.31567
2003-01-17,17,84,metric,95918,daily,8.5, ,15.0, ,4.4, ,6.9, ,1.29, ,0.0, ,89.0, ,100.0, ,71.0, ,9.7, ,116.0, ,1.0, ,88.2, ,1.0, ,940,39.252561,-121.31567
2003-01-18,18,84,metric,95918,daily,5.8, ,9.6, ,3.0, ,6.0, ,0.48, ,1.0, ,100.0, ,100.0, ,100.0, ,9.9, ,66.0, ,0.9, ,96.6, ,1.1, ,940,39.252561,-121.31567
2003-01-19,19,84,metric,95918,daily,5.3, ,7.4, ,2.4, ,5.5, ,0.25, ,0.0, ,100.0, ,100.0, ,100.0, ,9.7, ,46.0, ,0.9, ,94.0, ,1.1, ,940,39.252561,-121.31567
2003-01-20,20,84,metric,95918,daily,4.9, ,6.8, ,2.7, ,5.2, ,0.25, ,0.0, ,100.0, ,100.0, ,100.0, ,9.5, ,46.0, ,0.9, ,115.8, ,1.3, ,940,39.252561,-121.31567
2003-01-21,21,84,metric,95918,daily,8.5, ,11.6, ,5.4, ,8.7, ,0.17, ,10.0, ,100.0, ,100.0, ,99.0, ,9.5, ,35.0, ,1.1, ,112.9, ,1.3, ,940,39.252561,-121.31567
2003-01-22,22,84,metric,95918,daily,11.8, ,14.3, ,9.0, ,11.5, ,0.28, ,18.0, ,98.0, ,100.0, ,93.0, ,10.2, ,39.0, ,1.4, ,157.2, ,1.8, ,940,39.252561,-121.31567
