Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2009-01-01,1,84,metric,95918,daily,3.2, ,4.4,Y,1.3, ,3.3, ,0.06, ,0, ,100, ,100, ,99, ,9.1, ,26, ,0.8, ,93, ,1.1, 
2009-01-02,2,84,metric,95918,daily,7.2, ,10.1, ,3.3, ,6.9, ,0.01, ,5, ,98, ,100, ,85, ,9.2, ,5, ,1, ,158.1, ,1.8, 
2009-01-03,3,84,metric,95918,daily,4.3, ,10.6, ,-1.2, ,1.3, ,1.25, ,0, ,81, ,100, ,47, ,8.9, ,110, ,0.7, ,145.2, ,1.7, 
2009-01-04,4,84,metric,95918,daily,4.8, ,9.6, ,0, ,-0.6, ,1.09, ,0, ,68, ,83, ,54, ,8.1, ,102, ,0.6, ,121, ,1.4, 
2009-01-05,5,84,metric,95918,daily,6, ,7.3, ,4.2, ,4.8, ,0.05, ,2, ,92, ,100, ,76, ,8.6, ,18, ,0.9, ,100.1, ,1.2, 
2009-01-06,6,84,metric,95918,daily,4.9, ,10.8, ,1.5, ,4.2, ,0.68, ,0, ,95, ,100, ,72, ,8.8, ,80, ,0.8, ,80.6, ,0.9, 
2009-01-07,7,84,metric,95918,daily,5.8, ,7.5, ,1.6, ,5.3, ,0.15, ,0, ,96, ,100, ,91, ,8.8, ,32, ,0.9, ,88.5, ,1, 
2009-01-08,8,84,metric,95918,daily,5.5, ,8.1, ,2, ,5, ,0.2, ,0, ,97, ,100, ,90, ,9.1, ,34, ,0.9, ,118.7, ,1.4, 
2009-01-09,9,84,metric,95918,daily,8.3, ,18.3, ,1, ,0.2, ,1.59, ,0, ,57, ,93, ,31, ,8.6, ,113, ,0.6, ,126.7, ,1.5, 
2009-01-10,10,84,metric,95918,daily,6.9, ,16.3, ,-0.4, ,2.3, ,1.35, ,0, ,73, ,94, ,45, ,8.5, ,115, ,0.7, ,103.3, ,1.2, 
2009-01-11,11,84,metric,95918,daily,11.4, ,18.8, ,4, ,2, ,1.59, ,0, ,52, ,70, ,40, ,8.6, ,113, ,0.7, ,111.4, ,1.3, 
2009-01-12,12,84,metric,95918,daily,18.2,H,27.4,S,7.2, ,3.5, ,2.09,R,0, ,37, ,87,H,21,H,9.8, ,115, ,0.8, ,207, ,2.4, 
2009-01-13,13,84,metric,95918,daily,10.5, ,18.9, ,5.2, ,5.7, ,1.5, ,0, ,72, ,89, ,52, ,10.2, ,118, ,0.9, ,95.1, ,1.1, 
2009-01-14,14,84,metric,95918,daily,9.9, ,18.8, ,3, ,4.1, ,1.51, ,0, ,67, ,90, ,48, ,9.8, ,117, ,0.8, ,89.4, ,1, 
2009-01-15,15,84,metric,95918,daily,14.1,H,23.8,R,4.3, ,2.6, ,1.75, ,0, ,46, ,78,H,10,H,9.9, ,120, ,0.7, ,108.9, ,1.3, 
2009-01-16,16,84,metric,95918,daily,13, ,20.1,Y,4.3, ,4.2, ,1.89, ,0, ,55, ,86, ,21, ,10.4, ,120, ,0.8, ,134, ,1.6, 
2009-01-17,17,84,metric,95918,daily,12.4, ,20.4,Y,6.6, ,1.8, ,1.85, ,0, ,48, ,67, ,32, ,10.4, ,124, ,0.7, ,117.2, ,1.4, 
2009-01-18,18,84,metric,95918,daily,12.7, ,21,Y,6, ,1, ,1.88, ,0, ,45, ,62, ,30, ,10.3, ,124, ,0.7, ,104.4, ,1.2, 
2009-01-19,19,84,metric,95918,daily,13, ,20.2,Y,7.6, ,0.8, ,2.01, ,0, ,43, ,61, ,33, ,10.4, ,126, ,0.6, ,135.8, ,1.6, 
2009-01-20,20,84,metric,95918,daily,13.3, ,20.5,Y,8, ,2.4, ,2.05, ,0, ,47, ,75, ,33, ,10.6, ,125, ,0.7, ,129.5, ,1.5, 
2009-01-21,21,84,metric,95918,daily,13, ,16.5, ,10.3, ,4.8, ,0.96, ,0, ,57, ,95, ,40, ,10.8, ,41, ,0.9, ,94.3, ,1.1, 
2009-01-22,22,84,metric,95918,daily,10.7, ,12.6, ,7.8, ,10.5, ,0.03, ,1, ,99, ,100, ,92, ,11.3, ,18, ,1.3, ,91.3, ,1.1, 
2009-01-23,23,84,metric,95918,daily,10.8, ,12.5, ,8.5, ,10.9, ,0.06, ,1, ,100, ,100, ,100, ,11.5, ,24, ,1.3, ,52.4, ,0.6, 
2009-01-24,24,84,metric,95918,daily,11.3, ,13, ,8.3, ,10.6, ,0.29, ,1, ,95, ,100, ,88, ,12, ,31, ,1.3, ,243.9, ,2.8, 
2009-01-25,25,84,metric,95918,daily,7.3, ,10.8, ,4.3, ,5.1, ,0.8, ,0, ,86, ,96, ,73, ,11.4, ,77, ,0.9, ,183.8, ,2.1, 
2009-01-26,26,84,metric,95918,daily,6.9, ,13.4, ,1, ,0.7, ,1.77, ,0, ,65, ,99, ,36, ,10.6, ,124, ,0.6, ,169.9, ,2, 
2009-01-27,27,84,metric,95918,daily,6, ,11.9, ,-0.5, ,-3.3, ,1.75, ,0, ,51, ,70, ,35, ,9.6, ,132, ,0.5, ,164.2, ,1.9, 
2009-01-28,28,84,metric,95918,daily,8.7, ,15, ,1.8, ,2.2, ,1.9, ,1, ,64, ,86, ,46, ,9.5, ,135, ,0.7, ,178.5, ,2.1, 
