Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2015-01-01,1,146,metric,93206,daily,1.6,11.5,-4.7,-3.9,1.37,0,67,95,29,7.4,124,0.5,94.7,1.1
2015-01-02,2,146,metric,93206,daily,3.1,12.2,-3.5,-2.9,1.41,0,64,90,38,6.8,125,0.5,91.6,1.1
2015-01-03,3,146,metric,93206,daily,3.9,12.8,-2.5,-1.3,1.45,0,69,92,40,6.6,127,0.6,89.4,1
2015-01-04,4,146,metric,93206,daily,5,13.5,-0.4,0.2,1.43,0,71,91,43,6.7,119,0.6,99.8,1.2
2015-01-05,5,146,metric,93206,daily,6.2,15.7,-0.3,1.6,1.49,0,73,94,44,7,125,0.7,86.1,1
2015-01-06,6,146,metric,93206,daily,11.6,19.8,5.2,3.7,1.67,0,59,94,37,7.7,90,0.8,82.3,1
2015-01-07,7,146,metric,93206,daily,9.1,20.3,1.4,4.3,1.66,0,72,96,41,7.8,124,0.8,86.2,1
2015-01-08,8,146,metric,93206,daily,11.4,21,2.9,6.7,1.71,0,73,96,42,8.4,119,1,89.9,1
2015-01-09,9,146,metric,93206,daily,12.4,19.7,8.3,8.6,1.25,0,77,93,55,9.5,95,1.1,89.3,1
2015-01-10,10,146,metric,93206,daily,13,19.3,8.3,9.7,1.07,0,80,92,60,10.3,82,1.2,85.2,1
2015-01-11,11,146,metric,93206,daily,12.1,16.8,7.3,10.6,0.9,1.02,91,98,72,11.1,77,1.3,90.6,1
2015-01-12,12,146,metric,93206,daily,9.1,15,3.8,8,0.48,0,93,99,76,10.8,53,1.1,76.9,0.9
2015-01-13,13,146,metric,93206,daily,9.1,15.4,5.1,8,1.01,0,93,98,71,10.5,90,1.1,97.7,1.1
2015-01-14,14,146,metric,93206,daily,7.6,15.6,3,6.5,0.97,0.25,93,99,63,10.1,94,1,88.1,1
2015-01-15,15,146,metric,93206,daily,7,9.1,3.1,6.8,0.14,0.25,99,99,97,9.8,35,1,100.6,1.2
2015-01-16,16,146,metric,93206,daily,7.9,13.8,3.8,6.3,0.85,0,90,99,68,10.2,80,1,117.4,1.4
2015-01-17,17,146,metric,93206,daily,6.9,11.7,2.9,6.1,0.38,0,95,99,79,9.8,49,0.9,90.9,1.1
2015-01-18,18,146,metric,93206,daily,7.7,10.7,6,7.2,0.15,0,97,99,85,10.1,34,1,100.3,1.2
2015-01-19,19,146,metric,93206,daily,8.2,9.8,6.4,7.8,0.22,0,98,99,94,10.3,40,1.1,96,1.1
2015-01-20,20,146,metric,93206,daily,9.1,10.8,7.9,8.1,0.17,0.51,93,98,83,10.6,33,1.1,86.6,1
2015-01-21,21,146,metric,93206,daily,9.5,11,8.4,6.9,0.33,0,84,98,72,10.8,35,1,86,1
2015-01-22,22,146,metric,93206,daily,8.9,14.1,3,5.7,1.14,0,80,96,63,11,93,0.9,107,1.2
2015-01-23,23,146,metric,93206,daily,8.2,14.4,3,5.9,1.23,0,86,97,61,10.7,105,0.9,112.2,1.3
2015-01-24,24,146,metric,93206,daily,6,8.4,3.1,5.8,0.33,0,99,99,95,10.3,51,0.9,105,1.2
