Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2020-01-01,1,146,metric,93206,daily,8.4, ,16.3, ,0.6, ,5.0, ,1.37, ,0.0, ,79.0, ,100, ,47, ,9.8, ,112, ,0.9, ,114.3, ,1.3, ,410,35.505833,-119.69114
2020-01-02,2,146,metric,93206,daily,10.1, ,15.0, ,5.2, ,7.0, ,0.92, ,0.0, ,81.0, ,94, ,62, ,10.7, ,76, ,1.0, ,113.5, ,1.3, ,410,35.505833,-119.69114
2020-01-03,3,146,metric,93206,daily,8.2, ,16.8, ,1.5, ,5.9, ,1.46, ,0.0, ,85.0, ,100, ,59, ,10.4, ,123, ,0.9, ,96.9, ,1.1, ,410,35.505833,-119.69114
2020-01-04,4,146,metric,93206,daily,10.0, ,19.5, ,2.5, ,5.1, ,1.74, ,0.0, ,72.0, ,97, ,34, ,10.4, ,124, ,0.9, ,134.6, ,1.6, ,410,35.505833,-119.69114
2020-01-05,5,146,metric,93206,daily,9.1, ,13.3, ,2.9, ,7.1, ,1.02, ,0.0, ,87.0, ,100, ,68, ,10.9, ,88, ,1.0, ,133.4, ,1.5, ,410,35.505833,-119.69114
2020-01-06,6,146,metric,93206,daily,4.0, ,8.9, ,-0.7, ,3.7, ,0.62, ,0.1, ,98.0, ,100, ,87, ,9.9, ,80, ,0.8, ,128.3, ,1.5, ,410,35.505833,-119.69114
2020-01-07,7,146,metric,93206,daily,4.4, ,6.3, ,-0.2, ,4.4, ,0.13, ,0.2, ,100.0, ,100, ,100, ,9.2, ,35, ,0.8, ,101.3, ,1.2, ,410,35.505833,-119.69114
2020-01-08,8,146,metric,93206,daily,7.3, ,10.5, ,4.7, ,6.4, ,0.3, ,0.1, ,94.0, ,100, ,78, ,9.7, ,40, ,1.0, ,107.8, ,1.2, ,410,35.505833,-119.69114
2020-01-09,9,146,metric,93206,daily,7.9, ,12.1, ,2.6, ,6.5, ,0.73, ,1.9, ,91.0, ,100, ,73, ,9.9, ,75, ,1.0, ,110.8, ,1.3, ,410,35.505833,-119.69114
2020-01-10,10,146,metric,93206,daily,8.4, ,14.0, ,2.4, ,5.2, ,1.59, ,0.0, ,80.0, ,99, ,57, ,10.5, ,139, ,0.9, ,99.1, ,1.1, ,410,35.505833,-119.69114
2020-01-11,11,146,metric,93206,daily,6.4, ,13.0, ,0.6, ,4.4, ,1.2, ,0.0, ,87.0, ,99, ,67, ,9.8, ,108, ,0.8, ,112.4, ,1.3, ,410,35.505833,-119.69114
2020-01-12,12,146,metric,93206,daily,6.8, ,13.5, ,1.2, ,3.8, ,1.37, ,0.0, ,81.0, ,100, ,57, ,9.6, ,119, ,0.8, ,123.9, ,1.4, ,410,35.505833,-119.69114
2020-01-13,13,146,metric,93206,daily,8.5, ,13.5, ,0.8, ,3.2, ,1.65, ,0.0, ,69.0, ,98, ,52, ,9.7, ,206,R,0.8, ,119.3, ,1.4, ,410,35.505833,-119.69114
2020-01-14,14,146,metric,93206,daily,6.9, ,14.1, ,-0.9, ,3.7, ,1.41, ,0.0, ,80.0, ,100, ,56, ,9.2, ,118, ,0.8, ,120.3, ,1.4, ,410,35.505833,-119.69114
2020-01-15,15,146,metric,93206,daily,6.3, ,13.7, ,0.5, ,2.9, ,1.62, ,0.0, ,79.0, ,96, ,54, ,9.5, ,148, ,0.8, ,108.3, ,1.3, ,410,35.505833,-119.69114
2020-01-16,16,146,metric,93206,daily,6.8, ,16.8, ,-0.4, ,3.5, ,1.46, ,2.0, ,79.0, ,99, ,47, ,9.2, ,109, ,0.8, ,181.5, ,2.1, ,410,35.505833,-119.69114
