Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2019-01-01,1,146,metric,93206,daily,3.7, ,12.1, ,-1.9, ,-2.5, ,1.49, ,0.0, ,64.0, ,97.0, ,35.0, ,,S,122.0, ,0.5, ,123.4, ,1.4, ,410,35.505833,-119.69114
2019-01-02,2,146,metric,93206,daily,3.4, ,12.6, ,-3.2, ,-1.9, ,1.4, ,0.0, ,68.0, ,95.0, ,39.0, ,,S,123.0, ,0.5, ,94.3, ,1.1, ,410,35.505833,-119.69114
2019-01-03,3,146,metric,93206,daily,4.8, ,14.4, ,-2.4, ,-1.3, ,1.5, ,0.0, ,65.0, ,93.0, ,38.0, ,,S,124.0, ,0.6, ,89.9, ,1.0, ,410,35.505833,-119.69114
2019-01-04,4,146,metric,93206,daily,6.5, ,18.3, ,-2.8, ,-0.5, ,1.63, ,0.0, ,61.0, ,93.0, ,31.0, ,,S,125.0, ,0.6, ,93.1, ,1.1, ,410,35.505833,-119.69114
2019-01-05,5,146,metric,93206,daily,8.0, ,17.5, ,1.4, ,3.7, ,0.98, ,6.4, ,74.0, ,97.0, ,34.0, ,,S,68.0, ,0.8, ,143.8, ,1.7, ,410,35.505833,-119.69114
2019-01-06,6,146,metric,93206,daily,,M,,M,,M,,M,1.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-07,7,146,metric,93206,daily,,M,,M,,M,,M,1.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-08,8,146,metric,93206,daily,,M,,M,,M,,M,1.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-09,9,146,metric,93206,daily,,M,,M,,M,,M,1.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-10,10,146,metric,93206,daily,,M,,M,,M,,M,1.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-11,11,146,metric,93206,daily,,M,,M,,M,,M,1.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-12,12,146,metric,93206,daily,,M,,M,,M,,M,1.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
2019-01-13,13,146,metric,93206,daily,,M,,M,,M,,M,1.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,410,35.505833,-119.69114
