Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-01-01,1,146,metric,93206,daily,7.6, ,13.7, ,3.1, ,5.7, ,0.73, ,0.25, ,88.0, ,97.0, ,66.0, ,9.4, ,72.0, ,0.9, ,80.5, ,0.9, ,410,35.505833,-119.69114
2010-01-02,2,146,metric,93206,daily,7.3, ,15.9, ,0.4, ,5.8, ,1.27, ,0.0, ,90.0, ,97.0, ,57.0, ,9.1, ,118.0, ,0.9, ,101.9, ,1.2, ,410,35.505833,-119.69114
2010-01-03,3,146,metric,93206,daily,8.0, ,13.8, ,2.7, ,6.2, ,1.24, ,0.0, ,88.0, ,97.0, ,64.0, ,10.3, ,113.0, ,0.9, ,109.9, ,1.3, ,410,35.505833,-119.69114
2010-01-04,4,146,metric,93206,daily,5.7, ,7.0, ,3.0, ,5.3, ,0.06, ,0.25, ,98.0, ,98.0, ,97.0, ,9.3, ,27.0, ,0.9, ,93.3, ,1.1, ,410,35.505833,-119.69114
2010-01-05,5,146,metric,93206,daily,5.6, ,7.8, ,4.3, ,4.6, ,0.28, ,0.0, ,94.0, ,98.0, ,86.0, ,9.5, ,44.0, ,0.8, ,110.4, ,1.3, ,410,35.505833,-119.69114
2010-01-06,6,146,metric,93206,daily,5.2, ,9.2, ,2.1, ,3.8, ,0.49, ,0.0, ,91.0, ,97.0, ,76.0, ,9.4, ,60.0, ,0.8, ,102.0, ,1.2, ,410,35.505833,-119.69114
2010-01-07,7,146,metric,93206,daily,5.3, ,9.4, ,3.5, ,4.3, ,0.53, ,0.0, ,93.0, ,97.0, ,77.0, ,9.0, ,65.0, ,0.8, ,101.8, ,1.2, ,410,35.505833,-119.69114
2010-01-08,8,146,metric,93206,daily,5.5, ,11.2, ,1.9, ,4.7, ,0.58, ,0.0, ,94.0, ,97.0, ,76.0, ,9.3, ,69.0, ,0.9, ,94.3, ,1.1, ,410,35.505833,-119.69114
2010-01-09,9,146,metric,93206,daily,5.5, ,9.5, ,1.0, ,4.9, ,0.39, ,0.25, ,96.0, ,97.0, ,86.0, ,8.8, ,54.0, ,0.9, ,110.9, ,1.3, ,410,35.505833,-119.69114
2010-01-10,10,146,metric,93206,daily,5.9, ,7.4, ,4.7, ,5.4, ,0.19, ,0.25, ,97.0, ,98.0, ,95.0, ,9.1, ,39.0, ,0.9, ,94.1, ,1.1, ,410,35.505833,-119.69114
2010-01-11,11,146,metric,93206,daily,8.0, ,14.3, ,5.3, ,6.4, ,0.83, ,0.0, ,90.0, ,98.0, ,68.0, ,9.7, ,83.0, ,1.0, ,94.3, ,1.1, ,410,35.505833,-119.69114
2010-01-12,12,146,metric,93206,daily,12.1, ,21.3, ,5.9, ,6.0, ,1.75, ,1.78, ,66.0, ,95.0, ,31.0, ,10.0, ,111.0, ,0.9, ,122.9, ,1.4, ,410,35.505833,-119.69114
2010-01-13,13,146,metric,93206,daily,12.6, ,17.9, ,7.6, ,8.7, ,1.79, ,7.87,R,77.0, ,96.0, ,55.0, ,11.2, ,119.0, ,1.1, ,190.4, ,2.2, ,410,35.505833,-119.69114
2010-01-14,14,146,metric,93206,daily,9.3, ,15.9, ,4.2, ,6.9, ,1.52, ,0.0, ,85.0, ,96.0, ,66.0, ,10.4, ,121.0, ,1.0, ,99.8, ,1.2, ,410,35.505833,-119.69114
2010-01-15,15,146,metric,93206,daily,9.1, ,16.5, ,2.6, ,7.0, ,1.32, ,0.0, ,87.0, ,98.0, ,62.0, ,10.0, ,109.0, ,1.0, ,98.9, ,1.1, ,410,35.505833,-119.69114
2010-01-16,16,146,metric,93206,daily,11.9, ,20.3, ,5.8, ,5.2, ,1.73, ,0.0, ,63.0, ,96.0, ,29.0, ,10.5, ,116.0, ,0.9, ,103.8, ,1.2, ,410,35.505833,-119.69114
