Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2013-01-01,1,146,metric,93206,daily,5.6,12.9,1,1.3,1.24,0,74,91,50,8.1,101,0.7,120.1,1.4
2013-01-02,2,146,metric,93206,daily,3.9,13.1,-1.2,0.5,1.34,0,78,96,47,7.6,122,0.6,96.6,1.1
2013-01-03,3,146,metric,93206,daily,3.7,13,-2.9,-0.4,1.41,0,74,94,46,6.9,122,0.6,89,1
2013-01-04,4,146,metric,93206,daily,4.6,13.8,-1.6,1,1.19,0,78,94,48,6.6,103,0.7,84.8,1
2013-01-05,5,146,metric,93206,daily,7.7,17.4,-1.7,1.2,1.43,0,63,97,32,6.8,94,0.7,94.2,1.1
2013-01-06,6,146,metric,93206,daily,8.9,12.6,6.3,5.6,0.63,1.27,80,92,59,8.2,56,0.9,173.7,2
2013-01-07,7,146,metric,93206,daily,7,12.3,1.4,4.3,0.61,0,83,95,62,8.7,57,0.8,98.2,1.1
2013-01-08,8,146,metric,93206,daily,5.4,13.8,-1.2,3.1,1.26,0,85,97,59,8,115,0.8,94.3,1.1
2013-01-09,9,146,metric,93206,daily,9.2,16.5,1.5,5,1.08,0,75,97,49,7.9,77,0.9,128.2,1.5
2013-01-10,10,146,metric,93206,daily,5.2,11.8,0.1,2.1,0.86,5.33,80,96,47,8.6,79,0.7,166.8,1.9
2013-01-11,11,146,metric,93206,daily,3.9,10.4,-2,-0.9,1.41,0,71,95,41,7.3,126,0.6,110.8,1.3
2013-01-12,12,146,metric,93206,daily,2.8,9.9,-1.7,-1.4,0.95,0,74,94,43,6.7,95,0.6,104.5,1.2
2013-01-13,13,146,metric,93206,daily,2,9.2,-2.7,-3,1.37,0,69,91,44,5.9,123,0.5,125.2,1.4
2013-01-14,14,146,metric,93206,daily,1.8,9.4,-3.6,-4.8,1.48,0,61,84,36,5.3,133,0.4,125.1,1.4
2013-01-15,15,146,metric,93206,daily,2.9,11.5,-4.1,-3.9,1.51,0,61,89,34,5,132,0.5,100.7,1.2
2013-01-16,16,146,metric,93206,daily,4.3,14.3,-3,-2.1,1.6,0,63,92,34,5.1,132,0.5,86.7,1
2013-01-17,17,146,metric,93206,daily,5.6,16.1,-1.4,-0.4,1.7,0,65,90,36,5.3,134,0.6,95.4,1.1
2013-01-18,18,146,metric,93206,daily,6.9,17.9,-1.6,0.6,1.8,0,64,95,32,5.6,134,0.6,93.1,1.1
2013-01-19,19,146,metric,93206,daily,10.8,18.3,0,2.4,1.78,0,56,94,36,6.1,199,0.7,102,1.2
2013-01-20,20,146,metric,93206,daily,7.3,17.9,-0.2,2.2,1.77,0,70,94,38,6.2,137,0.7,95.9,1.1
2013-01-21,21,146,metric,93206,daily,7.1,18,-1,2.2,1.8,0,71,96,39,6.4,135,0.7,94.1,1.1
2013-01-22,22,146,metric,93206,daily,8.7,18.4,0,3.2,1.75,0,68,95,41,6.8,123,0.8,100,1.2
2013-01-23,23,146,metric,93206,daily,11.5,15.9,6,4.1,0.78,0,60,85,44,7.6,33,0.8,106.4,1.2
2013-01-24,24,146,metric,93206,daily,11.8,14.5,9.6,10.2,0.49,6.1,90,97,75,9,50,1.2,105.7,1.2
2013-01-25,25,146,metric,93206,daily,12.3,14.5,10.8,11.5,0.16,1.52,95,98,86,10.2,32,1.4,76.7,0.9
2013-01-26,26,146,metric,93206,daily,12.9,15.8,9.4,11.8,0.29,0.51,94,98,75,11.1,37,1.4,94.7,1.1
2013-01-27,27,146,metric,93206,daily,8.9,13.2,2.9,3.5,1.41,0,69,86,47,10.8,106,0.8,156.3,1.8
2013-01-28,28,146,metric,93206,daily,6.4,13.1,1.2,0.9,1.73,0,68,92,41,9.2,125,0.7,137.6,1.6
2013-01-29,29,146,metric,93206,daily,7.1,14,0,2.2,1.51,0,71,97,47,8.6,117,0.7,117.2,1.4
2013-01-30,30,146,metric,93206,daily,8,16.9,-0.3,3.2,1.9,0,72,97,44,8.4,138,0.8,99.5,1.2
2013-01-31,31,146,metric,93206,daily,9.4,19,1.3,4.5,1.94,0,71,96,43,8.5,138,0.8,95,1.1
2013-02-01,32,146,metric,93206,daily,10.4,19.6,2.2,5.7,1.56,0,72,96,42,8.9,115,0.9,96.9,1.1
2013-02-02,33,146,metric,93206,daily,12,17.4,7.5,7.9,0.91,0,76,91,56,9.8,73,1.1,87.4,1
2013-02-03,34,146,metric,93206,daily,12,18.3,6.7,8.3,1.78,0,78,96,57,10.5,134,1.1,129.7,1.5
2013-02-04,35,146,metric,93206,daily,10.9,19.3,4.9,7.3,1.86,0,79,98,49,10.4,141,1,95,1.1
2013-02-05,36,146,metric,93206,daily,10.9,19.7,2.8,6.9,2.02,0,76,97,49,10.3,135,1,139.9,1.6
2013-02-06,37,146,metric,93206,daily,8.7,15.7,3,4.6,1.75,0,75,96,49,10.3,131,0.9,116.5,1.3
2013-02-07,38,146,metric,93206,daily,6.8,13.5,-0.1,3.9,1.03,0,81,97,62,9.4,84,0.8,170.2,2
2013-02-08,39,146,metric,93206,daily,6.6,10.2,3.5,3.3,0.73,3.3,79,93,63,9.3,67,0.8,172.2,2
2013-02-09,40,146,metric,93206,daily,6.6,13.5,-0.2,0.7,1.98,0,66,95,40,8.7,161,0.6,128.2,1.5
2013-02-10,41,146,metric,93206,daily,6.3,14.5,-0.8,-0.4,2.13,0,62,95,35,8.1,159,0.6,117.4,1.4
2013-02-11,42,146,metric,93206,daily,7.2,16.5,-1.1,0,2.22,0,61,95,33,8,162,0.6,111.5,1.3
2013-02-12,43,146,metric,93206,daily,8.7,18.6,-0.2,0.7,2.46,0,57,94,31,8.2,163,0.6,121,1.4
2013-02-13,44,146,metric,93206,daily,9,17.6,1.7,1.4,2.39,0,59,86,34,8.5,164,0.7,118.3,1.4
2013-02-14,45,146,metric,93206,daily,9.9,19.4,1,2.6,2.49,0,60,92,35,8.7,165,0.7,112,1.3
2013-02-15,46,146,metric,93206,daily,12.1,22.6,3,3.8,2.75,0,57,90,29,9.2,168,0.8,114.4,1.3
2013-02-16,47,146,metric,93206,daily,11.9,21.3,4.8,3.3,2.19,0,55,81,32,9.7,130,0.8,121.6,1.4
2013-02-17,48,146,metric,93206,daily,12.5,21.4,5,4.1,2.77,0,57,85,31,10,168,0.8,142,1.6
2013-02-18,49,146,metric,93206,daily,11.6,20.6,5.4,4.7,2.95,0,63,85,38,10.4,171,0.9,214,2.5
2013-02-19,50,146,metric,93206,daily,8.9,14.2,3.1,3,1.37,0.76,66,84,38,10.7,84,0.8,199.2,2.3
2013-02-20,51,146,metric,93206,daily,6.4,12.3,0.9,0.8,1.9,0,67,87,50,9.8,144,0.6,161.7,1.9
2013-02-21,52,146,metric,93206,daily,6.1,13.9,-0.6,0.8,2.23,0,69,95,43,9.1,160,0.6,152.2,1.8
2013-02-22,53,146,metric,93206,daily,8.1,16.7,0.2,1.3,2.61,0,62,94,36,9,182,0.7,112.8,1.3
2013-02-23,54,146,metric,93206,daily,9.1,15.8,1.9,0.6,2.34,0,55,86,26,9.2,125,0.6,210.8,2.4
2013-02-24,55,146,metric,93206,daily,7.8,17.1,-1.2,-3.5,2.91,0,45,83,22,9,194,0.5,138.7,1.6
2013-02-25,56,146,metric,93206,daily,9.1,19.1,-0.2,-0.9,2.96,0,49,83,26,9,193,0.6,113.8,1.3
2013-02-26,57,146,metric,93206,daily,10.3,18.3,2.6,-0.6,3.43,0,47,86,25,9.4,196,0.6,177.6,2.1
2013-02-27,58,146,metric,93206,daily,10.2,21.1,0.9,0.4,2.93,0,51,84,24,9.7,191,0.6,109.7,1.3
2013-02-28,59,146,metric,93206,daily,12.1,21.7,1.9,1.8,3.19,0,49,89,27,9.6,191,0.7,118.9,1.4
2013-03-01,60,146,metric,93206,daily,13.9,23.4,4.9,5.1,3.19,0,55,85,33,10.3,191,0.9,118.4,1.4
2013-03-02,61,146,metric,93206,daily,17.3,27.2,5.1,3.9,3.69,0,41,91,17,11.2,180,0.8,134.4,1.6
2013-03-03,62,146,metric,93206,daily,17.6,22.8,13.1,3.8,3.26,0,40,55,24,12.6,117,0.8,221.4,2.6
2013-03-04,63,146,metric,93206,daily,14,21.2,7.6,5.7,3.17,0,57,79,36,12.7,199,0.9,124.3,1.4
2013-03-05,64,146,metric,93206,daily,13.4,22.3,5,5.3,3.48,0,58,91,32,12.6,197,0.9,176.8,2
2013-03-06,65,146,metric,93206,daily,12,17.5,7.3,5.8,2.19,0,66,85,49,12.7,133,0.9,206.3,2.4
2013-03-07,66,146,metric,93206,daily,11.4,16.6,8.1,6.3,2.11,0,71,92,47,12.8,144,1,159.8,1.8
2013-03-08,67,146,metric,93206,daily,8.6,11.7,6.3,6.2,0.69,0,85,96,67,12.3,72,1,159.5,1.8
2013-03-09,68,146,metric,93206,daily,9.4,13.9,4.3,4.5,2.08,0,72,95,57,11.7,140,0.8,207.4,2.4
2013-03-10,69,146,metric,93206,daily,10.5,19.4,2.1,4.8,3.22,0,68,97,34,11.5,218,0.9,119.3,1.4
2013-03-11,70,146,metric,93206,daily,12.2,21.3,3.9,5.8,3.32,0,65,94,34,11.8,218,0.9,114.2,1.3
2013-03-12,71,146,metric,93206,daily,14.5,24.1,5.8,7.7,3.53,0,64,92,37,12.3,217,1.1,109.6,1.3
2013-03-13,72,146,metric,93206,daily,16.9,27.5,8.4,9.9,3.75,0,63,93,33,13.2,216,1.2,108.8,1.3
2013-03-14,73,146,metric,93206,daily,18.7,27.7,9.3,11.7,3.27,0,64,94,38,14.1,184,1.4,117.4,1.4
2013-03-15,74,146,metric,93206,daily,18.9,26.6,10.2,9.7,4.06,0,55,94,31,15.1,214,1.2,157.5,1.8
2013-03-16,75,146,metric,93206,daily,17.5,25.9,8.8,7.7,4.28,0,53,93,27,15.3,222,1.1,164.5,1.9
2013-03-17,76,146,metric,93206,daily,15.3,23.6,7.1,4.3,4.16,0,48,84,24,15.1,223,0.8,156,1.8
2013-03-18,77,146,metric,93206,daily,15,22.7,5.5,4.7,3.12,0,50,77,30,14.7,184,0.9,107.7,1.2
2013-03-19,78,146,metric,93206,daily,18.2,25.4,8.6,6.3,4.18,0,46,81,28,15.1,214,1,155.9,1.8
2013-03-20,79,146,metric,93206,daily,15.6,20.8,11.7,10.1,2,0,70,90,48,15.9,131,1.2,125.5,1.5
2013-03-21,80,146,metric,93206,daily,14.6,20.1,9.9,8.1,2.63,0,65,92,38,15.6,157,1.1,193.4,2.2
2013-03-22,81,146,metric,93206,daily,12,20.3,4.4,-1.1,4.6,0,40,85,13,14.6,237,0.6,215.3,2.5
2013-03-23,82,146,metric,93206,daily,11.9,20.4,2.8,-0.7,3.98,0,42,76,22,13.9,231,0.6,155.6,1.8
2013-03-24,83,146,metric,93206,daily,14,24,5.5,3,3.98,0,48,78,23,14,242,0.8,115.9,1.3
2013-03-25,84,146,metric,93206,daily,15.5,25.2,7,5,3.53,0,50,74,28,14.4,205,0.9,110.1,1.3
2013-03-26,85,146,metric,93206,daily,15.7,24.6,8.1,4.6,4.31,0,47,77,24,14.9,246,0.8,139.4,1.6
2013-03-27,86,146,metric,93206,daily,17.2,25,9,8.3,4.18,0,56,89,34,15.5,220,1.1,175.1,2
2013-03-28,87,146,metric,93206,daily,17.8,22.1,11.3,11.1,2.71,0,65,91,49,16.2,238,1.3,124.1,1.4
2013-03-29,88,146,metric,93206,daily,17.9,26.9,9.6,9.7,4.32,0,59,91,30,16.2,244,1.2,128.2,1.5
2013-03-30,89,146,metric,93206,daily,19.5,28.4,10.5,9.3,4.84,1.02,52,87,28,17,244,1.2,176.9,2
2013-03-31,90,146,metric,93206,daily,16,21.1,12.6,11,1.96,1.52,72,96,43,17.2,126,1.3,157.5,1.8
2013-04-01,91,146,metric,93206,daily,16.1,22.4,10,8.4,3.97,0,60,89,41,16.9,230,1.1,173.5,2
2013-04-02,92,146,metric,93206,daily,15.7,23,8.4,8.9,4.02,0,64,93,36,17,245,1.1,136.3,1.6
2013-04-03,93,146,metric,93206,daily,16.9,25.4,9.5,10.8,4.18,0,67,91,40,17.3,256,1.3,118.3,1.4
2013-04-04,94,146,metric,93206,daily,17.5,24.7,12.4,12.3,3.05,0,71,91,47,17.6,191,1.4,133.7,1.5
2013-04-05,95,146,metric,93206,daily,16.9,21.5,13.4,11.5,2.68,0,70,89,52,17.9,164,1.4,152.8,1.8
2013-04-06,96,146,metric,93206,daily,16.9,23.5,11.5,9.2,4.29,0,60,83,36,18,254,1.2,168.7,2
