Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,146,metric,93206,daily,7.5, ,17.7, ,1.9, ,4.2, ,1.53, ,0.0, ,80.0, ,97, ,51, ,9.8, ,126.0, ,0.8, ,123.3, ,1.4, ,410,35.505833,-119.69114
2003-01-02,2,146,metric,93206,daily,8.1, ,20.3, ,0.5, ,4.9, ,1.52, ,0.0, ,80.0, ,97, ,52, ,9.6, ,120.0, ,0.9, ,108.3, ,1.3, ,410,35.505833,-119.69114
2003-01-03,3,146,metric,93206,daily,7.6, ,15.6, ,2.5, ,5.7, ,1.37, ,0.0, ,88.0, ,100, ,61, ,9.9, ,114.0, ,0.9, ,114.8, ,1.3, ,410,35.505833,-119.69114
2003-01-04,4,146,metric,93206,daily,6.9, ,15.4, ,0.7, ,5.7, ,1.41, ,0.0, ,92.0, ,100, ,72, ,9.5, ,123.0, ,0.9, ,122.6, ,1.4, ,410,35.505833,-119.69114
2003-01-05,5,146,metric,93206,daily,7.9, ,14.1, ,1.6, ,5.9, ,0.54, ,0.0, ,87.0, ,97, ,62, ,9.4, ,50.0, ,0.9, ,133.1, ,1.5, ,410,35.505833,-119.69114
2003-01-06,6,146,metric,93206,daily,9.4, ,17.7, ,3.1, ,6.8, ,1.53, ,0.0, ,84.0, ,100, ,55, ,10.9, ,119.0, ,1.0, ,138.8, ,1.6, ,410,35.505833,-119.69114
2003-01-07,7,146,metric,93206,daily,5.9, ,10.4, ,1.3, ,5.2, ,0.41, ,0.25, ,95.0, ,97, ,79, ,9.6, ,53.0, ,0.9, ,102.1, ,1.2, ,410,35.505833,-119.69114
2003-01-08,8,146,metric,93206,daily,7.1, ,14.0, ,2.3, ,5.5, ,0.65, ,0.25, ,89.0, ,97, ,68, ,10.1, ,62.0, ,0.9, ,116.3, ,1.3, ,410,35.505833,-119.69114
2003-01-09,9,146,metric,93206,daily,10.4, ,22.0,Y,0.8, ,6.7, ,1.64, ,0.0, ,78.0, ,96, ,49, ,10.1, ,121.0, ,1.0, ,91.2, ,1.1, ,410,35.505833,-119.69114
2003-01-10,10,146,metric,93206,daily,11.0, ,18.8, ,5.7, ,9.1, ,0.57, ,1.02, ,88.0, ,97, ,72, ,11.6, ,53.0, ,1.2, ,96.7, ,1.1, ,410,35.505833,-119.69114
2003-01-11,11,146,metric,93206,daily,8.1, ,18.0, ,2.6, ,7.2, ,0.77, ,0.0, ,94.0, ,98, ,64, ,10.5, ,77.0, ,1.0, ,99.4, ,1.2, ,410,35.505833,-119.69114
2003-01-12,12,146,metric,93206,daily,10.3, ,22.9,Y,1.1, ,6.6, ,1.97, ,0.25, ,78.0, ,97, ,39, ,10.5, ,142.0, ,1.0, ,109.7, ,1.3, ,410,35.505833,-119.69114
2003-01-13,13,146,metric,93206,daily,8.8, ,18.5, ,1.5, ,7.0, ,1.69, ,0.0, ,88.0, ,100, ,62, ,10.9, ,131.0, ,1.0, ,110.9, ,1.3, ,410,35.505833,-119.69114
2003-01-14,14,146,metric,93206,daily,8.2, ,11.8, ,2.8, ,7.6, ,0.29, ,0.25, ,96.0, ,99, ,88, ,10.2, ,43.0, ,1.0, ,110.6, ,1.3, ,410,35.505833,-119.69114
2003-01-15,15,146,metric,93206,daily,10.0, ,17.4, ,3.1, ,7.6, ,1.72, ,0.0, ,85.0, ,100, ,55, ,11.5, ,131.0, ,1.0, ,127.4, ,1.5, ,410,35.505833,-119.69114
2003-01-16,16,146,metric,93206,daily,6.3, ,14.8, ,-0.5, ,4.9, ,1.3, ,0.25, ,90.0, ,100, ,0, ,10.2, ,118.0, ,0.9, ,108.1, ,1.3, ,410,35.505833,-119.69114
2003-01-17,17,146,metric,93206,daily,5.6, ,9.3, ,3.7, ,,I,1.16,H,0.25, ,,R,31,H,0,H,10.1, ,43.0, ,0.0,R,95.3, ,1.1, ,410,35.505833,-119.69114
2003-01-18,18,146,metric,93206,daily,5.9, ,11.9, ,4.3, ,,I,1.03,H,0.0, ,,R,0,H,0,H,9.7, ,48.0, ,0.0,R,102.6, ,1.2, ,410,35.505833,-119.69114
2003-01-19,19,146,metric,93206,daily,6.1, ,13.9, ,1.3, ,,I,1.19,H,0.25, ,,R,61,H,0,H,9.7, ,80.0, ,0.1,R,100.7, ,1.2, ,410,35.505833,-119.69114
2003-01-20,20,146,metric,93206,daily,6.7, ,12.3, ,0.0, ,0.9, ,1.16, ,0.0, ,66.0, ,99, ,3, ,9.5, ,116.0, ,0.7, ,120.4, ,1.4, ,410,35.505833,-119.69114
2003-01-21,21,146,metric,93206,daily,8.7, ,16.9, ,4.3, ,3.0, ,1.65, ,0.0, ,68.0, ,89, ,25, ,10.3, ,121.0, ,0.8, ,122.0, ,1.4, ,410,35.505833,-119.69114
2003-01-22,22,146,metric,93206,daily,,M,18.8, ,,M,,M,1.28, ,0.25, ,,M,83,H,33,H,11.0, ,99.0, ,0.9, ,118.5, ,1.4, ,410,35.505833,-119.69114
2003-01-23,23,146,metric,93206,daily,12.5, ,19.3, ,7.1, ,9.1, ,1.36, ,0.0, ,80.0, ,93, ,56, ,11.5, ,104.0, ,1.2, ,129.8, ,1.5, ,410,35.505833,-119.69114
2003-01-24,24,146,metric,93206,daily,12.6, ,15.8, ,6.5, ,10.9, ,0.62, ,0.0, ,90.0, ,98, ,79, ,12.8, ,55.0, ,1.3, ,154.8, ,1.8, ,410,35.505833,-119.69114
2003-01-25,25,146,metric,93206,daily,12.5, ,16.3, ,6.4, ,9.4, ,1.7, ,0.0, ,81.0, ,98, ,66, ,12.8, ,131.0, ,1.2, ,119.8, ,1.4, ,410,35.505833,-119.69114
2003-01-26,26,146,metric,93206,daily,14.1, ,19.6, ,9.6, ,9.3, ,2.04, ,0.0, ,73.0, ,89, ,53, ,14.6,Y,145.0, ,1.2, ,105.3, ,1.2, ,410,35.505833,-119.69114
2003-01-27,27,146,metric,93206,daily,10.9, ,15.0, ,7.7, ,9.9, ,0.84, ,0.0, ,94.0, ,99, ,81, ,13.4, ,78.0, ,1.2, ,120.4, ,1.4, ,410,35.505833,-119.69114
2003-01-28,28,146,metric,93206,daily,11.8, ,15.4, ,8.2, ,10.7, ,0.44, ,0.0, ,93.0, ,99, ,79, ,13.2, ,50.0, ,1.3, ,105.7, ,1.2, ,410,35.505833,-119.69114
2003-01-29,29,146,metric,93206,daily,13.3, ,17.2, ,9.1, ,9.4, ,1.76, ,0.0, ,77.0, ,90, ,61, ,13.8, ,123.0, ,1.2, ,129.9, ,1.5, ,410,35.505833,-119.69114
2003-01-30,30,146,metric,93206,daily,11.1, ,17.6, ,5.8, ,8.5, ,1.81, ,0.0, ,84.0, ,98, ,61, ,13.4, ,139.0, ,1.1, ,116.5, ,1.3, ,410,35.505833,-119.69114
