Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-01-01,1,146,metric,93206,daily,5.4, ,10.0, ,0.7, ,2.7, ,0.19, ,3.81, ,83.0, ,96, ,51, ,7.1, ,25, ,0.7, ,74.4, ,0.9, ,410,35.505833,-119.69114
2011-01-02,2,146,metric,93206,daily,7.2, ,10.1, ,4.0, ,2.4, ,0.63, ,0.76, ,72.0, ,96, ,52, ,7.7, ,30, ,0.7, ,194.8, ,2.3, ,410,35.505833,-119.69114
2011-01-03,3,146,metric,93206,daily,6.2, ,12.0, ,2.3, ,3.3, ,1.09, ,0.25, ,82.0, ,95, ,61, ,7.9, ,95, ,0.8, ,106.0, ,1.2, ,410,35.505833,-119.69114
2011-01-04,4,146,metric,93206,daily,5.4, ,11.8, ,0.6, ,3.6, ,0.99, ,0.0, ,89.0, ,96, ,67, ,7.4, ,93, ,0.8, ,97.0, ,1.1, ,410,35.505833,-119.69114
2011-01-05,5,146,metric,93206,daily,4.4, ,6.4, ,0.3, ,3.9, ,0.0, ,0.25, ,97.0, ,98, ,93, ,7.0, ,17, ,0.8, ,92.1, ,1.1, ,410,35.505833,-119.69114
2011-01-06,6,146,metric,93206,daily,4.8, ,7.4, ,3.8, ,3.4, ,0.15, ,0.0, ,90.0, ,95, ,79, ,7.7, ,30, ,0.8, ,92.4, ,1.1, ,410,35.505833,-119.69114
2011-01-07,7,146,metric,93206,daily,5.0, ,6.6, ,4.2, ,3.7, ,0.21, ,0.0, ,91.0, ,96, ,83, ,7.9, ,35, ,0.8, ,124.5, ,1.4, ,410,35.505833,-119.69114
2011-01-08,8,146,metric,93206,daily,4.3, ,5.4, ,3.2, ,2.5, ,0.09, ,0.0, ,88.0, ,94, ,82, ,7.6, ,25, ,0.7, ,113.8, ,1.3, ,410,35.505833,-119.69114
2011-01-09,9,146,metric,93206,daily,4.7, ,5.7, ,3.7, ,1.9, ,0.11, ,0.0, ,82.0, ,87, ,76, ,7.2, ,21, ,0.7, ,111.0, ,1.3, ,410,35.505833,-119.69114
2011-01-10,10,146,metric,93206,daily,3.8, ,8.4, ,1.0, ,1.0, ,0.77, ,0.0, ,82.0, ,96, ,62, ,7.4, ,59, ,0.7, ,84.0, ,1.0, ,410,35.505833,-119.69114
2011-01-11,11,146,metric,93206,daily,6.4, ,10.4, ,2.6, ,3.8, ,0.47, ,0.0, ,83.0, ,95, ,65, ,7.0, ,49, ,0.8, ,85.2, ,1.0, ,410,35.505833,-119.69114
2011-01-12,12,146,metric,93206,daily,8.7, ,16.7, ,2.8, ,3.9, ,1.5, ,0.0, ,72.0, ,96, ,41, ,8.3, ,111, ,0.8, ,96.4, ,1.1, ,410,35.505833,-119.69114
2011-01-13,13,146,metric,93206,daily,8.5, ,16.1, ,2.3, ,5.6, ,1.23, ,0.0, ,82.0, ,96, ,53, ,8.7, ,101, ,0.9, ,97.0, ,1.1, ,410,35.505833,-119.69114
2011-01-14,14,146,metric,93206,daily,10.4, ,12.9, ,6.6, ,8.4, ,0.15, ,0.0, ,87.0, ,94, ,77, ,9.9, ,24, ,1.1, ,115.3, ,1.3, ,410,35.505833,-119.69114
2011-01-15,15,146,metric,93206,daily,8.3, ,12.5, ,3.1, ,6.8, ,0.59, ,0.0, ,91.0, ,97, ,77, ,9.7, ,64, ,1.0, ,84.0, ,1.0, ,410,35.505833,-119.69114
2011-01-16,16,146,metric,93206,daily,9.8, ,12.6, ,8.4, ,8.3, ,0.37, ,0.0, ,90.0, ,96, ,79, ,10.3, ,45, ,1.1, ,98.7, ,1.1, ,410,35.505833,-119.69114
2011-01-17,17,146,metric,93206,daily,10.5, ,14.2, ,9.0, ,8.7, ,0.69, ,0.0, ,89.0, ,96, ,76, ,11.6, ,64, ,1.1, ,109.0, ,1.3, ,410,35.505833,-119.69114
2011-01-18,18,146,metric,93206,daily,10.0, ,13.7, ,5.3, ,7.9, ,0.71, ,0.0, ,87.0, ,97, ,70, ,11.9, ,63, ,1.1, ,95.6, ,1.1, ,410,35.505833,-119.69114
2011-01-19,19,146,metric,93206,daily,7.6, ,14.0, ,1.6, ,5.8, ,1.36, ,0.0, ,88.0, ,97, ,67, ,10.5, ,113, ,0.9, ,102.2, ,1.2, ,410,35.505833,-119.69114
2011-01-20,20,146,metric,93206,daily,7.9, ,15.7, ,3.1, ,5.9, ,1.43, ,0.0, ,87.0, ,97, ,62, ,10.3, ,120, ,0.9, ,105.3, ,1.2, ,410,35.505833,-119.69114
2011-01-21,21,146,metric,93206,daily,7.6, ,15.8, ,0.6, ,5.3, ,1.6, ,0.0, ,85.0, ,97, ,59, ,9.8, ,132, ,0.9, ,98.8, ,1.1, ,410,35.505833,-119.69114
2011-01-22,22,146,metric,93206,daily,7.2, ,14.8, ,0.9, ,5.1, ,1.47, ,0.0, ,87.0, ,97, ,60, ,9.7, ,127, ,0.9, ,91.7, ,1.1, ,410,35.505833,-119.69114
2011-01-23,23,146,metric,93206,daily,7.6, ,17.8, ,0.9, ,4.8, ,1.61, ,0.0, ,83.0, ,96, ,50, ,9.8, ,131, ,0.9, ,94.6, ,1.1, ,410,35.505833,-119.69114
2011-01-24,24,146,metric,93206,daily,6.9, ,12.0, ,2.6, ,6.4, ,0.42, ,0.25, ,97.0, ,98, ,87, ,9.3, ,56, ,1.0, ,93.7, ,1.1, ,410,35.505833,-119.69114
2011-01-25,25,146,metric,93206,daily,6.8, ,12.0, ,3.2, ,6.5, ,0.82, ,0.25, ,98.0, ,98, ,87, ,10.1, ,88, ,1.0, ,106.7, ,1.2, ,410,35.505833,-119.69114
2011-01-26,26,146,metric,93206,daily,7.5, ,13.0, ,3.8, ,6.8, ,1.01, ,0.0, ,96.0, ,98, ,79, ,10.8, ,100, ,1.0, ,111.5, ,1.3, ,410,35.505833,-119.69114
2011-01-27,27,146,metric,93206,daily,8.2, ,14.7, ,5.5, ,7.1, ,0.88, ,0.25, ,93.0, ,98, ,70, ,11.1, ,85, ,1.0, ,109.3, ,1.3, ,410,35.505833,-119.69114
2011-01-28,28,146,metric,93206,daily,7.5, ,12.9, ,4.3, ,6.6, ,0.93, ,0.25, ,94.0, ,98, ,74, ,10.9, ,92, ,1.0, ,104.8, ,1.2, ,410,35.505833,-119.69114
2011-01-29,29,146,metric,93206,daily,7.0, ,7.9, ,0.0, ,6.3, ,0.05, ,0.0, ,95.0, ,98, ,91, ,10.2, ,39, ,1.0, ,116.6, ,1.4, ,410,35.505833,-119.69114
2011-01-30,30,146,metric,93206,daily,9.1, ,15.4, ,5.8, ,7.3, ,0.93, ,5.33, ,88.0, ,98, ,62, ,10.3, ,72, ,1.0, ,185.3, ,2.1, ,410,35.505833,-119.69114
2011-01-31,31,146,metric,93206,daily,9.2, ,13.6, ,3.5, ,6.5, ,1.38, ,0.0, ,83.0, ,97, ,62, ,11.0, ,110, ,1.0, ,124.8, ,1.4, ,410,35.505833,-119.69114
2011-02-01,32,146,metric,93206,daily,7.1, ,13.2, ,1.2, ,4.5, ,1.5, ,0.0, ,84.0, ,98, ,62, ,9.7, ,129, ,0.8, ,124.1, ,1.4, ,410,35.505833,-119.69114
2011-02-02,33,146,metric,93206,daily,7.1, ,15.1, ,1.2, ,2.2, ,1.89, ,0.0, ,71.0, ,97, ,36, ,9.2, ,152, ,0.7, ,122.3, ,1.4, ,410,35.505833,-119.69114
2011-02-03,34,146,metric,93206,daily,7.2, ,15.5, ,-0.9, ,2.6, ,1.8, ,0.0, ,72.0, ,96, ,46, ,9.2, ,142, ,0.7, ,101.6, ,1.2, ,410,35.505833,-119.69114
2011-02-04,35,146,metric,93206,daily,7.9, ,15.7, ,1.7, ,3.8, ,1.65, ,0.0, ,75.0, ,93, ,49, ,9.6, ,131, ,0.8, ,111.8, ,1.3, ,410,35.505833,-119.69114
2011-02-05,36,146,metric,93206,daily,8.8, ,17.6, ,1.0, ,4.4, ,1.65, ,0.0, ,74.0, ,95, ,48, ,10.0, ,129, ,0.8, ,96.0, ,1.1, ,410,35.505833,-119.69114
2011-02-06,37,146,metric,93206,daily,10.7, ,19.6, ,3.1, ,5.9, ,1.87, ,0.0, ,72.0, ,96, ,45, ,11.0, ,133, ,0.9, ,108.2, ,1.3, ,410,35.505833,-119.69114
2011-02-07,38,146,metric,93206,daily,12.5, ,22.5, ,4.2, ,6.9, ,2.29, ,0.0, ,69.0, ,95, ,39, ,11.9, ,153, ,1.0, ,113.1, ,1.3, ,410,35.505833,-119.69114
2011-02-08,39,146,metric,93206,daily,9.2, ,14.4, ,3.2, ,0.6, ,2.35, ,0.0, ,55.0, ,87, ,33, ,11.8, ,159, ,0.6, ,166.9, ,1.9, ,410,35.505833,-119.69114
2011-02-09,40,146,metric,93206,daily,7.6, ,15.5, ,0.7, ,0.0, ,2.27, ,0.0, ,58.0, ,81, ,35, ,10.5, ,165, ,0.6, ,159.7, ,1.8, ,410,35.505833,-119.69114
2011-02-10,41,146,metric,93206,daily,8.3, ,16.8, ,1.6, ,0.9, ,2.32, ,0.0, ,60.0, ,86, ,34, ,10.4, ,167, ,0.7, ,124.1, ,1.4, ,410,35.505833,-119.69114
2011-02-11,42,146,metric,93206,daily,8.9, ,17.8, ,0.7, ,1.7, ,2.35, ,0.0, ,61.0, ,86, ,36, ,10.6, ,164, ,0.7, ,119.5, ,1.4, ,410,35.505833,-119.69114
2011-02-12,43,146,metric,93206,daily,11.1, ,23.0, ,1.7, ,2.4, ,2.6, ,0.0, ,55.0, ,93, ,24, ,11.3, ,172, ,0.7, ,96.3, ,1.1, ,410,35.505833,-119.69114
2011-02-13,44,146,metric,93206,daily,11.2, ,20.9, ,3.4, ,3.6, ,2.02, ,0.0, ,59.0, ,84, ,36, ,11.5, ,136, ,0.8, ,115.9, ,1.3, ,410,35.505833,-119.69114
2011-02-14,45,146,metric,93206,daily,12.2, ,17.8, ,7.1, ,2.5, ,2.03, ,0.0, ,51.0, ,80, ,33, ,12.1, ,106, ,0.7, ,163.3, ,1.9, ,410,35.505833,-119.69114
2011-02-15,46,146,metric,93206,daily,14.2, ,19.7, ,8.7, ,7.4, ,2.5, ,0.0, ,63.0, ,86, ,46, ,13.5, ,149, ,1.0, ,145.7, ,1.7, ,410,35.505833,-119.69114
2011-02-16,47,146,metric,93206,daily,11.3, ,15.8, ,4.6, ,4.3, ,2.38, ,0.0, ,62.0, ,79, ,41, ,13.2, ,107, ,0.8, ,297.0, ,3.4, ,410,35.505833,-119.69114
2011-02-17,48,146,metric,93206,daily,9.2, ,16.8, ,-0.6, ,0.2, ,2.59, ,0.0, ,53.0, ,95, ,36, ,11.2, ,140, ,0.6, ,194.4, ,2.3, ,410,35.505833,-119.69114
