Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2022-01-01,1,146,metric,93206,daily,5, ,11.1, ,0.1, ,1.8, ,1.39, ,0, ,80, ,96, ,57, ,9.6, ,120, ,0.7, ,133, ,1.5, 
2022-01-02,2,146,metric,93206,daily,5.1, ,14.2, ,-1.8, ,1.1, ,1.51, ,0.1, ,75, ,97, ,43, ,9, ,131, ,0.7, ,101.7, ,1.2, 
2022-01-03,3,146,metric,93206,daily,6.2, ,15.3, ,-1.5, ,2.2, ,1.48, ,0, ,75, ,96, ,45, ,8.7, ,123, ,0.7, ,106.3, ,1.2, 
2022-01-04,4,146,metric,93206,daily,7.3, ,15.5, ,0.3, ,4, ,1.41, ,0, ,80, ,96, ,56, ,8.9, ,115, ,0.8, ,101.7, ,1.2, 
2022-01-05,5,146,metric,93206,daily,10.6, ,16.9, ,5.8, ,7, ,1.16, ,0, ,78, ,91, ,57, ,9.8, ,91, ,1, ,99, ,1.1, 
2022-01-06,6,146,metric,93206,daily,8.6, ,16, ,2, ,6.2, ,1.44, ,0, ,85, ,99, ,62, ,10.2, ,122, ,0.9, ,91.5, ,1.1, 
2022-01-07,7,146,metric,93206,daily,7.8, ,12.3, ,1.3, ,6.8, ,0.33, ,0, ,93, ,98, ,81, ,9.9, ,44, ,1, ,89.8, ,1, 
2022-01-08,8,146,metric,93206,daily,9.3, ,14, ,5.8, ,7.9, ,0.33, ,0, ,91, ,98, ,70, ,10.4, ,43, ,1.1, ,120, ,1.4, 
2022-01-09,9,146,metric,93206,daily,9, ,15.6, ,4.6, ,6.7, ,1.44, ,0, ,85, ,97, ,61, ,10.7, ,119, ,1, ,117.2, ,1.4, 
2022-01-10,10,146,metric,93206,daily,7.6, ,16.7, ,1.4, ,4.9, ,1.25, ,0, ,83, ,98, ,49, ,10.4, ,109, ,0.9, ,98.8, ,1.1, 
2022-01-11,11,146,metric,93206,daily,6.4, ,15.1, ,-1.1, ,4.2, ,1.5, ,0, ,86, ,99, ,63, ,10, ,132, ,0.8, ,113.8, ,1.3, 
2022-01-12,12,146,metric,93206,daily,8.1, ,16.8, ,0, ,3.4, ,1.45, ,0, ,72, ,93, ,44, ,9.7, ,113, ,0.8, ,92.6, ,1.1, 
2022-01-13,13,146,metric,93206,daily,9.4, ,15.5, ,5, ,6, ,1.05, ,0, ,79, ,88, ,62, ,10.2, ,86, ,0.9, ,109.6, ,1.3, 
2022-01-14,14,146,metric,93206,daily,7.8, ,14.4, ,2.9, ,6.3, ,1.25, ,0, ,90, ,99, ,71, ,10.1, ,107, ,1, ,120.6, ,1.4, 
2022-01-15,15,146,metric,93206,daily,6.8, ,11.4, ,1.5, ,6.1, ,0.55, ,1.4, ,96, ,100, ,85, ,10.1, ,64, ,0.9, ,95.9, ,1.1, 
2022-01-16,16,146,metric,93206,daily,11.6, ,18.3, ,6, ,7.7, ,1.65, ,0.1, ,77, ,99, ,44, ,10.8, ,133, ,1, ,95, ,1.1, 
2022-01-17,17,146,metric,93206,daily,11.7, ,17, ,6.4, ,8.4, ,0.99, ,1.4, ,80, ,95, ,57, ,11.4, ,76, ,1.1, ,99.4, ,1.2, 
2022-01-18,18,146,metric,93206,daily,11.6, ,17.8, ,7.4, ,8.4, ,1.7, ,0, ,81, ,97, ,56, ,11.9, ,128, ,1.1, ,120.8, ,1.4, 
2022-01-19,19,146,metric,93206,daily,9.8, ,16.5, ,4.3, ,6.3, ,1.67, ,0, ,79, ,93, ,60, ,11.7, ,130, ,1, ,115.3, ,1.3, 
2022-01-20,20,146,metric,93206,daily,12, ,18.5, ,6.8, ,7.7, ,1.75, ,0, ,75, ,96, ,53, ,12, ,89, ,1.1, ,121.8, ,1.4, 
2022-01-21,21,146,metric,93206,daily,9.3, ,16.3, ,4.4, ,6, ,1.21, ,0, ,79, ,96, ,53, ,11.4, ,98, ,0.9, ,124.3, ,1.4, 
2022-01-22,22,146,metric,93206,daily,8.8, ,16.7, ,1.3, ,2, ,2.14, ,0, ,62, ,88, ,39, ,10.9, ,153, ,0.7, ,149.3, ,1.7, 
2022-01-23,23,146,metric,93206,daily,8.6, ,18.7, ,0.4, ,2.5, ,2.03, ,0, ,65, ,91, ,38, ,10.6, ,154, ,0.7, ,109.8, ,1.3, 
2022-01-24,24,146,metric,93206,daily,8.7, ,18.6, ,1.6, ,2.2, ,2.05, ,0, ,64, ,85, ,35, ,10.6, ,153, ,0.7, ,117, ,1.4, 
