Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2024-01-01,1,146,metric,93206,daily,9.3, ,12.3, ,7.1, ,8.3, ,0.57, ,0.0, ,94.0, ,100.0, ,82.0, ,12.4, ,63.0, ,1.1, ,116.5, ,1.3, ,410,35.505833,-119.69114
2024-01-02,2,146,metric,93206,daily,7.5, ,14.1, ,5.8, ,7.4, ,0.37, ,0.0, ,99.0, ,100.0, ,89.0, ,12.2, ,53.0, ,1.0, ,141.4, ,1.6, ,410,35.505833,-119.69114
2024-01-03,3,146,metric,93206,daily,10.1, ,15.5, ,5.8, ,7.1, ,1.3, ,3.4, ,82.0, ,97.0, ,57.0, ,12.1, ,104.0, ,1.0, ,184.9, ,2.1, ,410,35.505833,-119.69114
2024-01-04,4,146,metric,93206,daily,9.0, ,13.2, ,3.8, ,6.5, ,0.95, ,0.0, ,84.0, ,95.0, ,65.0, ,12.2, ,85.0, ,1.0, ,110.9, ,1.3, ,410,35.505833,-119.69114
2024-01-05,5,146,metric,93206,daily,7.1, ,13.8, ,2.4, ,4.8, ,1.28, ,0.0, ,85.0, ,97.0, ,58.0, ,11.7, ,110.0, ,0.9, ,129.6, ,1.5, ,410,35.505833,-119.69114
2024-01-06,6,146,metric,93206,daily,6.6, ,11.4, ,-0.6, ,4.6, ,0.87, ,2.0, ,87.0, ,97.0, ,72.0, ,11.1, ,82.0, ,0.8, ,140.1, ,1.6, ,410,35.505833,-119.69114
2024-01-07,7,146,metric,93206,daily,5.5, ,11.7, ,0.4, ,1.4, ,1.61, ,0.0, ,75.0, ,94.0, ,45.0, ,10.8, ,140.0, ,0.7, ,163.9, ,1.9, ,410,35.505833,-119.69114
2024-01-08,8,146,metric,93206,daily,4.8, ,12.5, ,-1.1, ,0.2, ,1.61, ,0.0, ,72.0, ,91.0, ,44.0, ,10.1, ,138.0, ,0.6, ,141.7, ,1.6, ,410,35.505833,-119.69114
2024-01-09,9,146,metric,93206,daily,5.4, ,13.7, ,-1.0, ,0.6, ,1.59, ,0.0, ,71.0, ,94.0, ,42.0, ,9.7, ,137.0, ,0.6, ,109.5, ,1.3, ,410,35.505833,-119.69114
2024-01-10,10,146,metric,93206,daily,9.2, ,14.3, ,4.6, ,3.7, ,1.49, ,0.0, ,68.0, ,84.0, ,46.0, ,9.9, ,116.0, ,0.8, ,144.0, ,1.7, ,410,35.505833,-119.69114
