Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2016-01-01,1,146,metric,93206,daily,3.8, ,11.2, ,-3.2, ,1.2, ,1.26, ,0.0, ,83.0, ,98.0, ,58.0, ,5.8, ,117, ,0.7, ,117.8, ,1.4, ,410,35.505833,-119.69114
2016-01-02,2,146,metric,93206,daily,6.8, ,15.5, ,1.0, ,1.1, ,1.23, ,0.0, ,67.0, ,95.0, ,32.0, ,7.0, ,95, ,0.7, ,95.6, ,1.1, ,410,35.505833,-119.69114
2016-01-03,3,146,metric,93206,daily,8.7, ,17.7, ,1.9, ,2.0, ,1.3, ,0.0, ,63.0, ,91.0, ,31.0, ,7.7, ,86, ,0.7, ,99.9, ,1.2, ,410,35.505833,-119.69114
2016-01-04,4,146,metric,93206,daily,10.7, ,18.4, ,4.8, ,4.0, ,1.25, ,0.0, ,63.0, ,82.0, ,39.0, ,8.8, ,82, ,0.8, ,103.9, ,1.2, ,410,35.505833,-119.69114
2016-01-05,5,146,metric,93206,daily,10.3, ,16.3, ,5.1, ,7.6, ,0.52, ,4.4, ,84.0, ,96.0, ,63.0, ,9.5, ,40, ,1.0, ,150.2, ,1.7, ,410,35.505833,-119.69114
2016-01-06,6,146,metric,93206,daily,8.9, ,15.0, ,4.3, ,6.0, ,0.88, ,3.6, ,82.0, ,97.0, ,53.0, ,8.5, ,65, ,0.9, ,140.1, ,1.6, ,410,35.505833,-119.69114
2016-01-07,7,146,metric,93206,daily,9.2, ,13.6, ,5.5, ,6.2, ,1.27, ,0.6, ,82.0, ,95.0, ,65.0, ,8.9, ,99, ,1.0, ,162.4, ,1.9, ,410,35.505833,-119.69114
2016-01-08,8,146,metric,93206,daily,7.7, ,14.0, ,3.9, ,5.7, ,1.03, ,0.0, ,87.0, ,98.0, ,65.0, ,9.1, ,91, ,0.9, ,102.4, ,1.2, ,410,35.505833,-119.69114
2016-01-09,9,146,metric,93206,daily,9.3, ,15.6, ,3.7, ,6.1, ,0.64, ,0.0, ,80.0, ,99.0, ,44.0, ,8.9, ,54, ,0.9, ,84.8, ,1.0, ,410,35.505833,-119.69114
2016-01-10,10,146,metric,93206,daily,10.1, ,13.0, ,7.4, ,8.3, ,0.44, ,0.0, ,88.0, ,95.0, ,78.0, ,9.8, ,47, ,1.1, ,95.3, ,1.1, ,410,35.505833,-119.69114
