Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-01-01,1,146,metric,93206,daily,9.3, ,17.1, ,3.2, ,3.9, ,1.4, ,0.0, ,69.0, ,87.0, ,48.0, ,7.7, ,103.0, ,0.8, ,93.4, ,1.1, ,410,35.505833,-119.69114
2018-01-02,2,146,metric,93206,daily,9.9, ,19.3, ,4.1, ,4.3, ,1.24, ,0.0, ,68.0, ,89.0, ,44.0, ,8.0, ,86.0, ,0.8, ,85.4, ,1.0, ,410,35.505833,-119.69114
2018-01-03,3,146,metric,93206,daily,10.8, ,20.3, ,3.7, ,5.1, ,1.2, ,0.0, ,68.0, ,90.0, ,41.0, ,8.3, ,78.0, ,0.9, ,89.3, ,1.0, ,410,35.505833,-119.69114
2018-01-04,4,146,metric,93206,daily,13.8,Y,22.4,Y,8.8, ,9.1,Y,1.38, ,1.7, ,73.0,Y,93.0, ,44.0, ,9.0, ,94.0, ,1.2, ,113.8, ,1.3, ,410,35.505833,-119.69114
2018-01-05,5,146,metric,93206,daily,16.1,Y,25.0,Y,8.5, ,10.3,Y,1.8,R,0.0, ,68.0,Y,92.0, ,45.0, ,9.8, ,119.0, ,1.3,Y,96.9, ,1.1, ,410,35.505833,-119.69114
2018-01-06,6,146,metric,93206,daily,15.6,Y,20.7, ,13.1,R,,I,1.07, ,0.0, ,,R,91.0, ,69.0, ,10.7, ,74.0, ,1.5,R,153.6, ,1.8, ,410,35.505833,-119.69114
2018-01-07,7,146,metric,93206,daily,14.4,Y,20.9, ,11.7,Y,10.5,Y,1.38, ,0.0, ,77.0,Y,93.0, ,56.0, ,11.4, ,100.0, ,1.3,Y,99.4, ,1.2, ,410,35.505833,-119.69114
2018-01-08,8,146,metric,93206,daily,13.8,Y,16.6, ,12.3,Y,,I,0.16, ,5.3, ,,R,95.0, ,85.0, ,11.5, ,30.0, ,1.4,R,88.1, ,1.0, ,410,35.505833,-119.69114
2018-01-09,9,146,metric,93206,daily,14.0,Y,20.5, ,10.8,Y,10.1,Y,1.45, ,14.7, ,77.0,Y,92.0, ,50.0, ,11.7, ,106.0, ,1.2,Y,151.5, ,1.8, ,410,35.505833,-119.69114
2018-01-10,10,146,metric,93206,daily,13.2, ,18.2, ,10.5,Y,8.7, ,1.14, ,0.0, ,74.0, ,85.0, ,60.0, ,11.7, ,75.0, ,1.1, ,144.5, ,1.7, ,410,35.505833,-119.69114
2018-01-11,11,146,metric,93206,daily,12.6, ,18.6, ,7.9, ,9.1, ,0.97, ,0.0, ,79.0, ,92.0, ,59.0, ,11.7, ,80.0, ,1.2, ,94.8, ,1.1, ,410,35.505833,-119.69114
2018-01-12,12,146,metric,93206,daily,11.5, ,18.7, ,6.0, ,8.9, ,1.42, ,0.0, ,84.0, ,95.0, ,59.0, ,11.1, ,112.0, ,1.1, ,114.5, ,1.3, ,410,35.505833,-119.69114
2018-01-13,13,146,metric,93206,daily,10.5, ,14.2, ,8.9, ,9.0, ,0.31, ,0.0, ,91.0, ,96.0, ,77.0, ,11.2, ,42.0, ,1.2, ,105.7, ,1.2, ,410,35.505833,-119.69114
2018-01-14,14,146,metric,93206,daily,10.1, ,15.6, ,7.2, ,8.0, ,1.08, ,0.0, ,86.0, ,94.0, ,67.0, ,11.3, ,95.0, ,1.1, ,103.9, ,1.2, ,410,35.505833,-119.69114
2018-01-15,15,146,metric,93206,daily,10.1, ,20.7, ,4.0, ,8.1, ,1.11, ,0.0, ,87.0, ,97.0, ,56.0, ,10.8, ,92.0, ,1.1, ,88.5, ,1.0, ,410,35.505833,-119.69114
2018-01-16,16,146,metric,93206,daily,11.5, ,17.4, ,8.2, ,9.5, ,0.84, ,0.0, ,88.0, ,97.0, ,68.0, ,11.0, ,74.0, ,1.2, ,92.4, ,1.1, ,410,35.505833,-119.69114
2018-01-17,17,146,metric,93206,daily,10.5, ,14.4, ,7.6, ,9.0, ,0.55, ,0.0, ,90.0, ,97.0, ,74.0, ,11.1, ,58.0, ,1.1, ,113.5, ,1.3, ,410,35.505833,-119.69114
2018-01-18,18,146,metric,93206,daily,10.2, ,16.8, ,7.5, ,8.6, ,0.75, ,0.1, ,90.0, ,97.0, ,69.0, ,11.1, ,73.0, ,1.1, ,113.4, ,1.3, ,410,35.505833,-119.69114
2018-01-19,19,146,metric,93206,daily,9.7, ,13.7, ,6.9, ,7.5, ,0.33, ,5.7, ,86.0, ,97.0, ,70.0, ,10.9, ,41.0, ,1.0, ,139.8, ,1.6, ,410,35.505833,-119.69114
2018-01-20,20,146,metric,93206,daily,8.0, ,15.3, ,2.5, ,3.4, ,1.68, ,0.0, ,73.0, ,96.0, ,44.0, ,10.3, ,131.0, ,0.8, ,111.4, ,1.3, ,410,35.505833,-119.69114
2018-01-21,21,146,metric,93206,daily,6.6, ,15.3, ,-0.8, ,2.4, ,1.65, ,0.0, ,75.0, ,97.0, ,44.0, ,9.2, ,137.0, ,0.7, ,93.8, ,1.1, ,410,35.505833,-119.69114
2018-01-22,22,146,metric,93206,daily,8.0, ,18.4, ,1.1, ,1.9, ,1.93, ,0.0, ,66.0, ,94.0, ,31.0, ,8.7, ,146.0, ,0.7, ,102.5, ,1.2, ,410,35.505833,-119.69114
2018-01-23,23,146,metric,93206,daily,9.0, ,16.3, ,3.4, ,5.4, ,1.61, ,0.0, ,78.0, ,95.0, ,53.0, ,8.8, ,127.0, ,0.9, ,108.6, ,1.3, ,410,35.505833,-119.69114
2018-01-24,24,146,metric,93206,daily,10.3, ,23.1,Y,0.8, ,3.6, ,2.05, ,0.0, ,63.0, ,97.0, ,29.0, ,8.6, ,136.0, ,0.8, ,100.6, ,1.2, ,410,35.505833,-119.69114
2018-01-25,25,146,metric,93206,daily,9.4, ,15.2, ,4.9, ,5.7, ,1.09, ,2.6, ,78.0, ,93.0, ,48.0, ,8.8, ,88.0, ,0.9, ,127.8, ,1.5, ,410,35.505833,-119.69114
