Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2017-01-01,1,90,metric,96101,daily,-6,-1.4,-10.7,-7.6,0.25,0,89,94,71,0.7,34,0.3,164.2,1.9
2017-01-02,2,90,metric,96101,daily,-5.7,-2.4,-8.7,-7.1,0.53,2.1,90,94,69,0.6,77,0.4,213.2,2.5
2017-01-03,3,90,metric,96101,daily,-1.8,2.4,-7.2,-3.1,0.55,6.8,90,96,72,0.6,63,0.5,224.5,2.6
2017-01-04,4,90,metric,96101,daily,-6.7,2.4,-24.5,-6.2,0.21,9.5,100,95,83,0.7,37,0.4,182.1,2.1
2017-01-05,5,90,metric,96101,daily,-20.1,-8.8,-29.5,,0.31,0.1,,86,76,0.8,63,0.1,86,1
2017-01-06,6,90,metric,96101,daily,-17.4,-5.3,,,0.48,0,,91,65,0.9,85,0.1,131.4,1.5
2017-01-07,7,90,metric,96101,daily,-0.1,5,-10,-3,0.87,0.7,81,90,68,0.9,65,0.5,382.1,4.4
2017-01-08,8,90,metric,96101,daily,4.6,6.9,1.8,2.1,0.38,18.2,84,93,79,0.8,18,0.7,466.6,5.4
2017-01-09,9,90,metric,96101,daily,1.4,5,-0.7,-1.3,0.71,2.5,82,94,68,0.8,61,0.6,365.6,4.2
2017-01-10,10,90,metric,96101,daily,2.3,3.5,1,0,0.33,16.2,85,93,78,0.8,19,0.6,488.3,5.7
2017-01-11,11,90,metric,96101,daily,-0.1,2.2,-7.3,-2.6,0.68,2.7,83,95,61,1,73,0.5,251.6,2.9
2017-01-12,12,90,metric,96101,daily,-7.5,-0.3,-14.9,-9,0.37,2.7,89,92,73,1.1,62,0.3,81.4,0.9
2017-01-13,13,90,metric,96101,daily,-9.1,0.1,-16.2,-11,0.67,0,86,93,64,1,107,0.3,60,0.7
2017-01-14,14,90,metric,96101,daily,-5.4,4.8,-13.4,-8,0.92,0,82,93,57,1,115,0.3,122.4,1.4
2017-01-15,15,90,metric,96101,daily,-5.6,5.2,-11.1,-8.1,0.84,0,83,92,56,0.9,110,0.3,123.8,1.4
2017-01-16,16,90,metric,96101,daily,-5.2,4.7,-11.9,-7.7,0.88,0,82,92,59,0.8,114,0.3,106.5,1.2
2017-01-17,17,90,metric,96101,daily,-0.8,5.7,-7.9,-5.3,1.2,0,71,89,55,0.8,102,0.4,233.1,2.7
