Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2013-01-01,1,90,metric,96101,daily,10,20.1,1.8,-2.8,1.02,0,41,62,17,,,0.5,252.6,2.9
2013-01-02,2,90,metric,96101,daily,-9.4,1,-18,-12.6,0.68,0,78,91,55,1.1,109,0.2,117.8,1.4
2013-01-03,3,90,metric,96101,daily,-6.6,3.5,-14.1,-11.1,0.8,0,70,89,48,0.9,109,0.3,149.8,1.7
2013-01-04,4,90,metric,96101,daily,-7.6,1.6,-14.4,-10.7,0.67,0,78,91,55,0.7,104,0.3,90.8,1.1
2013-01-05,5,90,metric,96101,daily,-4.2,1.3,-11.3,-6.6,0.48,0,83,89,62,0.6,71,0.4,92.5,1.1
2013-01-06,6,90,metric,96101,daily,-4.9,-1.2,-10.6,-5.8,0.3,0,94,97,86,0.6,52,0.4,113.8,1.3
2013-01-07,7,90,metric,96101,daily,-2,1,-6.4,-3.1,0.3,0.1,92,96,77,0.6,48,0.5,117.7,1.4
2013-01-08,8,90,metric,96101,daily,-1,6.9,-4.3,-1.8,0.7,0,94,99,77,0.7,93,0.5,79.8,0.9
2013-01-09,9,90,metric,96101,daily,0.6,5.2,-5.1,-2.2,0.52,0.2,81,96,65,0.8,36,0.5,301.6,3.5
2013-01-10,10,90,metric,96101,daily,-6.3,-3.8,-10.7,-7.4,0.42,3.8,92,95,84,0.8,75,0.4,134.4,1.6
2013-01-11,11,90,metric,96101,daily,-10,-3.7,-24.9,-11.1,0.45,0,92,90,75,0.9,69,0.3,193.4,2.2
2013-01-12,12,90,metric,96101,daily,-21.2,-8.5,-28.7,-22.5,0.59,0.1,89,88,75,1,109,0.1,95.7,1.1
2013-01-13,13,90,metric,96101,daily,-22.2,-11.4,-29.8,-23.9,0.69,0,86,85,70,0.9,120,0.1,88.4,1
2013-01-14,14,90,metric,96101,daily,-17.9,-6.5,-25.8,-20.1,0.53,0,83,89,57,0.7,117,0.1,96.8,1.1
2013-01-15,15,90,metric,96101,daily,-14.4,-1.9,-20.8,-16.8,0.57,0.1,82,92,59,0.5,110,0.2,90.6,1
2013-01-16,16,90,metric,96101,daily,-14,-0.7,-21.4,-16.2,0.59,0,83,92,57,0.4,118,0.2,84.7,1
2013-01-17,17,90,metric,96101,daily,-12.7,-1.7,-20.8,-15,0.65,0,83,91,59,0.2,117,0.2,78.5,0.9
2013-01-18,18,90,metric,96101,daily,-11.8,1.7,-20.2,-14.9,0.69,0,77,90,46,0.1,124,0.2,93.4,1.1
2013-01-19,19,90,metric,96101,daily,-11.8,1.3,-21,-14.9,0.72,0,77,89,53,0,130,0.2,98.3,1.1
2013-01-20,20,90,metric,96101,daily,-10.7,3.8,-21,-14.3,0.77,0,75,89,47,-0.1,131,0.2,99.4,1.2
