Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2015-01-01,1,136,metric,92274,daily,7.1,H,12.6, ,-0.3, ,1.3, ,1.5, ,0,H,66, ,98,H,46,H,9.1,H,203,R,0.7,H,106.6,H,1.2,H
2015-01-02,2,136,metric,92274,daily,7.3, ,16.5, ,0.4, ,2.2, ,1.57, ,0, ,70, ,100, ,31, ,8.9, ,145, ,0.7, ,104.5, ,1.2, 
2015-01-03,3,136,metric,92274,daily,7.9, ,15.3, ,1.8, ,2.5, ,1.62, ,0, ,69, ,96, ,40, ,9.1, ,142, ,0.7, ,107, ,1.2, 
2015-01-04,4,136,metric,92274,daily,9.6, ,18.9, ,1.6, ,2.8, ,1.67, ,0, ,62, ,99, ,30, ,9.2, ,138, ,0.7, ,90.5, ,1, 
2015-01-05,5,136,metric,92274,daily,12.9, ,22.3, ,3.6, ,3.1, ,2.05, ,0, ,51, ,84, ,29, ,9.6, ,147, ,0.8, ,119.2, ,1.4, 
2015-01-06,6,136,metric,92274,daily,14.7, ,25.7, ,6, ,3.3, ,2.12, ,0, ,46, ,76, ,24, ,10.2, ,151, ,0.8, ,123.4, ,1.4, 
2015-01-07,7,136,metric,92274,daily,16.6, ,26.3, ,9.2, ,6, ,2.25, ,0, ,49, ,77, ,29, ,10.9, ,134, ,0.9, ,133.6, ,1.5, 
2015-01-08,8,136,metric,92274,daily,16.3, ,24.4, ,11.5, ,9.2, ,1.32, ,0, ,63, ,75, ,40, ,11.8, ,81, ,1.2, ,113.4, ,1.3, 
2015-01-09,9,136,metric,92274,daily,14.8, ,21.1, ,9.9, ,11.2,Y,1.53,R,0, ,79,Y,100, ,55, ,12.4, ,129, ,1.3,Y,108.4, ,1.3, 
2015-01-10,10,136,metric,92274,daily,16.1, ,22.7, ,10.1, ,11.2,Y,1.58, ,0, ,72,Y,91, ,49, ,13.1, ,121, ,1.3,Y,98.1, ,1.1, 
2015-01-11,11,136,metric,92274,daily,16.1, ,19.1, ,13.4, ,14.3,Y,0.62, ,0, ,89,Y,100, ,73, ,13.7, ,63, ,1.6,Y,99.4, ,1.2, 
2015-01-12,12,136,metric,92274,daily,16, ,21.9, ,11.4, ,,I,1.12,R,0, ,,R,100, ,66, ,14.3, ,97, ,1.7,R,64.4, ,0.7, 
2015-01-13,13,136,metric,92274,daily,16.2, ,22.9, ,10.3, ,7.8, ,3.06,R,0, ,58, ,100, ,24, ,13.8, ,153, ,1.1, ,236.1, ,2.7, 
2015-01-14,14,136,metric,92274,daily,16.9, ,23.6, ,10.9, ,2.3, ,2.8, ,0, ,37, ,56, ,24, ,13, ,157, ,0.7, ,171.4, ,2, 
2015-01-15,15,136,metric,92274,daily,15.5, ,23.8, ,8.2, ,4.9, ,2.3, ,0, ,49, ,72, ,27, ,12.8, ,158, ,0.9, ,127, ,1.5, 
2015-01-16,16,136,metric,92274,daily,15.7, ,23.6, ,8.7, ,4.6, ,2.27, ,0, ,47, ,66, ,25, ,12.7, ,153, ,0.8, ,114.5, ,1.3, 
2015-01-17,17,136,metric,92274,daily,16.2, ,25.4, ,9, ,5, ,2.33, ,0, ,47, ,71, ,27, ,12.7, ,160, ,0.9, ,110.7, ,1.3, 
2015-01-18,18,136,metric,92274,daily,16, ,25.5, ,8.9, ,4.8, ,2.2, ,0, ,47, ,67, ,24, ,12.8, ,127, ,0.9, ,104.8, ,1.2, 
2015-01-19,19,136,metric,92274,daily,16.1, ,25.4, ,8.4, ,5.5, ,2.29, ,0, ,49, ,69, ,28, ,12.8, ,153, ,0.9, ,104.4, ,1.2, 
2015-01-20,20,136,metric,92274,daily,16.8, ,23.7, ,9.9, ,6, ,2.21, ,0, ,49, ,71, ,32, ,13, ,149, ,0.9, ,105.8, ,1.2, 
