Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-01-01,1,136,metric,92274,daily,11.9,18.4,6.3,-4.2,2.03,0,32,53,14,8.3,92,0.4,161.9,1.9
2008-01-02,2,136,metric,92274,daily,,,,,1.74,,,,,,,,,
2008-01-03,3,136,metric,92274,daily,,,,,1.74,,,,,,,,,
2008-01-04,4,136,metric,92274,daily,,,,,1.75,,,,,,,,,
2008-01-05,5,136,metric,92274,daily,,,,,1.76,,,,,,,,,
2008-01-06,6,136,metric,92274,daily,,,,,1.77,,,,,,,,,
2008-01-07,7,136,metric,92274,daily,,,,,1.79,,,,,,,,,
2008-01-08,8,136,metric,92274,daily,,,,,1.81,,,,,,,,,
2008-01-09,9,136,metric,92274,daily,,,,,1.83,,,,,,,,,
2008-01-10,10,136,metric,92274,daily,,,,,1.86,,,,,,,,,
2008-01-11,11,136,metric,92274,daily,,,,,1.88,,,,,,,,,
2008-01-12,12,136,metric,92274,daily,,,,,1.91,,,,,,,,,
2008-01-13,13,136,metric,92274,daily,,,,,1.94,,,,,,,,,
2008-01-14,14,136,metric,92274,daily,,,,,1.97,,,,,,,,,
2008-01-15,15,136,metric,92274,daily,,,,,2,,,,,,,,,
2008-01-16,16,136,metric,92274,daily,,,,,2.03,,,,,,,,,
2008-01-17,17,136,metric,92274,daily,,,,,2.06,,,,,,,,,
2008-01-18,18,136,metric,92274,daily,,,,,2.08,,,,,,,,,
2008-01-19,19,136,metric,92274,daily,,,,,2.11,,,,,,,,,
2008-01-20,20,136,metric,92274,daily,,,,,2.14,,,,,,,,,
2008-01-21,21,136,metric,92274,daily,,,,,2.17,,,,,,,,,
2008-01-22,22,136,metric,92274,daily,,,,,2.2,,,,,,,,,
2008-01-23,23,136,metric,92274,daily,,,,,2.23,,,,,,,,,
2008-01-24,24,136,metric,92274,daily,,,,,2.27,,,,,,,,,
2008-01-25,25,136,metric,92274,daily,,,,,2.3,,,,,,,,,
2008-01-26,26,136,metric,92274,daily,,,,,2.33,,,,,,,,,
2008-01-27,27,136,metric,92274,daily,,,,,2.36,,,,,,,,,
2008-01-28,28,136,metric,92274,daily,,,,,2.39,,,,,,,,,
2008-01-29,29,136,metric,92274,daily,,,,,2.43,,,,,,,,,
2008-01-30,30,136,metric,92274,daily,,,,,2.46,,,,,,,,,
2008-01-31,31,136,metric,92274,daily,,,,,2.49,,,,,,,,,
2008-02-01,32,136,metric,92274,daily,,,,,2.53,,,,,,,,,
2008-02-02,33,136,metric,92274,daily,,,,,2.56,,,,,,,,,
2008-02-03,34,136,metric,92274,daily,,,,,2.6,,,,,,,,,
2008-02-04,35,136,metric,92274,daily,,,,,2.63,,,,,,,,,
2008-02-05,36,136,metric,92274,daily,,,,,2.67,,,,,,,,,
2008-02-06,37,136,metric,92274,daily,11.3,15.1,0,1.9,1.49,0,52,81,32,10.3,195,0.7,157.2,1.8
2008-02-07,38,136,metric,92274,daily,11.7,19.5,4.3,4.4,2.36,0,61,89,35,9.9,166,0.8,126.4,1.5
2008-02-08,39,136,metric,92274,daily,13.3,21.1,6.2,6.3,2.4,0,62,91,33,10.9,167,1,115.9,1.3
2008-02-09,40,136,metric,92274,daily,16.4,25.3,7.9,5,2.99,0,47,81,29,11.8,173,0.9,148.3,1.7
2008-02-10,41,136,metric,92274,daily,17.9,25.3,9.5,5.7,2.99,0,45,68,26,12.7,171,0.9,141.1,1.6
2008-02-11,42,136,metric,92274,daily,19.1,27.5,10.5,5.8,3.51,0,42,68,25,13.6,170,0.9,170.8,2
2008-02-12,43,136,metric,92274,daily,20.2,28.2,12.4,5,3.54,0,37,58,18,14.2,171,0.9,160.6,1.9
2008-02-13,44,136,metric,92274,daily,17.4,22.8,10.8,7.2,2.86,0,51,77,29,14.2,157,1,206.8,2.4
2008-02-14,45,136,metric,92274,daily,10.5,15.4,3.8,1.9,1.63,0,56,91,18,11.7,38,0.7,317.9,3.7
2008-02-15,46,136,metric,92274,daily,14.3,20.2,4.4,-4.1,4.89,0,28,66,17,9.9,182,0.5,371.4,4.3
2008-02-16,47,136,metric,92274,daily,14.1,21,7.7,1.5,3.18,0,43,69,22,10.8,186,0.7,174.8,2
2008-02-17,48,136,metric,92274,daily,13.4,19.7,6.9,7.3,2.52,0,67,83,46,11.7,175,1,125.5,1.5
2008-02-18,49,136,metric,92274,daily,14.9,22.8,8.7,7.2,2.38,0,60,89,26,12.8,151,1,115.9,1.3
2008-02-19,50,136,metric,92274,daily,16,22.9,9.8,9.1,2.83,0,64,91,39,13.8,171,1.2,160.9,1.9
2008-02-20,51,136,metric,92274,daily,15.7,22.4,10,9.1,3.21,0,65,90,33,14.2,155,1.2,275.8,3.2
2008-02-21,52,136,metric,92274,daily,13.9,19.6,7.7,9,2.08,0,72,99,44,13.6,147,1.1,117.8,1.4
2008-02-22,53,136,metric,92274,daily,13.5,16.6,10.1,11.2,0.6,0,86,100,62,14,60,1.3,139.7,1.6
2008-02-23,54,136,metric,92274,daily,13.9,19.9,6.7,6.1,2.91,0,59,94,33,13.1,188,0.9,162.4,1.9
2008-02-24,55,136,metric,92274,daily,15.5,23.4,10.3,9.1,2.6,0,66,94,42,13.7,136,1.2,225.8,2.6
2008-02-25,56,136,metric,92274,daily,16.5,25.5,8.3,6.5,3.4,0,51,95,22,14,198,1,156.6,1.8
2008-02-26,57,136,metric,92274,daily,20.2,26.9,12.7,3.1,4.61,0,32,48,19,14.6,200,0.8,226.2,2.6
2008-02-27,58,136,metric,92274,daily,19.1,27.9,11.8,5.7,3.86,0,42,65,20,15.1,203,0.9,156.5,1.8
2008-02-28,59,136,metric,92274,daily,18.6,27,12.1,7.9,3.61,0,50,76,26,15.3,192,1.1,152.2,1.8
2008-02-29,60,136,metric,92274,daily,17.8,24.8,10,8.7,3.55,0,55,88,28,15.6,193,1.1,149,1.7
2008-03-01,61,136,metric,92274,daily,17.5,25.9,10,10.9,3.3,0,65,96,34,15.7,187,1.3,175.1,2
2008-03-02,62,136,metric,92274,daily,17.7,22,11,-0.5,6.19,0,29,94,14,14.4,200,0.6,404.2,4.7
2008-03-03,63,136,metric,92274,daily,14.4,21.8,6.7,-2.3,3.92,0,31,81,13,13.2,217,0.5,165.8,1.9
2008-03-04,64,136,metric,92274,daily,13.9,22.5,5.6,0,3.6,0,38,61,17,13.2,208,0.6,152,1.8
2008-03-05,65,136,metric,92274,daily,16.7,24,8.6,-1.9,5.09,0,28,58,14,13.4,203,0.5,251.4,2.9
2008-03-06,66,136,metric,92274,daily,15.5,22.9,7.3,-0.9,3.96,0,33,65,15,13.1,213,0.6,158.1,1.8
2008-03-07,67,136,metric,92274,daily,16.5,25.2,9.6,1.4,4.05,0,36,68,17,14.3,199,0.7,167.9,1.9
2008-03-08,68,136,metric,92274,daily,17.6,25.9,9.1,4.2,4.13,0,41,68,22,14.9,211,0.8,157.7,1.8
2008-03-09,69,136,metric,92274,daily,21.3,26.3,15.6,-0.3,5.91,0,24,35,17,15.4,223,0.6,291.9,3.4
2008-03-10,70,136,metric,92274,daily,19,27.4,10.4,3.7,4.65,0,36,70,17,15.4,226,0.8,175.9,2
2008-03-11,71,136,metric,92274,daily,19.7,29,11.2,5.2,4.17,0,39,63,17,16.2,214,0.9,142.3,1.6
2008-03-12,72,136,metric,92274,daily,20.5,29,12.4,8.6,3.9,0,46,69,24,17.2,196,1.1,147.7,1.7
2008-03-13,73,136,metric,92274,daily,22,31.7,14.3,11.4,4.37,0,51,80,27,18,204,1.3,201.7,2.3
2008-03-14,74,136,metric,92274,daily,21.2,27.3,16,8.8,5.68,0,45,71,21,17.6,217,1.1,349.5,4
