Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2020-01-01,1,136,metric,92274,daily,14.1,22.9,6.4,6.6,1.87,0,61,80,37,11.8,133,1,135.9,1.6
2020-01-02,2,136,metric,92274,daily,16,24.1,7.4,4.6,2.66,0,47,80,22,11.7,142,0.8,173.1,2
2020-01-03,3,136,metric,92274,daily,16.1,25.1,7.1,6.9,2.1,0,54,77,35,11.9,135,1,130.6,1.5
2020-01-04,4,136,metric,92274,daily,14.8,31.9,5.9,7.4,2.08,0,61,85,37,11.9,145,1,133,1.5
2020-01-05,5,136,metric,92274,daily,15.9,29.4,7,9,2.06,0,64,81,44,11.9,148,1.1,122.9,1.4
2020-01-06,6,136,metric,92274,daily,17.5,25,6.8,-0.7,3.02,0,29,47,14,11.9,155,0.6,202.6,2.3
2020-01-07,7,136,metric,92274,daily,16.5,33.1,5.9,3.7,2.3,0,42,67,19,11.8,147,0.8,154.1,1.8
2020-01-08,8,136,metric,92274,daily,15.7,33.1,5.3,8,2.04,0,60,77,35,11.7,152,1.1,132.9,1.5
2020-01-09,9,136,metric,92274,daily,16.7,28.9,7.6,9.1,2.46,0,61,82,39,11.7,142,1.2,189.9,2.2
2020-01-10,10,136,metric,92274,daily,18.7,34.9,7.7,6.7,2.54,0,45,77,13,11.9,154,1,162.3,1.9
2020-01-11,11,136,metric,92274,daily,14.8,34.8,5.4,6.1,2.2,0,56,73,32,11.5,153,0.9,137,1.6
2020-01-12,12,136,metric,92274,daily,14.8,26.6,5.1,8.3,2.03,0,65,83,42,11.3,149,1.1,135.6,1.6
2020-01-13,13,136,metric,92274,daily,15.7,31.3,5.6,9.9,2.14,0,68,83,47,11.3,150,1.2,149.5,1.7
2020-01-14,14,136,metric,92274,daily,16.4,30.2,7.8,9.9,2.03,0,66,81,41,11.3,136,1.2,128.9,1.5
2020-01-15,15,136,metric,92274,daily,17.1,28.6,6.6,10,1.99,0,63,82,39,11.4,142,1.2,132.8,1.5
2020-01-16,16,136,metric,92274,daily,16.4,33.2,6.5,9.7,2.32,0,65,82,42,11.4,151,1.2,143.9,1.7
2020-01-17,17,136,metric,92274,daily,14.2,21.7,7.4,5.2,2.42,0,55,80,35,11.6,145,0.9,176.6,2
2020-01-18,18,136,metric,92274,daily,17.3,30.9,7,2.6,2.78,0,37,68,14,11.6,157,0.7,155.5,1.8
2020-01-19,19,136,metric,92274,daily,17.4,25.6,6.7,1.7,2.92,0,35,57,18,11.6,149,0.7,156.3,1.8
2020-01-20,20,136,metric,92274,daily,15.5,20.4,11.9,4.5,1.4,0,48,61,33,12.1,57,0.8,128,1.5
2020-01-21,21,136,metric,92274,daily,14.5,19.4,10.2,7.8,1.63,0,64,79,48,12.5,116,1.1,149.8,1.7
2020-01-22,22,136,metric,92274,daily,15.5,25.1,9.4,8.6,2.19,0,63,85,34,12.6,155,1.1,128.3,1.5
2020-01-23,23,136,metric,92274,daily,17.3,24.4,11,8.3,2.63,0,56,78,38,12.7,163,1.1,176.8,2
2020-01-24,24,136,metric,92274,daily,17.5,26.4,11,6.1,2.58,0,47,63,27,12.9,158,0.9,147.7,1.7
2020-01-25,25,136,metric,92274,daily,18.7,30.8,12,7.9,2.75,0,50,67,32,13,167,1.1,134,1.6
2020-01-26,26,136,metric,92274,daily,18.4,,10.2,9.3,2.08,0,55,70,40,13.1,133,1.2,135.3,1.6
2020-01-27,27,136,metric,92274,daily,20.2,,10.2,4.8,3.92,0,36,83,15,13.3,175,0.9,242.4,2.8
2020-01-28,28,136,metric,92274,daily,20.7,,9.5,8.9,3.02,0,47,63,26,13.4,175,1.1,138.3,1.6
2020-01-29,29,136,metric,92274,daily,21.3,29.1,10.8,2.9,5.99,0,30,59,20,13.3,174,0.8,425.4,4.9
2020-01-30,30,136,metric,92274,daily,21.6,,11.5,1.8,3.8,0,27,40,12,13.3,172,0.7,179.7,2.1
2020-01-31,31,136,metric,92274,daily,20.2,,10.1,5.5,3.14,0,38,52,21,13.2,182,0.9,158.5,1.8
2020-02-01,32,136,metric,92274,daily,18.8,28.8,9.9,5.3,3.04,0,41,56,27,13.3,182,0.9,154.6,1.8
2020-02-02,33,136,metric,92274,daily,18,25.6,8.8,4.4,3.14,0,40,63,24,13.4,183,0.8,153.4,1.8
2020-02-03,34,136,metric,92274,daily,14,17.3,8.5,-4.8,3.42,0,27,58,12,13.3,97,0.4,281.9,3.3
2020-02-04,35,136,metric,92274,daily,11.5,16.3,7.2,-13.2,4.6,0,16,24,11,12.3,194,0.2,416.4,4.8
2020-02-05,36,136,metric,92274,daily,10.8,19.1,3.9,-5.2,2.79,0,32,65,17,11.6,163,0.4,166.4,1.9
2020-02-06,37,136,metric,92274,daily,11.8,19.1,5.6,0.4,2.73,0,45,69,24,11.6,186,0.6,150.6,1.7
2020-02-07,38,136,metric,92274,daily,14.6,23.8,5.9,5.4,2.74,0,54,71,38,11.7,189,0.9,140.5,1.6
2020-02-08,39,136,metric,92274,daily,16,25.3,8.9,7,2.87,0,55,75,30,12,187,1,133.6,1.5
2020-02-09,40,136,metric,92274,daily,16.2,23.5,8.1,5,3.78,0,47,89,28,12.3,179,0.9,240.1,2.8
2020-02-10,41,136,metric,92274,daily,16.1,21.3,12.7,7.5,2.32,1.1,57,97,38,12.7,67,1,308,3.6
2020-02-11,42,136,metric,92274,daily,18,23,11,-1.5,5.29,0,27,99,11,12.7,205,0.5,376.3,4.4
2020-02-12,43,136,metric,92274,daily,15.5,30.2,6.3,1.9,3.28,0,40,60,20,12.4,199,0.7,168.8,2
2020-02-13,44,136,metric,92274,daily,19.1,37,8.5,8.1,3.52,0,49,74,21,12.2,199,1.1,148.9,1.7
2020-02-14,45,136,metric,92274,daily,19.1,39.1,9.7,6.3,3.49,0,43,65,17,12.2,203,1,141.2,1.6
2020-02-15,46,136,metric,92274,daily,18.7,35.8,9.6,6.4,3.55,0,45,67,23,12.4,204,1,153.8,1.8
2020-02-16,47,136,metric,92274,daily,19.9,36.6,12.4,7.3,3.93,0,44,62,25,12.7,200,1,162.5,1.9
2020-02-17,48,136,metric,92274,daily,19.9,28.2,11.4,6.9,3.96,0,43,61,23,13.1,202,1,164.6,1.9
2020-02-18,49,136,metric,92274,daily,21,,12.3,5.1,3.99,0,35,66,10,13.6,204,0.9,159.5,1.8
2020-02-19,50,136,metric,92274,daily,21.2,34.1,11.9,5.2,4.21,0,35,53,16,13.7,209,0.9,158.5,1.8
2020-02-20,51,136,metric,92274,daily,24.2,,14.7,9.1,4.38,0,38,67,12,13.9,213,1.2,167.5,1.9
