Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2016-01-01,1,136,metric,92274,daily,9.4, ,17.9, ,1.6, ,-7.1, ,2.06, ,0, ,30, ,46, ,16, ,11.2, ,141, ,0.4, ,122.7, ,1.4, 
2016-01-02,2,136,metric,92274,daily,10.3, ,19.8, ,2.5, ,-4.7, ,1.85, ,0, ,34, ,53, ,18, ,11.2, ,124, ,0.4, ,111.9, ,1.3, 
2016-01-03,3,136,metric,92274,daily,12.3, ,19.6, ,6.6, ,0.3, ,1.96, ,0, ,44, ,56, ,26, ,11.8, ,120, ,0.6, ,109.3, ,1.3, 
2016-01-04,4,136,metric,92274,daily,12.5, ,16.1, ,10.1, ,6.2, ,1.04, ,0, ,66, ,83, ,45, ,12.7, ,76, ,1, ,99.9, ,1.2, 
2016-01-05,5,136,metric,92274,daily,11.1, ,12.8, ,7.9, ,9.1, ,0.09, ,0, ,88, ,98, ,74, ,13.3, ,23, ,1.2, ,108.3, ,1.3, 
2016-01-06,6,136,metric,92274,daily,10.8, ,16.3, ,6.4, ,8.6, ,1.05, ,0, ,87, ,99, ,60, ,12.6, ,94, ,1.1, ,152.2, ,1.8, 
2016-01-07,7,136,metric,92274,daily,10.3, ,14.5, ,6.4, ,8.5, ,1.29, ,0, ,88, ,98, ,72, ,12.7, ,122, ,1.1, ,133.7, ,1.5, 
2016-01-08,8,136,metric,92274,daily,10.5, ,17.2, ,5.1, ,5.2, ,1.62, ,0, ,70, ,89, ,47, ,12.1, ,133, ,0.9, ,106.6, ,1.2, 
2016-01-09,9,136,metric,92274,daily,10.2, ,15.9, ,3.9, ,5.4, ,1.53, ,0, ,72, ,89, ,51, ,11.8, ,130, ,0.9, ,99.2, ,1.1, 
2016-01-10,10,136,metric,92274,daily,12.4, ,18.6, ,6.6, ,7, ,1.34, ,0, ,69, ,84, ,50, ,12.4, ,105, ,1, ,100, ,1.2, 
2016-01-11,11,136,metric,92274,daily,12.3, ,19.6, ,6.4, ,1.4, ,2.05, ,0, ,47, ,74, ,23, ,12.4, ,133, ,0.7, ,126.2, ,1.5, 
2016-01-12,12,136,metric,92274,daily,9.8, ,17.7, ,3.1, ,-0.5, ,1.88, ,0, ,49, ,67, ,28, ,11.5, ,160, ,0.6, ,114.3, ,1.3, 
2016-01-13,13,136,metric,92274,daily,9.8, ,18.8, ,2.1, ,1.5, ,1.62, ,0, ,56, ,80, ,29, ,11.2, ,132, ,0.7, ,96.7, ,1.1, 
2016-01-14,14,136,metric,92274,daily,10.9, ,18.4, ,3.2, ,4.4, ,1.81, ,0, ,64, ,79, ,46, ,11.3, ,141, ,0.8, ,110.4, ,1.3, 
2016-01-15,15,136,metric,92274,daily,12.6, ,21.3, ,6.1, ,7, ,1.9, ,0, ,69, ,83, ,44, ,11.9, ,146, ,1, ,123.4, ,1.4, 
2016-01-16,16,136,metric,92274,daily,12.9, ,19.6, ,7.4, ,6.9, ,1.57, ,0, ,67, ,83, ,44, ,12.4, ,126, ,1, ,100.5, ,1.2, 
2016-01-17,17,136,metric,92274,daily,14.1, ,21.9, ,7.4, ,6.2, ,2.07, ,0, ,59, ,85, ,38, ,12.8, ,148, ,0.9, ,115.9, ,1.3, 
2016-01-18,18,136,metric,92274,daily,13.4, ,19.2, ,9.5, ,8, ,1.32, ,0, ,70, ,81, ,53, ,13.2, ,103, ,1.1, ,96.9, ,1.1, 
2016-01-19,19,136,metric,92274,daily,14.8, ,22.2, ,8.6, ,8.3, ,1.58, ,0, ,65, ,79, ,41, ,13.3, ,121, ,1.1, ,102, ,1.2, 
2016-01-20,20,136,metric,92274,daily,16.4, ,24.8, ,9.2, ,8.7, ,2.26, ,0, ,60, ,78, ,36, ,13.7, ,154, ,1.1, ,108.1, ,1.3, 
2016-01-21,21,136,metric,92274,daily,15.4, ,23.5, ,8.7, ,5.5, ,2.28, ,0, ,52, ,80, ,26, ,14, ,161, ,0.9, ,118.5, ,1.4, 
2016-01-22,22,136,metric,92274,daily,14.6, ,22.3, ,7.5, ,2.2, ,2.12, ,0, ,43, ,62, ,23, ,13.9, ,137, ,0.7, ,101.5, ,1.2, 
2016-01-23,23,136,metric,92274,daily,13.8, ,19.9, ,7.8, ,3.1, ,1.74, ,0, ,49, ,64, ,35, ,13.9, ,103, ,0.8, ,108.2, ,1.3, 
2016-01-24,24,136,metric,92274,daily,15.2, ,23.3, ,7.9, ,2.3, ,2.63, ,0, ,42, ,70, ,15, ,13.7, ,168, ,0.7, ,147.1, ,1.7, 
2016-01-25,25,136,metric,92274,daily,15.8, ,23, ,7.7, ,-0.1, ,3.11, ,0, ,34, ,68, ,17, ,13.7, ,164, ,0.6, ,202.1, ,2.3, 
2016-01-26,26,136,metric,92274,daily,15.7, ,23.3, ,8.8, ,-5.6, ,3.18, ,0, ,23, ,43, ,9, ,13.6, ,176, ,0.4, ,184.6, ,2.1, 
2016-01-27,27,136,metric,92274,daily,14.9, ,20.9, ,0,Y,-0.6, ,2.57, ,0, ,34, ,43, ,23, ,13.6, ,100, ,0.6, ,114.1, ,1.3, 
2016-01-28,28,136,metric,92274,daily,13.4, ,23.4, ,5.6, ,-1.3, ,2.55, ,0, ,36, ,56, ,18, ,13.2, ,168, ,0.6, ,113.9, ,1.3, 
2016-01-29,29,136,metric,92274,daily,15.3, ,24.3, ,7.7, ,-0.3, ,2.61, ,0, ,34, ,49, ,22, ,13.4, ,164, ,0.6, ,110.2, ,1.3, 
2016-01-30,30,136,metric,92274,daily,16, ,23.6, ,7.7, ,4.9, ,2.56, ,0, ,48, ,73, ,30, ,13.8, ,169, ,0.9, ,114.7, ,1.3, 
2016-01-31,31,136,metric,92274,daily,14.8, ,21.5, ,9.8, ,7.3, ,1.9, ,0, ,61, ,85, ,32, ,14.1, ,80, ,1, ,240.5, ,2.8, 
2016-02-01,32,136,metric,92274,daily,12.1, ,17.4, ,6.1, ,-4, ,3.49, ,0, ,32, ,55, ,20, ,13, ,159, ,0.5, ,266,Y,3.1,Y
2016-02-02,33,136,metric,92274,daily,9.3, ,15.4, ,1.7,Y,-4, ,2.41, ,0, ,39, ,65, ,23, ,11.9, ,182, ,0.5, ,133, ,1.5, 
2016-02-03,34,136,metric,92274,daily,9.9, ,18.4, ,2.7, ,-3.7, ,2.31, ,0, ,38, ,68, ,15, ,11.7, ,187, ,0.5, ,110.2, ,1.3, 
2016-02-04,35,136,metric,92274,daily,11.4, ,21.1, ,3.2, ,-3.5, ,2.44, ,0, ,35, ,60, ,12, ,11.7, ,187, ,0.5, ,121.2, ,1.4, 
2016-02-05,36,136,metric,92274,daily,15.6, ,23.9, ,7, ,-4.4, ,3.45, ,0, ,25, ,41, ,13, ,12.2, ,188, ,0.4, ,166.3, ,1.9, 
2016-02-06,37,136,metric,92274,daily,16.7, ,25.6, ,8.5, ,-3.5, ,3.13, ,0, ,25, ,42, ,12, ,12.7, ,193,R,0.5, ,135, ,1.6, 
2016-02-07,38,136,metric,92274,daily,19.4, ,28.9, ,8.9, ,-5, ,3.97, ,0, ,19, ,39, ,9, ,13.2, ,195,R,0.4, ,182.6, ,2.1, 
2016-02-08,39,136,metric,92274,daily,21.9,Y,29.1, ,13.9, ,-4.3,Y,4.31, ,0, ,17,Y,29, ,10, ,14.3, ,196, ,0.4, ,201.5, ,2.3, 
2016-02-09,40,136,metric,92274,daily,22.5,Y,32.2,Y,13.2, ,-1.7,Y,3.69, ,0, ,20,Y,31, ,10, ,14.8, ,199,R,0.5, ,136.6, ,1.6, 
2016-02-10,41,136,metric,92274,daily,17.5, ,25.2, ,11.2, ,4.6, ,3.07, ,0, ,42, ,99, ,19, ,15.6, ,187, ,0.8, ,117.8, ,1.4, 
2016-02-11,42,136,metric,92274,daily,19, ,27.5, ,10.7, ,1.6, ,3.29, ,0, ,31, ,44, ,21, ,15.9, ,205,R,0.7, ,105.2, ,1.2, 
2016-02-12,43,136,metric,92274,daily,19.1, ,30.1, ,9.5, ,1.7, ,3.41, ,0, ,31, ,47, ,14, ,15.7, ,207,R,0.7, ,112, ,1.3, 
2016-02-13,44,136,metric,92274,daily,19.4, ,28.1, ,8.9, ,1.5, ,3.6, ,0, ,30, ,48, ,20, ,15.7, ,198, ,0.7, ,113.1, ,1.3, 
2016-02-14,45,136,metric,92274,daily,24.3,Y,33,Y,13.7, ,-2.2,Y,5.29, ,0, ,17,Y,33,H,7,H,15.9, ,200, ,0.5, ,230.7, ,2.7, 
2016-02-15,46,136,metric,92274,daily,25.2,R,32.1,Y,16.9,Y,,I,4.43,R,0, ,,R,34,H,13,H,16.7,Y,206, ,0.7, ,189, ,2.2, 
2016-02-16,47,136,metric,92274,daily,19.1, ,27.9, ,14.5, ,7.9, ,3.24, ,0, ,48, ,99, ,23, ,17.3,Y,207, ,1.1, ,127, ,1.5, 
2016-02-17,48,136,metric,92274,daily,21,H,28.1, ,11.3, ,4.5, ,4.09, ,0, ,34, ,57,H,10,H,17.6,Y,204, ,0.8, ,144, ,1.7, 
2016-02-18,49,136,metric,92274,daily,20.9, ,27.3, ,15.3,Y,7.3, ,3.64, ,0, ,41, ,61, ,27, ,17.9,Y,154, ,1, ,178.5, ,2.1, 
2016-02-19,50,136,metric,92274,daily,21.3, ,27.4, ,0,R,3.9, ,3.81, ,0, ,32, ,72, ,18, ,17.8,Y,129, ,0.8, ,140.1, ,1.6, 
2016-02-20,51,136,metric,92274,daily,19.8, ,30.2, ,9.5, ,3.3, ,3.71, ,0, ,34, ,65, ,14, ,17.4,Y,217, ,0.8, ,119.4, ,1.4, 
2016-02-21,52,136,metric,92274,daily,21.3, ,29.3, ,12.4, ,2.3, ,4.14, ,0, ,28, ,45, ,19, ,17.4,Y,221,R,0.7, ,132.6, ,1.5, 
2016-02-22,53,136,metric,92274,daily,22,Y,30.4, ,13.2, ,-3.5,Y,5.67, ,0, ,18,Y,43, ,8, ,17.4,Y,222,R,0.5, ,236.9, ,2.7, 
2016-02-23,54,136,metric,92274,daily,19.1, ,25.1, ,12.4, ,-3.9, ,4.53, ,0, ,21, ,28, ,15, ,17,Y,212, ,0.5, ,157.4, ,1.8, 
2016-02-24,55,136,metric,92274,daily,17.7, ,25.9, ,9.7, ,-2.9, ,3.94, ,0, ,24, ,45, ,11, ,16.8, ,229,R,0.5, ,128.1, ,1.5, 
2016-02-25,56,136,metric,92274,daily,18.4, ,26.8, ,8.9, ,-1, ,4.07, ,0, ,27, ,37, ,17, ,16.6, ,230,R,0.6, ,124.7, ,1.4, 
2016-02-26,57,136,metric,92274,daily,19.7, ,29.1, ,9.7, ,0.9, ,4.22, ,0, ,28, ,42, ,20, ,16.8, ,224, ,0.7, ,120.4, ,1.4, 
2016-02-27,58,136,metric,92274,daily,20.5, ,30.9,Y,11.3, ,3, ,4.14, ,0, ,31, ,42, ,20, ,17.2,Y,225, ,0.8, ,116, ,1.3, 
2016-02-28,59,136,metric,92274,daily,20.6, ,27.7, ,12.4, ,5.9, ,4.04, ,0, ,38, ,51, ,28, ,17.7,Y,210, ,0.9, ,124.8, ,1.4, 
2016-02-29,60,136,metric,92274,daily,21.5, ,29.8, ,14.2, ,5.1, ,4.34, ,0, ,34, ,48, ,23, ,18.1,Y,227, ,0.9, ,117.6, ,1.4, 
2016-03-01,61,136,metric,92274,daily,21.5, ,29.7, ,12.7, ,6.3, ,4.29, ,0, ,37, ,51, ,27, ,18.3,Y,221, ,1, ,111.5, ,1.3, 
2016-03-02,62,136,metric,92274,daily,22.2, ,32.6,Y,14.6, ,6.5, ,4.49, ,0, ,36, ,56, ,15, ,18.6,Y,221, ,1, ,124.8, ,1.4, 
2016-03-03,63,136,metric,92274,daily,22.2, ,31.7, ,13, ,4, ,4.52, ,0, ,31, ,53, ,17, ,18.8,Y,211, ,0.8, ,121.4, ,1.4, 
2016-03-04,64,136,metric,92274,daily,22.2, ,30.6, ,11.8, ,1.9, ,4.79, ,0, ,26, ,49, ,14, ,18.8,Y,230, ,0.7, ,141.5, ,1.6, 
