Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2021-01-01,1,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-02,2,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-03,3,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-04,4,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-05,5,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-06,6,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-07,7,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-08,8,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-09,9,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-10,10,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,,M,,M,,M,,M,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M
2021-01-11,11,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.7,H,24.6,Y,5.5, ,10.6, ,,N,0.1,R,87, ,,H,,H,10.6,H,118,H,1.3,H,171,H,2,H
2021-01-12,12,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.1,H,22.6, ,7.5, ,10.6, ,,N,0,H,85, ,96,H,95,H,13.6,H,59,H,1.3,H,185.1,H,2.1,H
2021-01-13,13,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.5, ,25.3,Y,8.5, ,11.5, ,,N,0, ,77, ,97, ,49, ,13.1, ,125, ,1.4, ,235.6, ,2.7, 
2021-01-14,14,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,19.1,R,,S,10.3, ,,I,,N,0, ,,R,100,H,40,H,12.9, ,133, ,1.8,Y,251.9, ,2.9, 
2021-01-15,15,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,18.7,R,,S,9.8, ,,I,,N,0, ,,R,100, ,31, ,12.9, ,133, ,1.4, ,321.8, ,3.7, 
2021-01-16,16,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,16.8,Y,,S,9.2, ,14.3,Y,,N,0, ,85,Y,100,H,50,H,12.9, ,126, ,1.6,Y,212.9, ,2.5, 
2021-01-17,17,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,17.4,Y,29.7,R,9.3, ,11.8,Y,,N,0, ,70,Y,100,H,32,H,12.9, ,123, ,1.4, ,234.4, ,2.7, 
2021-01-18,18,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,18,Y,,S,9.4, ,8.4,Y,,N,0, ,53,Y,95,H,17,H,12.7, ,127, ,1.1, ,225.9, ,2.6, 
2021-01-19,19,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,20,R,,S,11.8, ,,I,,N,0, ,,R,43,H,16,H,12.3, ,122, ,0.6, ,425.2, ,4.9, 
2021-01-20,20,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,16,Y,,S,5.4, ,3.8,Y,,N,0, ,44,Y,70, ,16, ,11.8, ,129, ,0.8, ,202, ,2.3, 
2021-01-21,21,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.5, ,,S,4.4, ,7.1, ,,N,0, ,65, ,90, ,27, ,11.5, ,138, ,1, ,223.3, ,2.6, 
2021-01-22,22,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.1, ,28.7,R,8.7, ,11.9, ,,N,7, ,92, ,100, ,77, ,11.7, ,68, ,1.4, ,235.8, ,2.7, 
2021-01-23,23,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.4, ,27.7,Y,8.7, ,11.1, ,,N,0, ,92, ,100, ,69, ,11.5, ,138, ,1.3, ,187.6, ,2.2, 
2021-01-24,24,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15.5,Y,,S,9.2, ,,I,,N,4.8, ,,R,100,H,81,H,11.3, ,43, ,1.9,R,235.3, ,2.7, 
2021-01-25,25,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.1, ,25.3,Y,7.9, ,6.8, ,,N,0.1, ,75, ,86, ,60, ,11, ,122, ,1, ,427.9, ,5, 
2021-01-26,26,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,8.8, ,22.4, ,0.2, ,5.5, ,,N,1.9, ,80, ,94, ,56, ,10.4, ,101, ,0.9, ,360.9, ,4.2, 
2021-01-27,27,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.5, ,15.6, ,8.5, ,10.9, ,,N,57.1, ,96, ,100, ,90, ,10, ,14, ,1.3, ,585.8,R,6.8,R
2021-01-28,28,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.9, ,13.8, ,9.7, ,10.8, ,,N,20, ,93, ,98, ,90, ,10, ,30, ,1.3, ,493.4,Y,5.7,Y
2021-01-29,29,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.7, ,26.9,Y,8.5, ,9.7, ,,N,2.9, ,87, ,100, ,64, ,10.3, ,146, ,1.2, ,254.5, ,2.9, 
2021-01-30,30,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.6, ,16.9, ,9, ,9.6, ,,N,0, ,87, ,100, ,61, ,10.3, ,123, ,1.2, ,210.8, ,2.4, 
2021-01-31,31,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.2, ,27.1,Y,8.7, ,11.4, ,,N,0, ,89, ,100, ,64, ,10.4, ,97, ,1.4, ,176.6, ,2, 
2021-02-01,32,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,13.1, ,22.4, ,8.6, ,11.5, ,,N,0, ,90, ,100, ,70, ,10.7, ,101, ,1.4, ,180.5, ,2.1, 
2021-02-02,33,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.3, ,16.2, ,10, ,10.9, ,,N,4.3, ,91, ,100, ,74, ,11, ,60, ,1.3, ,145.2, ,1.7, 
2021-02-03,34,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.3, ,15.3, ,6.6, ,8.4, ,,N,0, ,88, ,100, ,69, ,11.2, ,162, ,1.1, ,193, ,2.2, 
2021-02-04,35,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,10.5, ,17.6, ,4.9, ,6.4, ,,N,0, ,76, ,99, ,45, ,11, ,123, ,1, ,220.8, ,2.6, 
2021-02-05,36,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.4, ,25.9,Y,4.6, ,8.1, ,,N,0, ,80, ,100, ,41, ,10.6, ,166, ,1.1, ,190, ,2.2, 
2021-02-06,37,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,15, ,,S,9.1, ,12.7, ,,N,0, ,86, ,100, ,32, ,10.8, ,148, ,1.5, ,207.7, ,2.4, 
2021-02-07,38,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,16.1,Y,,S,7.9, ,15.2,Y,,N,0.1, ,94,Y,100, ,58, ,11.1, ,157, ,1.7,Y,180.7, ,2.1, 
2021-02-08,39,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.8, ,21.9, ,7.4, ,11, ,,N,0.1, ,94, ,100, ,80, ,11.1, ,115, ,1.3, ,189, ,2.2, 
2021-02-09,40,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.5, ,22.2, ,9.2, ,10.9, ,,N,0.1, ,90, ,97, ,79, ,11.4, ,87, ,1.3, ,152.1, ,1.8, 
2021-02-10,41,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.8, ,17.9, ,8.8, ,10.2, ,,N,0, ,90, ,99, ,72, ,12, ,139, ,1.2, ,163.2, ,1.9, 
2021-02-11,42,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.4, ,15.2, ,8, ,9.3, ,,N,3.8, ,87, ,100, ,66, ,12.1, ,80, ,1.2, ,175, ,2, 
2021-02-12,43,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11.6, ,16.1, ,7.7, ,9.7, ,,N,0.5, ,88, ,97, ,71, ,12.2, ,133, ,1.2, ,274.1, ,3.2, 
2021-02-13,44,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,11, ,15.1, ,6.6, ,9.3, ,,N,1.4, ,90, ,99, ,77, ,12.2, ,139, ,1.2, ,345.8, ,4, 
2021-02-14,45,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.7, ,13.5, ,4.7, ,7.3, ,,N,0, ,85, ,98, ,65, ,11.5, ,108, ,1, ,191, ,2.2, 
2021-02-15,46,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,12.1, ,15.6, ,9.5, ,11.5, ,,N,0.9, ,96, ,100, ,90, ,12, ,91, ,1.4, ,294.8, ,3.4, 
2021-02-16,47,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.1, ,14.2, ,4.4, ,7.1, ,,N,0, ,88, ,100, ,71, ,11.8, ,100, ,1, ,170.2, ,2, 
2021-02-17,48,116,metric,"93962, 93915, 93912, 93908, 93907, 93906, 93905, 93902, 93901",daily,9.7, ,17, ,2.9, ,5.4, ,,N,0, ,74, ,99, ,48, ,11.4, ,183, ,0.9, ,196.7, ,2.3, 
