Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2009-01-01,1,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7,23.8,4.4,6.4,1.64,0,70,92,29,13,123,1,103.7,1.2
2009-01-02,2,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.1,9.6,4.9,6.9,0.13,0.1,92,96,86,13,39,1,116.8,1.4
2009-01-03,3,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.5,14.7,8.2,8.1,0.54,0,85,93,66,13.2,63,1.1,83.5,1
2009-01-04,4,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.3,16.4,2.3,2.6,1.67,0,63,95,31,13.4,128,0.7,97.6,1.1
2009-01-05,5,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.2,14.9,-0.1,-0.5,1.49,0,58,90,33,12.7,112,0.6,121.3,1.4
2009-01-06,6,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.9,18,2.6,4.5,1.36,0,74,90,43,12.4,117,0.8,96.1,1.1
2009-01-07,7,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9,22.8,4.9,6.3,1.66,0,68,91,41,12.6,124,1,112,1.3
2009-01-08,8,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.8,22,5.3,8.1,1.76,0,73,94,40,13.1,123,1.1,137.3,1.6
2009-01-09,9,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9,21.6,6.5,7.3,1.57,0,73,96,41,13.8,120,1,119.6,1.4
2009-01-10,10,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.1,22.8,1.9,-0.1,2.11,0,46,81,20,13.6,133,0.6,116.2,1.3
2009-01-11,11,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8,28,3.3,0.1,2.24,0,39,69,15,13.3,137,0.6,110.4,1.3
2009-01-12,12,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16,29.6,5,1.5,2.43,0,37,68,16,13.5,138,0.7,105.5,1.2
