Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2006-01-01,1,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7,14.8,8.3,10.6,0.17,2.7,93,96,83,15.3,43,1.3,104.7,1.2
2006-01-02,2,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.5,14.6,8.5,11.1,0.13,24.8,91,94,86,15.6,26,1.3,260.2,3
2006-01-03,3,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.4,15.9,6.2,7.9,1.29,0,85,94,62,15.2,118,1.1,90.7,1.1
2006-01-04,4,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.7,24.5,6.2,6.2,1.89,0,57,94,31,15,126,1,134.4,1.6
2006-01-05,5,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.8,30,9.7,4,2.54,0,37,72,22,15.4,141,0.8,124.4,1.4
2006-01-06,6,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.1,28.3,10,1.2,2.94,0,32,61,15,15.5,147,0.7,159.5,1.8
2006-01-07,7,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.9,21.7,5.7,4.7,1.99,0,57,91,32,15.1,140,0.9,103.7,1.2
2006-01-08,8,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.6,22.2,5.3,7,1.73,0,73,91,36,14.8,133,1,112.4,1.3
2006-01-09,9,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.9,23.4,5.2,0.8,2.83,0,38,90,20,14.5,141,0.6,163.3,1.9
2006-01-10,10,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8,23.1,7.9,-1.1,2.39,0,36,64,18,14.2,140,0.6,126.1,1.5
2006-01-11,11,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1,20,6.3,3.7,1.83,0,56,90,30,13.9,123,0.8,121.8,1.4
2006-01-12,12,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9,20.7,5.9,6.2,1.8,0.2,68,91,38,14,135,0.9,94.5,1.1
2006-01-13,13,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9,23.7,6.7,5.3,2.37,0,56,93,24,14,145,0.9,145.8,1.7
2006-01-14,14,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.2,12.5,6.4,8.9,0.24,1.4,92,94,85,14.2,50,1.1,106.2,1.2
2006-01-15,15,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.9,15.2,3.6,2.3,2.07,0.1,63,95,22,13.9,147,0.7,152.7,1.8
2006-01-16,16,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.6,17.5,1.2,-2,1.95,0,47,78,23,13,151,0.5,106.5,1.2
2006-01-17,17,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11,20.6,3.6,-0.7,2.27,0,44,82,24,12.8,141,0.6,112.8,1.3
2006-01-18,18,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.4,15.7,3.1,6.9,1.4,0,79,89,62,13,113,1,146.4,1.7
2006-01-19,19,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.9,16,3.6,4.2,1.55,0,68,94,33,13.6,126,0.8,91.5,1.1
