Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2020-01-01,1,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,14.4, ,5.9, ,9.2, ,1.22, ,0, ,94, ,100, ,78, ,12.3, ,111, ,1.2, ,137.5, ,1.6, 
2020-01-02,2,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1, ,14.8, ,8.6, ,9.3, ,1.39, ,0.2, ,89, ,100, ,70, ,12.9, ,126, ,1.2, ,133.6, ,1.5, 
2020-01-03,3,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,17.8, ,6.2, ,6.8, ,1.73, ,0, ,72, ,94, ,48, ,12.8, ,130, ,1, ,189.1, ,2.2, 
2020-01-04,4,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,14.6, ,8.6, ,10.1, ,1.3, ,0, ,91, ,98, ,81, ,13.1, ,115, ,1.2, ,128.2, ,1.5, 
2020-01-05,5,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,14.7, ,4.8, ,6.3, ,1.48, ,0, ,79, ,99, ,54, ,13, ,135, ,1, ,128.3, ,1.5, 
2020-01-06,6,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10, ,16, ,5.5, ,5.1, ,1.66, ,0, ,71, ,93, ,50, ,12.6, ,137, ,0.9, ,163.6, ,1.9, 
2020-01-07,7,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,13.3, ,5.4, ,5.7, ,1.39, ,0, ,80, ,92, ,61, ,12.4, ,125, ,0.9, ,170.6, ,2, 
2020-01-08,8,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,13.4, ,6.9, ,7.7, ,1.37, ,0, ,86, ,98, ,74, ,12.4, ,122, ,1, ,169.7, ,2, 
2020-01-09,9,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,14.4, ,5.6, ,6.5, ,1.38, ,6.7, ,82, ,100, ,60, ,12.5, ,110, ,1, ,176.8, ,2, 
2020-01-10,10,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1, ,13.9, ,3.4, ,5.9, ,1.48, ,0.1, ,86, ,96, ,63, ,12.2, ,140, ,0.9, ,166.4, ,1.9, 
2020-01-11,11,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4, ,14.1, ,5.6, ,6.3, ,1.57, ,0, ,81, ,98, ,53, ,12.3, ,133, ,1, ,159.1, ,1.8, 
2020-01-12,12,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.9, ,12.6, ,3.8, ,5.3, ,1.42, ,0, ,84, ,95, ,65, ,12.1, ,136, ,0.9, ,145.4, ,1.7, 
2020-01-13,13,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6, ,12, ,5.7, ,7.4, ,1.38, ,0.7, ,92, ,100, ,79, ,12.2, ,139, ,1, ,135, ,1.6, 
2020-01-14,14,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.9, ,12.4, ,5.5, ,6.4, ,1.43, ,1.9, ,84, ,100, ,65, ,12.5, ,124, ,1, ,142.8, ,1.7, 
2020-01-15,15,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.1, ,13, ,2.2, ,4, ,1.48, ,0, ,81, ,97, ,54, ,12, ,131, ,0.8, ,161.7, ,1.9, 
2020-01-16,16,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.7, ,10.3, ,4.8, ,5.6, ,0.21, ,34.9, ,92, ,100, ,75, ,11.4, ,21, ,0.9, ,250.3, ,2.9, 
2020-01-17,17,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.2, ,12.2, ,3.3, ,5.3, ,1.47, ,0.2, ,87, ,100, ,69, ,10.8, ,141, ,0.9, ,157, ,1.8, 
2020-01-18,18,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5, ,14.1, ,4.6, ,4, ,1.45, ,0, ,73, ,90, ,58, ,11, ,114, ,0.8, ,194.3, ,2.2, 
2020-01-19,19,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.5, ,14.1, ,6.2, ,3.6, ,1.25, ,0, ,67, ,79, ,53, ,10.9, ,65, ,0.8, ,207.4, ,2.4, 
2020-01-20,20,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.4, ,12.8, ,8.1, ,7, ,0.63, ,0, ,79, ,94, ,54, ,11, ,44, ,1, ,158.5, ,1.8, 
2020-01-21,21,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,13.4, ,10.8, ,10.6, ,0.85,E,2.7, ,95, ,100, ,74, ,11.7, ,31, ,1.3, ,143.3,H,1.7,H
2020-01-22,22,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12, ,16.1, ,10.3, ,11.2, ,1.15, ,3.3, ,95, ,100, ,81, ,12.2, ,102, ,1.3, ,142.6, ,1.7, 
2020-01-23,23,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.4, ,18.5, ,9.6, ,10.1, ,1.57, ,0, ,86, ,99, ,62, ,12.6, ,122, ,1.2, ,164.1, ,1.9, 
2020-01-24,24,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.5, ,16.5, ,7.5, ,10.7, ,1.69, ,0, ,94, ,100, ,73, ,12.8, ,141, ,1.3, ,147.1, ,1.7, 
2020-01-25,25,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1,H,17.6, ,8.9, ,11.6,Y,1.52, ,0.4, ,97,Y,100,H,80,H,13.1, ,127, ,1.4,Y,174.6, ,2, 
2020-01-26,26,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,17.5, ,9.1, ,11.1, ,1.37, ,2.4, ,90, ,100, ,64, ,13.5, ,118, ,1.3, ,181.1, ,2.1, 
2020-01-27,27,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.5, ,15.2, ,5.7, ,8.9, ,1.85, ,0, ,90, ,100, ,69, ,13.3, ,164,R,1.1, ,135.4, ,1.6, 
2020-01-28,28,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,15.7, ,8.1, ,9.9, ,1.5, ,0.1, ,95, ,100, ,77, ,13.4, ,128, ,1.2, ,144.7, ,1.7, 
2020-01-29,29,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,14.8, ,5.5, ,9.2, ,1.6, ,0.1, ,94, ,100, ,78, ,13.2, ,140, ,1.2, ,126.4, ,1.5, 
2020-01-30,30,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9, ,16, ,6.9, ,9.9, ,1.57, ,0, ,94, ,100, ,80, ,13.2, ,133, ,1.2, ,144.1, ,1.7, 
2020-01-31,31,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,20.9, ,8, ,10.5, ,2.04, ,0.1, ,80, ,100, ,59, ,13.3, ,149, ,1.3, ,157.1, ,1.8, 
2020-02-01,32,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13, ,19.5, ,8.7, ,10.3, ,2.16, ,0, ,84, ,100, ,62, ,13.6, ,170,R,1.3, ,169.1, ,2, 
