Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2022-01-01,1,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6.7, ,12.8, ,2.9, ,2.1, ,1.46, ,0, ,73, ,94, ,47, ,11.9, ,133, ,0.7, ,163.9, ,1.9, 
2022-01-02,2,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.4, ,14.4, ,1.2, ,2.9, ,1.53, ,0, ,73, ,88, ,47, ,11.5, ,132, ,0.8, ,172.7, ,2, 
2022-01-03,3,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9, ,11.8, ,6.1, ,7.8, ,0.61, ,1.4, ,93, ,99, ,78, ,11.6, ,62, ,1.1, ,136.4, ,1.6, 
2022-01-04,4,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11, ,15.1, ,9.3, ,10.7, ,0.71, ,1.9, ,98, ,100, ,88, ,12.1, ,75, ,1.3, ,133.7, ,1.5, 
2022-01-05,5,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,14.3, ,8.8, ,10.2, ,1.27, ,0.4, ,98, ,100, ,85, ,12.7, ,117, ,1.2, ,115.9, ,1.3, 
2022-01-06,6,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.4, ,16.6, ,8.8, ,10.9, ,1.41, ,0.4, ,97, ,100, ,87, ,13, ,128, ,1.3, ,141.9, ,1.6, 
2022-01-07,7,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6, ,12.5, ,8.8, ,10.1, ,0.58, ,0.1, ,97, ,100, ,84, ,13.2, ,63, ,1.2, ,95.7, ,1.1, 
2022-01-08,8,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.2, ,15.7, ,6.2, ,8.1, ,1.56, ,0.2, ,87, ,100, ,67, ,13.1, ,137, ,1.1, ,201.3, ,2.3, 
2022-01-09,9,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2, ,18.9, ,5.5, ,6.2, ,1.82, ,0, ,71, ,89, ,47, ,12.9, ,136, ,0.9, ,190.8, ,2.2, 
2022-01-10,10,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,20.3, ,7.8, ,6.4, ,1.99, ,0, ,65, ,93, ,37, ,13, ,134, ,1, ,188.4, ,2.2, 
2022-01-11,11,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.9, ,20.5, ,7.9, ,5.3, ,2.01, ,0, ,60, ,82, ,38, ,13, ,133, ,0.9, ,180.7, ,2.1, 
2022-01-12,12,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,21.9, ,8.3, ,6.2, ,1.91, ,0, ,60, ,76, ,36, ,13.1, ,128, ,0.9, ,155.4, ,1.8, 
