Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2012-01-01,1,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13,23.9,7.6,5,2.08,0,58,96,30,12.8,118,0.9,239.2,2.8
2012-01-02,2,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.5,13.3,7.5,8.9,0.59,0,90,96,80,13.2,58,1.1,165.6,1.9
2012-01-03,3,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.3,16.1,5.7,7.6,1.23,0.1,84,95,65,12.8,106,1,147.7,1.7
2012-01-04,4,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.2,22,7.2,6.1,1.65,0,62,85,39,13,105,0.9,158.2,1.8
2012-01-05,5,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9,15.2,7.9,7.4,1.41,0,79,93,61,13.2,113,1,145.8,1.7
2012-01-06,6,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.3,12.5,3.5,5.6,1.23,0.2,83,97,69,12.8,113,0.9,134.1,1.6
2012-01-07,7,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8,18.7,4.5,2.6,1.56,0,57,92,23,12.6,86,0.7,149,1.7
2012-01-08,8,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1,20.5,5.7,-2.2,2.17,0,37,48,22,12.5,85,0.5,173.8,2
2012-01-09,9,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.2,20.3,5.5,-0.4,1.93,0,45,60,24,12.6,91,0.6,181.1,2.1
2012-01-10,10,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9,16.2,4.1,3.7,1.32,0,70,96,40,12.5,87,0.8,180.1,2.1
2012-01-11,11,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.2,19.5,3,4.7,1.26,0,74,97,34,12.5,90,0.9,136.5,1.6
2012-01-12,12,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.1,20.8,4.4,2.2,1.61,0,54,71,27,12.5,93,0.7,142.2,1.6
2012-01-13,13,209,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1,23.1,6.3,-1.2,2.25,0,37,59,17,12.7,95,0.6,194.6,2.3
2012-01-14,14,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.9,19.5,5.3,0.2,1.81,0,48,73,25,12.9,91,0.6,173.8,2
2012-01-15,15,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.1,12,3.4,2.6,1.43,0,68,79,57,12.5,90,0.7,244.7,2.8
2012-01-16,16,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.6,10.5,0.4,-3.1,1.39,0,54,75,36,11.9,96,0.5,150,1.7
2012-01-17,17,209,metric,"95077, 95076, 95075, 95019, 95018",daily,7.8,10.9,0,-0.1,1.49,0,58,70,40,11.4,147,0.6,167.1,1.9
2012-01-18,18,209,metric,"95077, 95076, 95075, 95019, 95018",daily,6,11.4,-0.3,0.8,1.49,0,69,86,42,11.1,126,0.6,145.5,1.7
2012-01-19,19,209,metric,"95077, 95076, 95075, 95019, 95018",daily,5.9,9.5,0.7,2.9,0.4,0.9,81,95,62,10.8,42,0.8,126.7,1.5
2012-01-20,20,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.6,14.1,8,10,0.23,28.2,96,97,91,11.3,30,1.2,325.6,3.8
2012-01-21,21,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.9,13.1,4.9,7.1,1.09,7,83,97,66,12.1,80,1,306.5,3.5
2012-01-22,22,209,metric,"95077, 95076, 95075, 95019, 95018",daily,8.5,12,4.7,5.4,0.73,5.4,80,94,62,11.1,54,0.9,166.1,1.9
2012-01-23,23,209,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8,13.2,7.8,8.8,1.31,6.5,87,95,71,11.7,111,1.1,217.6,2.5
2012-01-24,24,209,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8,12.7,7,7.8,1.33,0,87,95,78,11.9,116,1.1,120,1.4
2012-01-25,25,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9,18.3,6.1,8.9,1.77,0,82,93,67,12.2,134,1.1,141.4,1.6
2012-01-26,26,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2,17.1,9.4,10.9,1.62,0.1,92,97,82,13,135,1.3,137.3,1.6
2012-01-27,27,209,metric,"95077, 95076, 95075, 95019, 95018",daily,11.3,16.4,8.3,6.8,1.86,0.3,74,98,38,13.7,140,1,151,1.7
2012-01-28,28,209,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3,20.9,4.7,1.3,2.5,0,47,59,31,12.8,147,0.7,186.2,2.2
