Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2018-01-01,1,231,metric,"93436, 93437, 93438",daily,9.3,18,2.1,7.2,,0,87,95,67,10,103,1,38.6,0.4
2018-01-02,2,231,metric,"93436, 93437, 93438",daily,10.3,19,5.2,7.7,,0,84,91,56,10.2,76,1.1,38.6,0.4
2018-01-03,3,231,metric,"93436, 93437, 93438",daily,12.5,19.5,3.3,7.7,,0,73,91,41,10.1,31,1.1,38.6,0.4
2018-01-04,4,231,metric,"93436, 93437, 93438",daily,17.2,20.6,14,,,0,,93,76,11.7,75,1.7,38.6,0.4
2018-01-05,5,231,metric,"93436, 93437, 93438",daily,15.2,18.8,13.6,,,0,,96,92,12.8,90,1.6,38.6,0.4
2018-01-06,6,231,metric,"93436, 93437, 93438",daily,14.4,17.1,10.6,13.6,,0,95,96,91,13,68,1.6,38.6,0.4
2018-01-07,7,231,metric,"93436, 93437, 93438",daily,14.3,20.1,10.7,13.1,,0,93,97,76,12.8,112,1.5,38.6,0.4
2018-01-08,8,231,metric,"93436, 93437, 93438",daily,16.1,19.9,13.3,13.6,,0,85,95,63,12.8,33,1.6,38.6,0.4
2018-01-09,9,231,metric,"93436, 93437, 93438",daily,13.9,17.5,11.7,11.9,,0,88,95,70,13.2,96,1.4,38.6,0.4
2018-01-10,10,231,metric,"93436, 93437, 93438",daily,13.6,15.8,10.3,10.3,,0,80,91,63,13.1,130,1.3,38.6,0.4
2018-01-11,11,231,metric,"93436, 93437, 93438",daily,12.7,20,7.5,10.4,,0,86,93,70,12.6,134,1.3,38.6,0.4
2018-01-12,12,231,metric,"93436, 93437, 93438",daily,13.2,25.7,5.2,8.5,,0,73,95,32,12.3,110,1.1,38.6,0.4
2018-01-13,13,231,metric,"93436, 93437, 93438",daily,12.4,23.9,4.4,7.4,,0,72,88,41,12,113,1,38.6,0.4
2018-01-14,14,231,metric,"93436, 93437, 93438",daily,13.8,26.2,6.8,7,,0,63,86,27,11.9,114,1,38.6,0.4
2018-01-15,15,231,metric,"93436, 93437, 93438",daily,12.3,19.7,5.7,9.8,,0,85,92,60,11.9,95,1.2,38.6,0.4
2018-01-16,16,231,metric,"93436, 93437, 93438",daily,13.2,17.4,8.6,12,,0,92,95,76,12.4,81,1.4,38.6,0.4
2018-01-17,17,231,metric,"93436, 93437, 93438",daily,13,17.9,9.6,11.9,,0,93,97,79,13,99,1.4,38.6,0.4
2018-01-18,18,231,metric,"93436, 93437, 93438",daily,13.5,18,10.2,12.3,,0,93,97,82,13.1,116,1.4,38.6,0.4
2018-01-19,19,231,metric,"93436, 93437, 93438",daily,12.8,15.5,9.4,9.1,,0,78,95,58,13.2,72,1.2,38.6,0.4
2018-01-20,20,231,metric,"93436, 93437, 93438",daily,9.8,14.5,3.9,4.7,,0,71,85,48,11.6,126,0.9,38.6,0.4
2018-01-21,21,231,metric,"93436, 93437, 93438",daily,7.9,15.6,1.2,3.5,,0,74,91,44,10.6,100,0.8,38.6,0.4
2018-01-22,22,231,metric,"93436, 93437, 93438",daily,9.5,18.4,-0.3,6.5,,0,82,93,32,10.1,130,1,38.6,0.4
2018-01-23,23,231,metric,"93436, 93437, 93438",daily,11.1,20.3,5.1,8.6,,0,85,95,54,11.1,140,1.1,38.6,0.4
2018-01-24,24,231,metric,"93436, 93437, 93438",daily,9.2,18.2,1.4,6.5,,0,83,93,52,10.8,101,1,38.6,0.4
2018-01-25,25,231,metric,"93436, 93437, 93438",daily,10,15.3,3.7,6,,0,76,94,48,10.8,118,0.9,38.6,0.4
2018-01-26,26,231,metric,"93436, 93437, 93438",daily,9.5,16.8,1.6,4.2,,0,70,93,43,10.1,118,0.8,38.6,0.4
2018-01-27,27,231,metric,"93436, 93437, 93438",daily,11,21.8,0.8,0.4,,0,48,90,20,9.9,119,0.6,38.6,0.4
2018-01-28,28,231,metric,"93436, 93437, 93438",daily,13,24,4.8,1.8,,0,47,67,23,10.6,138,0.7,38.6,0.4
2018-01-29,29,231,metric,"93436, 93437, 93438",daily,14,27.8,4,3.5,,0,49,79,19,11.1,119,0.8,38.6,0.4
2018-01-30,30,231,metric,"93436, 93437, 93438",daily,13,21.5,5.7,6.5,,0,65,84,46,11.6,73,1,38.6,0.4
2018-01-31,31,231,metric,"93436, 93437, 93438",daily,11.1,23.4,2.3,6.8,,0,75,90,42,11.3,150,1,38.6,0.4
2018-02-01,32,231,metric,"93436, 93437, 93438",daily,12.9,24.1,3.1,5.8,,0,62,91,28,11.4,147,0.9,38.6,0.4
2018-02-02,33,231,metric,"93436, 93437, 93438",daily,13.1,22.8,5.6,5.6,,0,60,81,36,11.8,140,0.9,38.6,0.4
2018-02-03,34,231,metric,"93436, 93437, 93438",daily,13,25,4.7,6.4,,0,64,85,29,11.9,152,1,38.6,0.4
2018-02-04,35,231,metric,"93436, 93437, 93438",daily,12.6,23.7,4.5,7.5,,0,71,88,36,12,155,1,38.6,0.4
2018-02-05,36,231,metric,"93436, 93437, 93438",daily,12.1,24,3.4,7.5,,0,74,91,41,12.1,155,1,38.6,0.4
2018-02-06,37,231,metric,"93436, 93437, 93438",daily,11,18.1,6.8,9.2,,0,89,100,65,12.7,24,1.2,110.2,1.3
2018-02-07,38,231,metric,"93436, 93437, 93438",daily,10,17.2,4.1,8.9,,0,93,100,78,12.1,369,1.1,166.9,1.9
2018-02-08,39,231,metric,"93436, 93437, 93438",daily,10.6,21,1.8,7.9,,0,83,99,56,11.8,376,1.1,148.5,1.7
2018-02-09,40,231,metric,"93436, 93437, 93438",daily,11.4,23.7,2,7.5,,0,77,98,39,12,367,1,149.4,1.7
