Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2023-01-01,1,254,metric,"94577, 94579, 94603, 94621, 94502",daily,10.4, ,17.2, ,5.7, ,4.9, ,1.94, ,0, ,69, ,97, ,41, ,10.9, ,127, ,0.9, ,208.9,Y,2.4,Y
2023-01-02,2,254,metric,"94577, 94579, 94603, 94621, 94502",daily,7.9, ,11.2, ,5.1, ,4.5, ,0.41, ,10, ,79, ,95, ,59, ,9.3, ,23, ,0.8, ,232.9,R,2.7,R
2023-01-03,3,254,metric,"94577, 94579, 94603, 94621, 94502",daily,9.5, ,13.2, ,6.4, ,7.5, ,0.92, ,0, ,87, ,93, ,78, ,10, ,78, ,1, ,234.5,R,2.7,R
2023-01-04,4,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.1, ,15.8, ,7.6, ,10.2, ,0.73, ,36, ,88, ,96, ,71, ,10.8, ,39, ,1.2, ,429.7,R,5,R
2023-01-05,5,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12, ,13.9, ,8.7, ,10.1, ,0.5, ,12, ,89, ,96, ,79, ,11.5, ,40, ,1.2, ,304.6,R,3.5,R
2023-01-06,6,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.4, ,15.9, ,9.6, ,8.3, ,1.28, ,0, ,76, ,90, ,64, ,11.3, ,82, ,1.1, ,200.5,R,2.3,R
2023-01-07,7,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13, ,15.4, ,10.9,Y,6.6, ,1.45, ,2.3, ,65, ,85, ,51, ,11.1, ,24, ,1, ,445.4,R,5.2,R
2023-01-08,8,254,metric,"94577, 94579, 94603, 94621, 94502",daily,13.8, ,17.1, ,10.8,Y,10.7, ,1.5, ,17, ,81, ,97, ,66, ,11.6, ,95, ,1.3, ,290.9,R,3.4,R
2023-01-09,9,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12.9, ,15.6, ,8.3, ,11.4, ,0.61, ,36.3, ,91, ,100, ,72, ,12.7, ,56, ,1.3, ,247.6,R,2.9,R
2023-01-10,10,254,metric,"94577, 94579, 94603, 94621, 94502",daily,12, ,14.6, ,8.6, ,9, ,1.09, ,6.7, ,82, ,88, ,77, ,11.7, ,62, ,1.1, ,426.2,R,4.9,R
