Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2017-01-01,1,91,metric,96134,daily,-6.4, ,1.3, ,-14.7, ,-8.2, ,0.48, ,0, ,87, ,95, ,58, ,0.5, ,57, ,0.3, ,201.5, ,2.3, 
2017-01-02,2,91,metric,96134,daily,-8.5, ,-0.8, ,-16, ,-10.6, ,0.59, ,1, ,85, ,93, ,53, ,0.5, ,84, ,0.3, ,124.4, ,1.4, 
2017-01-03,3,91,metric,96134,daily,-5.5, ,-3.9, ,-10.7, ,-6.1, ,0.16, ,0, ,95, ,96, ,91, ,0.5, ,36, ,0.4, ,178.2, ,2.1, 
2017-01-04,4,91,metric,96134,daily,-11.6,Y,-6.1,Y,-25.9,R,-12.1,Y,0.52, ,1, ,96,Y,94,H,83,H,0.6, ,107, ,0.2, ,231.7, ,2.7, 
2017-01-05,5,91,metric,96134,daily,,S,-12.7,R,,S,,Q,0.53,R,0, ,,Q,83,H,77,H,0.6, ,97, ,0.1, ,75.4, ,0.9, 
2017-01-06,6,91,metric,96134,daily,,S,,S,,S,,Q,0.6,H,0, ,,Q,85,H,83,H,0.5, ,82, ,0.1,Y,76.6, ,0.9, 
2017-01-07,7,91,metric,96134,daily,-2.5, ,4.4, ,-14.7, ,-3.2, ,0.52, ,4, ,95, ,96, ,79, ,0.5, ,74, ,0.5, ,222, ,2.6, 
2017-01-08,8,91,metric,96134,daily,3.9, ,7.6, ,2.1, ,2.3, ,0.27, ,2, ,89, ,95, ,81, ,0.5, ,33, ,0.7, ,292.7, ,3.4, 
2017-01-09,9,91,metric,96134,daily,0.6, ,3.7, ,-3.6, ,-1.9, ,0.63, ,1, ,83, ,96, ,66, ,0.6, ,61, ,0.5, ,294.4, ,3.4, 
2017-01-10,10,91,metric,96134,daily,2.3, ,5, ,-1.8, ,-0.3, ,0.32, ,5, ,83, ,94, ,68, ,0.6, ,21, ,0.6, ,321.1, ,3.7, 
2017-01-11,11,91,metric,96134,daily,-1.6, ,3.8, ,-8.3, ,-3.9, ,0.65, ,0, ,85, ,94, ,68, ,0.6, ,83, ,0.5, ,159, ,1.8, 
