Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2004-03-11,71,192,metric,92352,daily,6.3,H,17.1, ,0.0, ,0.5, ,0.13,H,0.0,H,67.0, ,80.0,H,29.0,H,5.2,R,3.0,H,0.6,H,101.1,H,1.2,H,5148,34.255942,-117.21814
2004-03-12,72,192,metric,92352,daily,8.5, ,19.3, ,0.0, ,-0.1, ,4.05, ,2.0,H,55.0, ,97.0, ,24.0, ,5.0,R,254.0, ,0.6, ,151.8, ,1.8, ,5148,34.255942,-117.21814
2004-03-13,73,192,metric,92352,daily,8.2, ,20.3, ,-1.7, ,-1.0, ,4.15, ,0.0, ,52.0, ,97.0, ,24.0, ,5.3,R,260.0,R,0.6, ,151.3, ,1.8, ,5148,34.255942,-117.21814
2004-03-14,74,192,metric,92352,daily,8.8, ,23.4, ,-2.2, ,-1.5, ,4.18, ,0.0, ,48.0, ,92.0, ,16.0, ,5.5,R,261.0, ,0.5, ,131.8, ,1.5, ,5148,34.255942,-117.21814
2004-03-15,75,192,metric,92352,daily,9.8, ,22.4, ,-0.8, ,0.2, ,4.25, ,0.0, ,51.0, ,87.0, ,24.0, ,5.9,Y,260.0, ,0.6, ,147.4, ,1.7, ,5148,34.255942,-117.21814
2004-03-16,76,192,metric,92352,daily,9.1, ,21.8, ,-1.4, ,-2.6, ,4.48, ,0.0, ,44.0, ,90.0, ,16.0, ,6.2,Y,268.0,R,0.5, ,158.1, ,1.8, ,5148,34.255942,-117.21814
2004-03-17,77,192,metric,92352,daily,9.3, ,22.2, ,-2.2, ,-3.2, ,4.39, ,0.0, ,41.0, ,82.0, ,16.0, ,6.2,Y,266.0, ,0.5, ,131.7, ,1.5, ,5148,34.255942,-117.21814
2004-03-18,78,192,metric,92352,daily,10.5, ,22.2, ,-1.0, ,-1.2, ,4.55, ,0.0, ,44.0, ,88.0, ,18.0, ,6.4,Y,271.0,R,0.6, ,162.4, ,1.9, ,5148,34.255942,-117.21814
2004-03-19,79,192,metric,92352,daily,11.2, ,22.0, ,0.7, ,-0.1, ,4.57, ,0.0, ,46.0, ,86.0, ,17.0, ,7.0,Y,259.0, ,0.6, ,171.2, ,2.0, ,5148,34.255942,-117.21814
2004-03-20,80,192,metric,92352,daily,12.0, ,25.7, ,0.2, ,0.4, ,4.55, ,0.0, ,45.0, ,93.0, ,14.0, ,7.5, ,275.0,R,0.6, ,106.4, ,1.2, ,5148,34.255942,-117.21814
