Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2003-01-01,1,13,metric,"95667, 95709",daily,5,12.7,-0.1,1.4,1.09,0,77,99,53,5.9,92,0.7,191.7,2.2
2003-01-02,2,13,metric,"95667, 95709",daily,8.8,13,5.3,6.1,0.45,0,83,95,65,6.7,40,0.9,171.2,2
2003-01-03,3,13,metric,"95667, 95709",daily,11.2,18.3,5.7,6.3,1.27,0,72,89,54,7.6,90,1,188,2.2
2003-01-04,4,13,metric,"95667, 95709",daily,11.3,17.7,6.9,4.7,1.19,0,64,78,44,8.2,84,0.9,173.5,2
2003-01-05,5,13,metric,"95667, 95709",daily,12.8,19.8,7.5,2.3,2.07,0,49,73,25,8.4,108,0.7,225.3,2.6
2003-01-06,6,13,metric,"95667, 95709",daily,15,21.7,8.7,-1.6,2.83,0,32,64,14,8.7,113,0.5,244,2.8
2003-01-07,7,13,metric,"95667, 95709",daily,12.9,22.2,7.7,0,2.25,0,41,61,26,8.6,112,0.6,194.6,2.3
2003-01-08,8,13,metric,"95667, 95709",daily,12.1,19.1,5.8,0.6,1.62,0,45,64,27,8.6,79,0.6,156,1.8
2003-01-09,9,13,metric,"95667, 95709",daily,8.8,11.2,6.9,5.3,0.35,9,79,100,51,8.8,26,0.9,136.2,1.6
2003-01-10,10,13,metric,"95667, 95709",daily,7.9,9.3,6.7,7.2,0.19,11,95,100,85,8.6,30,1,209.8,2.4
2003-01-11,11,13,metric,"95667, 95709",daily,8.2,11.3,5.2,6.6,0.36,1,90,100,59,8.8,39,1,158.5,1.8
2003-01-12,12,13,metric,"95667, 95709",daily,10.2,13.4,6.6,5.9,0.92,0,74,92,58,9,66,0.9,174.4,2
2003-01-13,13,13,metric,"95667, 95709",daily,10.5,16,5.7,6.5,1.25,0,76,91,52,9.6,91,1,153.4,1.8
